Linha,Coluna,2025-11-08 08:34:36.473083,2025-11-08 08:36:07.635533,2025-11-08 08:37:38,08-11-2025 08:39,08-11-2025 08:40,08-11-25 08:42,08-11-25 08:43,08-11-25 08:45,08-11-25 08:46,08-11-25 08:48,08-11-25 08:49,08-11-25 08:51,08-11-25 08:52,08-11-25 08:54,08-11-25 08:55,08-11-25 08:57,08-11-25 11:21,08-11-25 11:22,08-11-25 11:24,08-11-25 11:25,08-11-25 11:28,08-11-25 11:30,08-11-25 11:31,08-11-25 11:33,08-11-25 11:35,08-11-25 11:36,08-11-25 11:38,08-11-25 11:39,08-11-25 11:41,08-11-25 11:42,08-11-25 11:44,08-11-25 11:45,08-11-25 11:47,08-11-25 11:48,08-11-25 11:50,08-11-25 11:51,08-11-25 11:53,08-11-25 11:54,08-11-25 11:56,08-11-25 11:57,08-11-25 11:59,08-11-25 12:01,08-11-25 21:15,08-11-25 21:16,08-11-25 21:19,08-11-25 21:20,08-11-25 21:22,08-11-25 21:24,08-11-25 21:25,09-11-25 09:07,09-11-25 09:08,09-11-25 09:10,09-11-25 09:12,09-11-25 09:14,09-11-25 09:15,09-11-25 09:17,09-11-25 09:18,09-11-25 09:19,09-11-25 09:20,09-11-25 09:23,09-11-25 09:26,09-11-25 09:28,09-11-25 09:30,09-11-25 09:32,09-11-25 09:33,09-11-25 09:34,09-11-25 09:36,09-11-25 09:37,09-11-25 09:38,09-11-25 09:39,09-11-25 09:41,09-11-25 09:42,09-11-25 09:43,09-11-25 09:44,09-11-25 09:45,09-11-25 09:46,09-11-25 09:47,09-11-25 09:48,09-11-25 09:49,09-11-25 09:50,09-11-25 09:54,09-11-25 09:56,09-11-25 09:58,09-11-25 09:59,09-11-25 10:00,09-11-25 10:01,09-11-25 10:02,09-11-25 10:03,09-11-25 10:04,09-11-25 10:05,09-11-25 10:06,09-11-25 10:07,09-11-25 10:08,09-11-25 10:09,09-11-25 10:11,09-11-25 10:12,09-11-25 10:13,09-11-25 10:14,09-11-25 10:15,09-11-25 10:16,09-11-25 10:17,09-11-25 10:20,09-11-25 10:22,09-11-25 10:23,09-11-25 10:24,09-11-25 10:26,09-11-25 10:29,09-11-25 10:30,09-11-25 10:31,09-11-25 10:32,09-11-25 10:33,09-11-25 10:34,09-11-25 10:35,09-11-25 10:36,09-11-25 10:37,09-11-25 10:49,09-11-25 10:50,09-11-25 10:53,09-11-25 10:54,09-11-25 10:56,09-11-25 10:57,09-11-25 10:58,09-11-25 10:59,09-11-25 11:00,09-11-25 11:01,09-11-25 11:02,09-11-25 11:04,09-11-25 11:05,09-11-25 11:06,09-11-25 11:07,09-11-25 11:08,09-11-25 11:09,09-11-25 11:10,09-11-25 11:11,09-11-25 11:12,09-11-25 11:13,09-11-25 11:14,09-11-25 11:15,09-11-25 11:16,09-11-25 11:17,09-11-25 11:18,09-11-25 11:19,09-11-25 11:20,09-11-25 11:39,09-11-25 11:40,09-11-25 13:43,09-11-25 13:45,09-11-25 13:46,09-11-25 13:47,09-11-25 13:48,09-11-25 13:49,09-11-25 13:50
6,16,27.59,27.20,27.12,27.18,29.50,27.20,27.11,27.16,27.18,27.24,28.10,28.68,30.81,27.17,28.40,28.36,27.76,27.76,27.44,27.69,27.46,27.46,27.39,27.41,27.79,27.92,26.64,26.64,26.95,26.68,26.99,27.06,26.96,27.17,27.84,27.76,27.24,27.30,27.37,27.43,28.11,27.57,26.03,25.77,26.88,26.88,27.28,27.28,26.91,25.05,25.35,25.17,25.53,25.53,25.74,25.88,25.92,25.88,25.96,25.94,26.17,26.27,26.38,26.21,26.62,26.20,26.19,26.34,26.53,26.07,27.26,26.23,28.06,28.48,26.41,26.22,26.38,26.21,26.22,26.04,26.46,26.33,26.15,26.43,26.28,25.97,25.47,25.11,24.91,24.83,24.94,25.04,24.93,24.94,24.95,25.53,25.39,25.18,25.30,25.15,25.13,24.33,25.09,24.79,25.10,29.73,25.39,25.44,26.48,25.35,25.09,25.27,25.27,25.27,25.27,26.20,26.26,26.11,26.11,26.24,26.04,26.08,26.11,26.30,25.89,26.03,26.13,26.12,26.22,25.99,26.35,26.66,26.66,26.58,26.54,26.56,26.94,30.18,30.21,26.84,26.95,26.79,35.23,24.96,25.25,25.19,25.94,25.95,26.66,31.03,32.35,31.18
6,17,27.40,27.12,27.06,27.10,30.03,27.01,27.02,27.08,27.00,27.15,28.83,28.22,28.88,27.08,28.28,28.24,27.65,27.17,27.34,27.20,27.46,27.29,27.52,27.53,27.61,28.11,26.73,26.66,26.86,26.80,26.91,26.80,27.00,26.90,27.73,27.56,27.53,27.20,27.27,27.52,27.94,27.47,25.82,25.55,26.39,26.31,26.89,27.18,26.91,25.23,25.23,25.27,25.29,25.15,25.83,25.60,25.66,25.97,26.07,25.94,26.19,26.19,26.00,26.24,26.24,26.01,25.82,26.16,26.32,26.18,26.60,26.04,27.02,27.08,26.42,26.13,26.29,26.04,26.03,26.32,26.09,26.52,26.25,25.99,26.02,26.17,25.48,24.83,24.55,24.74,24.94,24.86,24.84,24.68,24.78,25.07,24.95,24.90,25.12,24.96,24.84,24.09,24.69,25.10,25.10,30.33,25.28,25.43,24.96,24.96,25.00,25.18,25.18,25.47,25.17,26.08,26.24,26.08,26.19,26.22,26.22,26.24,26.00,26.00,26.17,26.19,26.27,26.20,26.20,25.97,26.05,26.16,26.16,26.29,26.23,26.35,26.61,31.10,29.89,26.53,26.57,26.78,35.06,25.07,25.07,25.47,26.10,25.93,26.57,29.61,32.20,31.03
6,18,28.01,27.05,27.17,27.15,31.49,26.98,27.18,27.23,27.25,27.30,28.95,27.56,28.06,27.15,28.42,28.47,27.53,27.53,27.66,27.62,27.66,27.66,27.51,27.74,27.85,28.57,26.81,26.81,26.82,27.10,27.14,26.91,27.19,27.13,27.79,27.81,27.48,27.64,27.53,27.68,28.19,27.53,26.12,24.90,26.59,26.59,26.93,27.27,27.07,25.32,25.24,25.14,25.62,25.62,25.71,26.12,25.49,26.12,26.01,25.99,25.73,26.23,26.44,26.08,26.39,26.16,26.33,26.39,26.20,26.31,26.37,26.17,26.52,26.67,26.35,26.55,26.14,26.17,26.17,26.37,26.50,26.18,26.38,26.28,26.32,26.30,25.30,25.61,25.79,25.61,25.63,25.64,25.82,26.02,25.84,25.27,25.51,25.30,25.12,25.16,25.24,24.42,25.01,25.05,25.06,29.59,25.40,25.45,26.72,25.46,25.67,25.56,25.65,25.26,25.26,26.33,26.20,26.14,26.14,26.28,26.08,26.20,26.04,26.23,25.91,26.05,26.25,26.24,26.25,26.31,26.09,26.21,26.21,26.42,26.57,26.59,26.78,29.74,29.78,26.69,26.61,26.45,35.30,25.21,25.04,25.47,26.07,25.87,26.58,27.40,32.49,30.98
6,19,27.94,27.19,27.14,27.10,32.00,27.02,27.03,27.28,27.01,27.16,28.06,27.51,27.92,27.10,28.27,28.32,27.65,27.45,27.49,27.72,27.58,27.50,27.86,27.80,27.70,28.42,26.56,26.86,26.95,26.87,26.78,26.86,26.78,27.08,27.72,27.46,27.62,27.47,27.27,27.43,28.24,27.57,26.04,24.27,26.27,26.37,26.79,27.13,27.01,25.26,25.26,25.18,25.23,25.48,25.65,25.77,25.64,25.97,26.06,25.93,25.98,25.98,26.28,25.84,25.84,25.99,26.17,26.24,26.02,26.25,26.11,26.11,26.44,26.42,26.40,26.48,26.36,25.92,26.39,26.21,26.34,26.30,26.22,26.05,26.28,26.24,25.22,25.63,25.73,25.83,25.94,25.85,25.75,25.67,25.98,25.40,25.47,25.23,25.45,25.28,25.34,24.37,25.33,25.20,25.20,28.32,25.50,25.74,25.26,25.17,25.30,25.48,25.47,25.66,25.35,25.95,26.21,25.95,26.06,26.28,26.28,26.11,26.14,26.14,26.12,26.06,26.33,26.16,26.26,26.02,26.10,26.41,26.50,26.44,26.48,26.60,26.77,29.48,29.62,26.60,26.44,26.57,34.99,24.81,24.81,25.73,26.02,26.01,26.46,26.85,32.72,31.02
6,20,28.53,27.35,27.19,27.27,32.41,27.11,27.21,27.17,27.09,27.24,27.76,27.31,30.61,27.28,28.20,28.54,27.56,27.56,27.19,27.64,27.77,27.77,27.52,27.67,27.69,28.23,26.65,26.65,26.93,26.83,26.76,27.22,27.01,26.85,27.74,27.67,27.43,27.39,27.57,27.63,28.23,27.37,25.89,24.11,26.49,26.49,26.61,27.13,27.00,25.07,25.58,25.26,25.67,25.67,25.74,26.15,26.00,26.15,25.83,25.82,25.75,26.06,26.18,25.71,26.43,26.08,26.36,26.32,26.52,26.33,26.19,26.29,26.54,26.40,26.28,26.47,26.36,26.09,26.49,26.10,26.72,26.39,26.50,26.60,26.44,26.02,25.31,25.72,26.11,26.02,26.23,26.04,26.33,26.24,26.06,25.88,25.43,25.80,25.72,25.66,25.54,24.71,25.44,25.27,25.39,27.08,25.52,25.27,26.75,25.67,25.68,25.67,25.75,25.74,25.74,26.07,26.04,25.88,25.98,26.02,26.01,26.13,26.26,26.16,26.13,25.98,26.38,26.18,26.18,26.14,26.31,26.44,26.44,26.35,26.61,26.63,26.63,27.83,28.63,26.82,26.65,26.39,35.04,24.52,24.53,25.44,25.95,25.83,26.35,27.18,31.54,31.20
6,21,28.29,27.01,27.07,27.14,32.07,26.97,26.98,26.93,27.25,27.30,27.34,27.18,32.95,26.76,28.09,28.04,27.70,27.30,27.33,27.36,27.50,27.51,27.38,27.65,27.74,28.20,26.39,26.41,26.87,26.78,26.89,26.67,26.88,26.90,27.30,27.24,27.40,27.05,27.13,27.29,28.41,27.13,25.68,23.99,26.30,26.31,26.39,26.90,26.96,25.33,25.33,25.24,25.03,25.18,25.70,25.71,25.27,26.01,26.00,25.97,25.91,25.91,25.73,25.98,25.98,25.83,25.91,26.07,25.96,26.28,26.24,26.04,26.08,26.26,26.23,26.32,26.10,26.05,26.34,26.05,26.17,26.44,26.35,26.27,26.01,26.17,25.34,25.56,25.76,25.66,25.97,25.88,25.88,26.00,25.92,25.53,25.40,25.35,25.48,25.40,25.26,24.62,25.02,25.75,25.75,26.27,25.35,25.39,25.19,25.60,25.41,25.59,25.88,25.47,25.45,26.01,25.98,25.71,25.92,26.16,26.16,26.07,26.00,26.00,26.18,25.92,26.19,26.02,26.22,25.98,25.97,25.99,25.99,26.12,26.06,26.19,26.36,27.79,27.74,25.98,26.22,26.35,34.74,24.28,24.28,25.89,25.93,26.01,26.26,26.56,29.48,30.84
6,22,29.18,27.20,27.27,27.27,31.21,27.11,27.02,27.18,27.10,27.04,27.30,27.03,34.81,27.02,28.36,28.52,27.45,27.45,27.64,27.77,27.87,27.87,27.52,27.65,27.68,27.96,26.65,26.65,26.68,26.96,27.10,26.96,26.83,26.89,27.34,27.39,27.25,27.10,27.18,27.03,29.54,27.16,25.42,23.87,26.78,26.78,26.64,27.31,27.11,25.44,25.67,25.81,25.48,25.48,25.76,26.05,25.56,26.05,26.01,25.79,25.91,26.02,26.27,25.67,26.22,26.16,26.66,26.29,25.97,26.19,26.36,26.15,26.30,26.27,26.12,26.22,26.43,26.37,26.16,26.27,26.38,26.34,26.56,26.25,26.41,26.49,25.83,26.07,26.06,25.76,26.30,26.20,25.99,26.00,25.92,25.84,25.78,25.75,25.87,25.68,25.65,24.55,25.48,25.72,25.83,26.62,25.13,25.37,26.97,25.48,25.46,25.33,25.18,25.49,25.49,25.94,26.01,25.94,26.16,26.09,25.98,26.10,25.91,25.91,25.88,25.83,26.04,25.83,26.14,26.01,26.09,26.22,26.22,26.44,26.40,26.31,26.62,27.09,26.81,26.53,26.55,26.39,35.07,24.44,24.65,25.66,26.03,26.28,26.49,29.89,27.82,30.98
6,23,29.15,27.03,27.14,26.90,30.12,26.85,26.97,26.93,26.73,26.88,27.15,26.99,35.05,26.77,28.03,28.20,27.49,27.60,27.67,27.68,27.77,27.68,27.36,27.29,27.30,27.82,26.27,26.50,26.60,26.58,26.70,26.68,26.67,26.83,27.05,27.00,27.07,26.81,26.79,27.07,29.23,27.09,25.66,23.75,26.19,26.41,26.42,26.75,26.74,25.30,25.30,25.67,25.09,25.26,25.17,25.55,25.72,25.77,25.85,25.94,25.73,25.73,26.09,25.83,25.83,26.21,26.28,26.12,25.99,26.12,26.18,25.96,26.22,26.31,26.48,26.25,26.04,25.99,26.20,26.21,26.20,26.38,25.95,26.19,26.25,26.32,25.74,25.55,25.88,25.67,25.67,26.01,25.81,25.83,26.07,25.78,25.73,25.34,25.91,25.80,25.76,24.60,25.26,25.69,25.69,26.14,25.43,25.24,24.92,25.15,25.35,25.75,25.27,25.47,25.13,25.95,25.81,25.73,25.86,26.11,26.11,25.89,25.90,25.90,25.89,25.83,25.90,25.73,25.93,25.58,25.99,26.12,26.11,26.13,26.30,26.22,26.41,26.90,26.95,26.33,26.16,26.30,34.99,24.33,24.33,25.81,26.14,26.16,26.28,30.97,27.07,30.30
6,24,29.85,27.22,26.99,26.89,28.64,27.10,26.88,26.95,27.09,27.01,27.08,27.14,35.25,27.04,27.99,28.40,27.56,27.56,27.36,27.70,27.87,27.87,27.62,27.49,27.42,27.75,26.50,26.50,26.80,26.96,26.99,26.73,26.92,26.91,27.46,27.20,27.05,27.00,27.19,27.36,31.27,27.24,25.53,24.06,26.56,26.56,26.66,27.17,27.22,25.30,25.55,25.53,25.51,25.51,25.67,25.92,25.95,26.02,25.73,25.97,25.85,26.19,26.24,25.96,26.31,26.02,26.54,26.58,26.35,26.25,26.54,26.19,26.46,26.55,26.14,26.49,26.50,26.22,26.23,26.35,26.54,26.16,26.40,26.52,26.24,25.88,25.74,26.13,25.88,25.91,25.80,26.04,26.06,26.06,25.88,26.03,25.95,25.68,25.58,25.35,25.66,24.94,25.07,25.66,25.66,26.32,25.41,25.51,27.01,25.50,25.45,25.28,25.22,25.53,25.53,26.04,25.78,25.70,25.94,25.87,25.87,26.20,25.98,26.10,25.85,25.57,26.35,26.02,25.89,26.23,26.09,26.46,26.46,26.46,26.31,26.44,26.89,26.96,27.10,26.79,26.83,26.42,34.88,24.84,24.74,25.84,26.13,26.11,26.53,32.15,27.11,30.78
6,25,29.73,27.13,26.81,26.92,28.32,26.66,27.01,26.86,26.99,27.25,27.09,27.27,34.43,26.71,28.31,28.05,27.66,27.44,27.47,27.23,27.63,27.88,26.97,27.18,27.55,27.54,26.17,26.53,26.93,27.00,26.78,26.88,26.63,26.82,27.44,27.29,27.25,27.09,26.94,27.13,33.00,27.13,25.55,23.81,26.56,26.35,26.44,26.95,26.89,25.52,25.52,25.54,25.34,25.06,25.55,26.03,25.74,25.91,26.10,26.08,26.31,26.31,25.78,26.19,26.19,26.02,25.85,26.13,26.24,26.37,26.54,26.54,26.35,26.21,26.27,26.26,26.27,26.46,26.22,26.00,26.43,26.50,26.29,26.54,26.38,26.45,25.73,25.76,25.65,25.55,25.90,25.91,25.70,26.07,26.10,25.69,25.74,25.21,25.47,25.23,25.41,24.47,25.19,25.78,25.78,26.31,25.56,26.04,24.88,24.89,25.08,25.61,25.32,25.51,25.16,26.00,25.85,25.88,26.01,26.17,26.17,25.93,25.82,25.82,26.15,25.87,26.05,25.98,26.30,25.83,25.93,26.17,26.06,26.18,26.14,26.17,26.47,26.90,26.72,26.17,26.34,26.60,32.95,24.47,24.47,25.72,26.12,26.45,25.97,31.49,26.65,30.42
6,26,29.87,26.93,26.99,27.03,27.74,26.79,26.93,27.14,27.03,27.06,27.15,27.11,30.21,27.02,28.14,28.35,27.61,27.61,27.69,27.90,27.90,27.90,27.53,27.24,27.57,27.58,26.55,26.55,27.17,27.17,27.33,26.92,26.85,27.26,27.51,27.37,27.36,27.04,27.12,27.18,32.38,27.02,25.32,25.17,26.46,26.46,26.69,28.25,27.83,25.98,26.01,26.42,25.35,25.35,26.01,25.95,25.85,26.06,25.98,25.86,25.70,26.20,26.41,25.85,26.11,26.29,26.59,26.24,26.24,26.37,26.56,26.44,26.20,26.32,26.36,26.62,26.66,26.36,26.37,26.37,26.54,26.38,26.51,26.26,27.00,26.46,25.67,25.85,26.35,25.88,26.00,26.13,26.05,26.32,26.01,25.67,26.07,25.63,25.52,25.76,25.57,24.60,25.43,25.55,26.18,25.99,25.33,25.41,27.10,25.79,25.43,25.61,25.51,25.57,25.57,25.92,26.01,25.92,26.06,25.99,25.85,25.95,25.94,25.81,25.94,25.76,25.96,25.99,26.22,26.11,26.07,26.10,26.10,26.61,26.45,26.59,26.69,27.05,26.44,26.73,26.39,26.59,32.11,24.78,24.67,25.84,26.26,26.28,26.33,29.10,26.98,30.91
6,27,29.77,27.21,27.17,26.80,27.39,26.95,26.97,27.05,26.94,26.96,27.19,27.03,29.79,26.94,28.17,28.13,27.74,27.63,27.82,27.90,28.00,28.15,27.30,27.27,27.20,27.62,26.71,26.20,26.81,27.22,27.23,27.08,27.29,27.43,27.10,26.97,27.19,27.02,26.85,27.05,30.88,27.15,25.61,25.11,26.17,26.32,26.50,28.05,27.87,27.18,27.18,27.37,25.33,25.27,25.63,25.96,25.62,26.22,26.01,26.27,26.08,26.08,26.16,25.85,25.85,26.43,25.95,26.25,26.12,26.39,26.18,26.44,26.09,26.20,26.37,26.88,26.27,26.25,26.24,26.51,26.55,26.77,26.26,26.41,26.52,26.47,25.79,25.70,25.83,26.39,25.98,26.64,26.18,26.33,26.38,25.80,25.83,25.49,25.65,25.47,25.54,24.31,25.12,25.70,25.70,25.99,25.35,25.47,25.20,25.36,25.25,25.70,25.86,25.52,25.54,25.99,25.97,25.87,26.02,25.94,25.94,26.03,26.01,26.01,26.13,25.83,26.40,25.82,26.30,25.92,26.03,26.42,26.29,26.42,26.39,26.81,26.62,27.13,26.66,26.55,26.36,26.65,29.03,24.53,24.53,26.15,26.71,26.60,26.76,27.90,26.88,30.85
6,28,30.05,27.24,26.79,26.86,27.37,26.77,26.92,27.02,27.04,27.19,27.03,27.00,28.90,27.07,27.93,27.89,27.90,27.90,27.78,28.12,28.48,28.48,27.12,27.16,26.84,27.31,26.25,26.25,27.14,26.96,27.27,27.24,27.29,26.93,27.38,27.26,27.11,26.90,27.12,27.19,31.28,26.98,25.18,25.53,26.16,26.16,26.32,28.19,28.20,28.79,29.22,29.34,25.36,25.36,25.64,26.50,26.24,25.77,25.66,25.83,25.63,25.88,26.28,25.96,26.08,25.71,26.60,26.47,26.76,26.48,26.54,26.40,26.13,26.27,26.16,26.44,26.65,26.62,26.34,26.35,26.92,26.17,26.32,26.47,26.31,26.43,25.71,25.77,26.46,25.81,26.07,26.22,26.15,26.29,26.12,26.32,26.03,25.12,25.57,25.09,25.59,23.97,24.78,25.19,25.45,26.11,25.38,25.43,27.16,25.27,25.40,25.59,25.31,25.65,25.65,25.88,25.98,25.88,26.03,25.96,25.67,25.90,26.01,26.01,25.88,25.97,27.45,26.08,26.18,25.93,25.90,26.48,26.48,26.63,26.59,26.75,26.85,26.83,27.15,26.75,26.68,26.76,28.88,24.44,24.45,26.60,25.84,26.37,26.51,27.28,26.99,31.01
6,29,29.60,27.18,27.04,27.09,27.48,26.86,26.87,26.83,27.13,27.43,26.98,26.82,28.89,26.89,28.03,27.85,27.98,27.30,27.56,27.77,27.96,28.12,27.36,27.40,27.20,27.54,26.62,26.64,26.93,27.20,27.21,26.90,27.40,27.02,27.30,27.19,27.29,26.96,27.05,27.26,31.58,27.05,25.09,25.53,26.31,26.46,26.58,27.74,27.60,28.81,28.81,30.07,25.12,24.91,25.58,26.15,25.76,26.14,26.18,26.19,26.24,26.24,25.91,25.72,25.72,26.06,26.24,26.27,26.43,26.13,26.48,26.18,26.37,26.49,26.67,26.36,26.72,26.42,26.41,26.86,26.27,26.38,26.54,26.56,26.40,26.21,26.19,25.66,26.11,25.72,26.12,26.28,26.36,25.94,26.30,25.39,25.55,25.46,25.19,25.42,25.33,24.25,24.78,25.54,25.54,26.19,25.92,26.02,25.13,24.86,25.44,25.47,25.48,25.38,25.41,26.34,26.17,25.91,26.22,26.15,26.15,26.08,25.89,25.89,26.18,26.00,28.33,25.98,26.07,25.96,25.94,26.09,26.08,26.21,26.20,26.37,26.59,27.01,26.78,26.36,26.16,26.63,28.11,24.63,24.63,26.85,26.53,26.35,26.32,26.70,26.37,30.61
6,30,29.74,27.11,26.99,26.94,27.41,26.74,27.40,26.87,27.05,27.20,27.37,27.20,28.92,26.98,28.24,28.19,27.81,27.81,27.88,28.21,28.37,28.37,27.50,27.69,27.01,27.60,27.01,27.01,27.73,27.63,27.49,27.46,28.31,27.95,27.56,27.13,27.31,27.06,27.46,27.37,30.16,27.58,25.62,26.01,26.25,26.25,26.57,28.37,27.92,30.30,30.48,30.36,24.94,24.94,26.34,26.08,25.93,26.21,26.21,26.26,26.00,26.43,26.76,26.58,26.87,26.59,27.10,26.93,26.27,26.77,26.67,26.51,26.66,26.85,26.69,27.02,26.80,26.80,26.31,26.81,26.41,26.54,26.88,26.88,27.05,26.70,26.37,26.12,26.10,26.52,26.30,26.47,25.93,26.27,26.25,25.67,25.81,25.57,25.92,25.49,25.90,24.32,25.15,25.58,25.69,26.11,25.59,25.75,28.40,26.22,25.81,25.99,25.79,25.99,25.99,26.16,26.28,25.99,26.17,26.10,25.93,25.98,25.93,25.76,25.97,25.91,29.70,26.03,26.46,26.04,26.16,26.18,26.18,26.67,26.47,26.65,26.91,27.41,26.95,26.65,26.74,26.36,28.47,25.29,24.99,26.58,26.73,26.58,26.68,27.31,27.08,30.59
6,31,29.83,27.04,27.30,26.89,27.54,27.19,27.04,27.33,27.17,26.99,27.34,27.34,29.10,27.12,28.00,27.96,28.36,27.92,27.76,28.29,28.57,28.59,27.61,27.48,27.28,27.55,26.99,26.84,27.03,27.96,27.80,28.29,29.50,29.28,27.38,27.30,27.41,27.04,26.99,27.08,29.83,27.48,25.61,25.69,26.30,26.49,26.57,27.87,28.06,30.69,30.69,30.43,25.10,25.53,25.58,26.14,25.68,26.47,26.65,26.69,26.17,26.17,26.50,25.94,25.94,26.84,26.85,26.52,26.72,26.85,26.58,26.58,25.94,26.76,26.77,27.09,26.54,26.38,26.71,27.06,26.81,27.27,26.44,26.64,26.31,26.78,25.55,25.79,25.97,26.72,26.16,26.51,26.14,26.49,26.07,25.88,26.21,25.93,25.78,26.01,25.90,23.86,25.02,25.79,25.79,26.14,25.57,25.98,25.65,26.03,25.95,26.47,25.93,26.63,26.18,26.09,26.23,26.26,25.95,26.38,26.38,26.08,26.35,26.35,26.17,25.99,30.03,26.13,26.39,26.12,26.25,26.58,26.75,26.52,26.37,26.91,26.81,27.00,26.88,27.07,26.85,26.71,27.95,24.87,24.87,26.79,27.07,26.42,26.28,26.93,27.02,30.38
7,0,27.01,27.36,27.10,27.35,27.48,26.81,26.98,27.11,27.12,27.27,27.44,27.43,29.29,27.05,28.41,27.88,27.35,27.24,27.11,27.64,27.43,27.28,27.62,26.80,26.92,26.19,27.08,26.93,27.80,27.56,27.74,27.39,27.77,27.54,27.73,27.80,27.59,27.07,27.32,27.56,34.34,27.62,25.75,25.84,26.60,26.14,26.62,30.16,28.14,25.67,25.67,25.25,25.40,25.81,26.21,26.94,26.16,26.43,27.10,26.48,26.98,26.98,25.97,26.75,26.75,26.64,26.82,26.99,27.02,27.15,26.89,27.21,26.60,26.90,27.08,26.90,26.68,27.02,26.68,27.34,26.46,27.08,27.25,26.95,26.96,27.24,26.40,25.98,26.15,26.06,26.83,26.51,26.30,26.64,26.73,25.56,25.56,26.10,25.64,25.53,25.10,24.16,24.92,25.73,25.73,26.64,25.49,25.08,25.05,25.25,25.34,25.03,25.17,25.36,25.58,26.14,26.28,25.98,26.01,26.25,26.25,26.14,26.25,26.25,26.40,26.39,26.41,26.36,26.28,26.19,26.32,26.80,26.64,26.92,27.09,27.28,27.35,29.45,27.74,27.12,27.05,27.42,27.96,25.70,25.70,26.54,26.26,26.61,27.96,27.84,27.42,31.03
7,1,26.84,27.30,27.34,26.96,27.25,26.91,26.92,27.20,27.05,27.20,27.36,27.35,29.17,26.97,28.17,27.97,27.32,27.32,27.09,27.26,27.44,27.44,27.70,26.43,26.08,25.84,27.01,27.01,27.57,27.32,27.36,27.64,27.35,27.79,27.86,27.76,27.45,27.36,27.45,27.36,34.83,27.41,26.20,26.04,26.00,26.00,26.22,30.31,27.74,24.82,25.48,24.88,25.55,25.55,26.00,26.88,26.58,26.38,26.23,26.43,26.50,26.28,26.75,26.26,26.86,26.59,27.09,26.77,26.77,27.09,26.68,26.84,26.67,26.69,27.02,26.70,27.12,26.79,26.80,26.65,26.75,26.72,27.04,27.20,27.05,27.02,25.75,26.46,26.28,26.04,26.48,26.16,26.12,26.44,26.58,26.02,25.84,25.44,25.46,25.38,25.77,23.90,24.96,25.09,25.36,26.59,26.08,24.81,26.92,25.28,25.05,25.23,25.20,25.24,25.24,26.16,26.27,26.32,26.17,26.41,26.09,26.31,26.26,26.42,26.13,26.24,26.45,26.36,26.45,26.36,26.32,26.65,26.65,26.33,26.46,26.95,26.73,29.39,27.24,26.64,26.88,26.50,27.14,25.21,25.38,26.31,26.01,26.20,27.40,27.71,27.50,30.58
7,2,26.92,27.13,27.28,27.05,27.29,27.54,26.97,26.93,26.94,27.24,27.37,27.49,30.81,26.99,28.09,27.76,27.60,27.06,27.03,27.09,26.99,27.29,28.29,26.91,26.71,26.76,27.32,27.48,27.62,28.03,27.61,27.88,27.95,27.85,27.60,27.49,27.58,27.41,27.52,27.31,33.65,27.54,26.26,25.63,26.15,26.45,26.26,30.38,29.68,25.19,25.19,25.32,25.75,25.83,26.23,26.66,26.43,26.95,26.69,26.71,26.60,26.60,26.28,25.94,25.94,27.01,27.04,27.21,26.94,27.35,26.84,27.12,26.74,27.14,26.88,27.44,27.52,27.07,26.92,26.93,26.49,27.03,26.89,27.35,27.20,27.44,26.68,25.86,26.02,26.07,26.47,26.48,26.28,26.43,26.35,25.74,25.90,25.37,25.54,25.62,25.83,24.25,25.03,25.63,25.63,26.52,25.19,25.14,24.86,25.48,24.88,25.35,25.21,25.11,25.44,26.20,26.17,26.20,26.08,26.44,26.44,25.93,26.03,26.03,26.02,25.85,26.18,25.98,26.22,26.10,26.21,26.78,26.92,26.75,26.89,27.06,27.13,29.68,27.61,26.77,26.71,26.89,27.38,25.56,25.56,26.46,26.50,26.31,27.13,28.87,27.31,31.04
7,3,26.84,27.11,27.50,27.15,27.23,26.92,27.21,27.30,27.18,27.33,27.86,27.42,32.21,27.20,28.44,28.13,27.34,27.34,27.22,27.14,27.64,27.64,28.11,26.90,27.13,26.47,27.38,27.38,27.70,27.81,27.98,27.81,27.72,28.33,27.78,27.52,27.37,27.58,27.53,27.46,33.28,27.68,25.92,26.16,26.39,26.39,27.14,30.46,28.87,25.44,25.46,25.30,25.89,25.89,26.20,26.22,26.11,26.62,26.65,26.26,25.92,26.45,26.70,25.82,26.51,27.11,27.56,27.03,26.76,27.45,26.69,26.96,26.84,26.98,27.14,27.28,27.76,27.04,26.90,26.91,26.50,26.32,27.31,26.89,27.29,27.54,26.70,25.92,26.04,26.10,26.50,26.22,26.29,26.30,26.26,26.04,25.62,25.42,25.72,25.53,25.61,24.07,25.19,25.48,25.45,26.66,25.39,25.01,27.00,25.29,25.14,25.04,25.19,25.25,25.25,26.43,26.53,26.29,26.44,26.37,26.23,26.31,26.42,26.42,26.15,26.10,26.59,26.35,26.45,26.62,26.45,26.60,26.60,26.47,26.43,26.73,26.96,32.18,27.39,26.73,26.93,26.59,27.31,26.08,25.97,25.81,26.23,26.48,26.90,30.08,27.38,31.04
