Linha,Coluna,19691231_210019,19691231_210032,19691231_210044,19691231_210056,19691231_210109,19691231_210121,19691231_210134,19691231_210146,19691231_210407,19691231_210419,19691231_210432,19691231_210444,19691231_210458,19691231_210511,19691231_210524,19691231_210537,19691231_210550,19691231_210603,19691231_210615,19691231_210627,19691231_210640,19691231_210653,19691231_210004,19691231_210045,19691231_210058,19691231_210111
15,27,28.80,28.77,26.19,26.24,26.35,26.22,26.44,26.72,26.77,28.58,31.53,26.99,30.04,29.79,29.81,30.13,30.75,30.19,30.40,33.84,30.44,31.32,30.44,28.31,28.53,28.90
15,28,28.53,28.03,25.80,25.93,25.74,25.94,26.24,26.39,26.37,29.00,26.98,31.21,30.77,30.58,30.49,30.78,32.45,30.53,29.91,31.89,31.27,30.74,25.20,28.72,28.33,28.32
15,29,28.57,28.68,26.35,26.06,26.00,26.56,26.61,26.61,26.80,28.70,31.38,28.26,29.89,30.20,30.22,29.81,30.81,30.51,30.22,31.33,30.06,31.55,30.51,28.24,28.56,28.64
15,30,28.74,28.29,25.75,26.08,26.38,26.09,26.20,26.46,26.85,29.23,26.44,31.49,31.22,31.12,31.03,31.01,33.23,31.07,30.42,31.88,30.98,31.67,25.42,28.71,28.27,28.59
15,31,28.79,28.33,26.01,26.02,25.86,25.84,26.56,26.35,26.84,28.73,30.99,29.13,30.32,30.34,30.66,30.47,30.64,30.69,30.79,31.07,30.92,31.77,30.78,28.22,28.38,28.95
16,0,29.79,29.33,31.89,31.36,32.22,32.21,32.05,32.00,32.68,30.33,31.36,30.01,31.18,31.92,31.50,31.31,32.22,31.83,31.49,31.90,31.47,33.15,31.97,29.40,29.66,29.95
16,1,28.25,27.66,30.84,30.17,31.18,31.34,30.88,31.27,31.68,29.13,26.20,31.55,30.66,30.72,30.34,31.04,33.15,30.54,29.60,31.23,31.45,31.17,24.32,28.21,28.01,28.19
16,2,29.19,29.09,29.30,27.69,31.40,29.75,29.39,29.38,30.16,30.82,31.32,28.52,30.84,30.92,30.80,30.63,31.39,31.37,31.20,31.04,30.99,32.13,31.33,28.82,28.71,29.43
16,3,28.83,27.80,27.21,27.19,30.05,29.86,27.98,27.73,28.27,29.87,26.40,31.62,31.17,30.72,31.01,31.17,33.23,30.81,30.44,31.56,31.16,31.40,25.79,28.33,28.03,28.39
16,4,28.89,28.89,27.14,26.94,27.74,27.35,27.32,27.47,27.64,33.12,31.85,28.12,30.59,30.83,30.49,30.12,31.21,30.54,30.63,30.82,30.53,32.00,30.83,28.58,28.63,29.12
16,5,28.08,27.27,26.50,26.78,26.77,26.64,26.96,27.24,27.46,30.99,26.55,30.95,30.14,30.32,30.00,30.52,32.38,30.06,29.55,30.88,30.64,30.39,25.37,27.79,27.63,27.79
16,6,28.76,28.89,26.87,26.73,27.07,26.96,27.20,27.15,27.42,33.62,31.55,27.46,30.28,29.91,30.15,30.24,30.64,30.63,30.40,30.45,30.36,31.30,29.97,28.34,28.43,28.82
16,7,28.42,27.89,26.47,26.99,26.80,26.72,26.95,27.14,27.36,32.61,26.41,31.06,30.49,30.24,30.36,30.56,32.32,30.41,29.70,30.87,30.57,30.96,26.16,28.37,28.03,28.12
16,8,29.03,28.97,26.93,26.68,27.13,26.99,27.26,27.07,27.55,33.78,32.71,28.19,31.10,30.80,30.82,30.90,31.23,31.06,31.05,30.70,30.81,31.91,30.20,28.60,28.82,29.15
16,9,28.01,27.44,26.56,26.71,26.40,26.65,26.92,26.93,27.14,32.62,27.28,31.77,31.04,30.91,30.73,31.14,32.70,30.70,30.11,30.95,31.16,31.03,26.18,28.30,27.70,28.04
16,10,28.95,29.05,26.70,26.86,26.94,26.91,27.10,27.22,27.43,33.58,33.39,28.84,32.25,31.95,31.79,31.79,32.02,32.10,31.75,31.24,31.56,32.51,30.39,28.49,28.45,29.06
16,11,28.68,27.96,26.37,26.81,26.70,26.69,26.78,26.99,27.28,33.43,28.47,33.30,32.76,32.65,32.30,32.69,34.13,32.09,31.61,32.34,31.85,32.16,26.83,28.29,28.00,28.43
16,12,29.26,29.17,26.82,26.74,26.75,26.91,26.94,26.71,27.03,32.47,36.13,31.68,34.91,34.35,34.12,34.20,34.20,33.84,33.51,33.77,33.03,34.00,30.26,28.44,28.67,29.37
16,13,29.11,27.83,26.48,26.76,26.59,26.43,26.64,26.77,27.12,32.41,31.89,35.90,35.46,35.52,35.20,35.50,36.87,34.68,34.05,35.09,34.33,34.03,27.03,28.23,28.03,29.24
16,14,30.92,30.65,26.65,26.67,26.61,26.79,26.92,26.97,27.29,31.80,38.10,31.99,35.81,35.81,35.83,35.90,36.31,36.10,36.11,36.20,36.16,36.83,31.83,29.35,29.27,33.91
16,15,32.49,30.40,26.23,26.60,26.71,26.73,26.59,26.82,26.94,32.14,32.91,36.42,35.98,36.04,36.03,36.41,37.84,35.85,35.61,36.63,36.37,36.39,30.62,30.58,30.22,34.26
16,16,34.65,34.69,26.55,26.57,26.50,26.85,26.80,26.84,27.12,29.87,38.33,32.32,35.69,35.53,35.71,35.79,36.28,35.91,35.76,35.77,36.12,36.72,35.75,34.13,34.25,35.00
16,17,34.33,33.87,26.31,26.60,26.45,26.30,26.77,26.82,27.06,30.59,32.75,35.72,35.28,35.58,35.57,35.95,37.39,35.70,34.91,36.33,36.07,35.93,32.53,34.31,33.89,34.24
16,18,34.79,35.14,26.65,26.66,26.59,26.58,27.05,26.92,27.18,28.88,34.38,27.67,31.46,32.47,34.85,34.93,35.18,32.37,33.69,33.70,35.90,35.95,35.66,34.58,34.62,34.97
16,19,34.45,34.13,26.38,26.48,26.49,26.50,26.70,26.83,26.98,29.39,27.89,30.98,30.60,31.26,33.67,33.81,35.36,30.97,31.75,33.55,35.47,34.20,32.67,34.78,34.28,34.22
16,20,34.33,34.88,26.36,26.25,26.43,26.50,26.70,26.72,26.88,29.13,32.40,26.43,29.85,29.98,30.09,29.90,30.51,29.78,30.14,29.89,31.21,31.28,35.52,34.23,34.51,31.92
16,21,33.46,33.63,25.99,26.08,26.25,26.15,26.52,26.55,26.69,28.77,26.59,29.98,29.69,29.66,29.57,29.89,31.73,29.54,29.04,30.42,30.64,30.24,31.25,33.84,33.72,30.48
16,22,29.81,30.96,26.22,26.35,26.22,26.26,26.44,26.54,26.60,28.88,31.87,26.11,29.68,29.67,29.49,29.58,30.10,29.74,29.92,29.66,30.25,30.81,31.34,31.63,31.84,29.07
16,23,28.99,29.47,25.79,26.02,26.16,26.31,26.16,26.26,26.63,28.97,26.27,30.40,29.94,29.70,30.01,30.12,31.75,29.87,29.27,31.00,30.24,30.11,26.99,30.11,30.18,28.56
16,24,28.95,29.15,26.02,26.01,26.04,26.37,26.20,26.28,26.24,29.12,31.93,27.06,29.65,29.69,29.71,29.69,30.10,29.76,29.74,29.89,30.05,30.85,30.27,28.91,29.11,28.90
16,25,28.49,28.17,25.97,26.07,25.98,25.90,26.03,26.43,26.56,28.83,26.35,30.44,30.08,30.25,29.64,30.05,31.93,29.90,29.08,34.38,30.27,30.03,25.93,28.77,28.22,28.11
16,26,28.55,28.91,26.18,26.21,26.19,26.03,26.24,26.51,26.81,29.07,31.35,27.42,29.81,29.81,29.83,29.92,30.19,30.34,29.97,33.55,29.98,31.12,30.26,28.47,28.66,28.68
16,27,28.86,28.27,25.90,26.17,26.14,26.11,26.18,26.35,26.84,29.00,26.44,30.82,30.83,30.54,30.21,30.75,32.61,30.62,29.88,33.15,30.98,30.95,25.72,28.88,28.27,28.41
16,28,29.12,28.99,26.18,26.03,26.23,26.28,26.59,26.34,26.68,29.23,31.46,28.45,30.36,30.79,30.68,30.27,31.02,30.84,30.94,31.52,30.90,31.74,30.89,28.82,28.99,29.33
16,29,28.68,28.41,25.64,26.27,25.78,25.69,26.25,26.78,26.87,29.16,27.08,31.67,31.22,31.02,30.40,30.95,33.06,30.72,29.95,32.38,31.20,31.05,25.29,28.66,28.23,28.33
16,30,28.97,28.95,25.67,25.99,26.29,26.27,26.38,26.47,26.96,29.38,30.96,29.49,30.49,30.51,30.97,31.23,31.11,31.46,31.25,31.68,30.93,32.36,31.36,28.87,28.69,29.42
16,31,29.64,29.03,25.73,26.06,26.35,26.35,26.60,26.40,26.88,29.98,26.83,32.31,31.60,31.50,31.56,32.11,34.21,32.04,31.10,32.85,32.08,32.35,25.64,29.29,28.97,29.14
17,0,29.57,29.27,31.32,30.78,32.36,31.80,31.76,32.01,32.26,30.06,27.54,32.81,32.11,32.30,32.06,32.47,34.27,32.11,31.47,32.78,32.44,32.27,25.58,29.52,29.06,29.52
17,1,29.03,28.91,31.55,30.60,31.61,31.61,31.87,31.69,32.27,29.30,30.65,29.51,30.65,30.95,30.82,30.63,30.97,31.44,31.24,30.63,30.65,32.62,30.80,28.50,28.79,29.23
17,2,29.23,28.42,29.55,28.05,31.39,31.31,30.28,30.41,30.77,30.07,26.63,31.87,31.45,31.50,31.41,31.56,33.77,31.58,30.69,32.08,31.67,32.02,26.20,29.06,28.79,28.87
17,3,28.92,28.87,28.90,27.32,30.98,29.37,28.89,28.64,29.20,31.24,30.77,28.36,30.54,30.48,30.75,30.98,31.35,31.31,31.02,30.98,30.83,32.20,31.03,28.44,28.49,29.21
17,4,28.89,28.18,26.98,27.01,27.81,28.14,27.50,27.43,27.58,31.19,27.37,31.64,31.32,31.03,31.17,31.46,33.18,31.10,30.25,31.35,31.47,31.31,26.11,29.03,28.31,28.68
17,5,28.50,28.66,26.92,26.96,27.52,27.14,27.24,27.17,27.38,32.75,31.33,27.59,30.18,29.94,30.19,30.17,30.67,30.58,30.32,30.16,30.24,31.47,30.30,28.20,28.29,28.65
17,6,28.65,28.10,26.83,27.13,26.91,27.14,27.25,27.10,27.45,32.65,27.13,31.67,30.91,30.86,30.66,31.07,32.73,30.92,30.21,31.28,31.08,31.03,26.85,28.77,28.33,28.40
17,7,28.86,28.72,26.81,26.68,26.92,27.14,26.95,27.13,27.35,32.80,32.18,28.19,31.02,30.65,30.45,30.86,30.84,30.71,30.49,30.43,30.57,31.29,30.54,28.25,28.27,28.76
17,8,28.81,28.04,26.68,26.82,26.78,26.74,26.91,27.01,27.36,32.96,28.50,33.79,33.08,32.95,32.59,32.80,34.44,32.36,31.60,32.51,32.27,32.40,26.76,28.61,28.12,28.54
17,9,28.51,28.46,26.81,26.56,26.82,27.06,26.76,27.15,27.07,32.55,33.75,29.62,32.91,32.53,32.18,32.36,32.67,32.86,32.50,31.89,32.19,33.26,30.14,28.35,28.03,28.73
17,10,28.94,27.93,26.86,26.74,27.00,26.80,26.97,27.28,27.17,32.86,29.94,34.92,34.15,33.68,33.59,33.81,35.39,33.72,32.98,33.53,33.57,33.68,26.98,28.54,28.26,28.69
17,11,28.74,28.85,26.84,26.72,26.62,26.87,27.06,27.08,27.56,32.30,35.22,30.60,33.81,33.42,33.44,33.52,33.92,33.83,33.31,32.97,33.39,34.05,30.46,28.35,28.34,28.94
17,12,29.05,28.08,26.59,26.60,26.60,26.51,26.61,26.65,27.12,32.64,32.06,35.71,35.52,35.08,35.00,35.22,36.52,34.63,33.74,34.70,34.51,34.11,27.87,28.63,28.18,28.88
17,13,29.24,29.00,26.87,26.70,26.80,26.79,26.83,26.87,27.12,31.31,37.41,32.12,35.56,35.25,35.35,35.43,35.68,34.99,34.67,35.00,34.78,35.48,30.91,28.34,28.51,29.20
17,14,30.93,29.18,26.37,26.57,26.58,26.68,26.63,26.86,27.06,31.78,33.21,36.45,36.02,36.16,35.99,36.30,37.72,36.03,35.65,36.51,36.33,36.34,29.33,29.60,29.18,32.66
17,15,32.06,31.47,26.50,26.51,26.70,26.62,26.75,26.97,27.26,30.97,37.95,31.92,35.58,35.58,35.68,35.76,36.16,35.72,35.97,35.97,36.01,36.69,32.97,30.00,30.17,34.25
17,16,34.19,33.31,26.34,26.36,26.45,26.55,26.75,26.80,26.96,31.32,33.04,36.23,35.88,35.70,36.02,36.24,37.68,35.90,35.03,36.46,36.44,36.05,32.32,33.81,33.38,34.37
17,17,34.30,34.61,26.71,26.48,26.59,26.94,26.90,26.78,27.19,29.34,37.58,31.00,34.70,35.10,35.35,35.20,35.76,35.32,35.40,35.25,35.85,36.52,35.15,33.94,34.02,34.29
17,18,34.37,33.73,26.29,26.57,26.75,26.67,26.42,26.74,27.06,29.90,28.32,31.45,31.43,31.99,34.14,34.03,35.74,32.20,32.30,34.26,35.70,34.74,32.74,34.46,34.13,34.06
17,19,34.53,34.79,26.31,26.40,26.49,26.48,26.87,26.72,27.04,29.01,32.47,26.38,30.17,30.28,32.11,32.20,32.44,30.61,31.14,31.06,34.43,33.25,35.44,34.29,34.27,34.78
17,20,33.97,33.72,26.02,26.29,26.18,26.44,26.53,26.66,26.68,29.36,26.80,30.13,30.03,29.73,30.19,30.51,31.71,29.79,29.10,30.67,31.08,30.21,31.83,34.17,34.15,32.61
17,21,32.75,34.15,26.32,26.21,26.38,26.54,26.45,26.39,26.79,28.73,31.77,25.88,29.19,29.52,29.26,29.17,29.96,29.49,29.49,29.33,30.12,30.38,34.09,33.81,34.03,29.76
17,22,29.30,30.33,25.71,26.34,26.10,26.35,26.11,26.51,26.54,28.94,26.17,30.32,30.06,29.54,29.54,29.96,31.18,29.59,29.39,30.42,30.37,30.21,27.44,31.65,31.64,28.45
17,23,29.01,29.67,26.12,26.24,25.98,26.22,26.58,26.47,26.84,28.87,31.46,26.04,29.12,29.13,29.25,29.55,29.76,29.60,29.79,29.63,29.82,30.50,30.37,29.69,30.03,28.85
17,24,28.62,28.10,25.69,25.68,25.92,25.63,26.08,25.95,26.30,28.95,26.57,30.28,30.03,29.88,29.79,30.10,31.77,29.84,29.24,32.85,30.22,30.28,26.07,28.81,28.48,28.26
17,25,28.66,28.74,25.94,25.82,25.95,25.85,26.09,26.27,26.61,28.83,31.43,26.50,29.37,29.52,29.43,29.21,30.14,29.48,29.68,30.35,29.66,30.80,29.83,28.37,28.50,28.47
17,26,28.59,28.00,25.63,26.14,25.99,26.20,26.04,26.20,26.48,29.12,26.45,30.56,30.47,30.41,29.96,30.38,32.01,30.01,29.63,34.34,30.38,30.34,26.06,28.50,28.14,28.06
17,27,28.55,28.67,25.93,25.95,26.16,26.11,26.31,26.59,26.85,28.86,31.51,27.63,29.99,30.00,29.78,29.76,30.50,30.18,30.03,33.81,30.17,31.09,30.67,28.21,28.54,28.89
17,28,28.78,28.01,25.68,25.67,25.73,26.05,26.47,26.36,26.69,29.19,27.03,31.27,30.96,30.63,30.80,31.09,32.88,30.84,29.96,32.57,31.33,31.29,25.00,28.44,28.42,28.41
17,29,28.74,28.40,26.04,25.86,25.37,26.20,26.37,26.50,27.00,28.54,30.96,28.44,30.02,30.63,29.85,30.22,30.71,30.42,30.38,31.27,29.91,31.46,30.27,28.23,28.42,28.87
17,30,28.80,28.49,25.56,26.04,26.03,26.01,26.11,26.21,26.67,29.43,26.42,31.58,31.31,31.06,30.82,31.24,33.20,31.31,30.50,31.99,31.21,31.32,25.21,28.88,28.27,28.43
17,31,28.96,28.51,25.97,25.98,26.28,26.26,26.37,26.62,26.81,29.27,30.58,29.59,30.81,30.98,30.84,30.96,31.58,31.47,31.42,31.41,31.11,32.68,31.53,28.85,28.42,29.43
18,0,30.33,29.79,31.88,31.60,32.03,32.15,32.25,32.19,32.49,30.44,30.89,30.88,31.98,32.18,31.59,31.84,32.46,32.52,31.86,32.00,31.67,33.41,33.05,30.04,30.00,30.27
18,1,28.75,27.99,30.99,30.44,31.46,31.32,31.27,31.37,31.85,28.90,26.04,31.37,30.76,31.12,30.43,31.14,33.28,30.93,30.28,31.48,31.26,31.11,24.69,28.21,28.00,28.62
18,2,29.84,29.68,31.48,29.01,32.13,31.50,31.39,31.51,31.42,31.24,31.23,28.90,30.92,31.30,31.31,31.28,31.62,31.62,31.45,31.15,30.94,32.37,32.19,29.43,29.43,30.29
18,3,29.37,28.71,30.09,27.57,31.53,31.70,30.18,30.19,30.69,30.31,26.35,31.79,31.35,31.27,30.79,31.20,33.43,31.10,30.60,31.61,31.19,31.43,26.78,29.08,28.65,28.74
18,4,29.58,29.65,27.97,27.02,30.34,29.10,27.74,27.64,27.99,32.64,31.84,28.81,31.05,30.83,31.09,30.94,31.67,31.37,31.22,31.30,30.86,32.13,31.80,29.59,29.29,29.88
18,5,28.77,28.06,26.57,26.48,28.23,28.67,27.09,27.37,27.25,31.12,26.45,31.28,30.46,30.52,30.20,30.61,32.49,30.61,29.87,30.98,30.73,30.94,26.11,28.55,28.03,28.53
18,6,29.52,29.60,26.95,27.24,27.46,27.45,27.56,27.39,27.70,32.46,32.59,29.19,31.89,31.54,31.34,31.75,31.60,31.71,31.58,31.31,31.42,32.25,31.41,29.06,29.03,29.85
18,7,29.27,28.51,26.72,26.91,27.02,26.92,26.92,27.32,27.77,31.94,28.04,33.74,32.88,32.84,32.54,32.73,34.17,32.28,31.59,32.63,32.22,32.29,27.05,28.96,28.50,28.90
18,8,29.50,29.63,27.29,27.09,26.93,27.57,27.52,27.70,27.63,31.99,36.00,31.71,34.52,34.53,34.55,34.54,34.93,34.40,34.59,34.24,34.51,35.42,30.97,29.18,29.19,29.80
18,9,28.63,28.03,26.88,26.80,26.84,26.68,27.13,27.13,27.36,31.34,31.08,34.69,34.34,34.40,34.12,34.23,36.08,34.08,33.42,34.70,34.53,34.49,26.79,28.56,28.13,28.45
18,10,29.97,29.65,26.92,27.16,27.33,27.19,27.27,27.38,28.07,31.49,36.40,31.62,34.86,34.48,34.59,34.67,35.24,35.25,34.80,34.47,34.87,35.72,32.08,28.90,28.95,29.83
18,11,29.89,28.59,26.77,26.73,26.99,26.96,26.84,27.05,27.44,31.26,31.60,35.38,35.03,34.91,34.74,35.21,36.72,34.96,34.31,35.12,35.15,35.19,28.55,29.08,28.49,28.92
18,12,30.71,30.03,26.73,26.89,27.16,27.32,27.42,27.17,27.77,31.25,37.38,32.08,35.36,34.89,35.16,34.74,35.48,35.12,34.96,34.89,34.96,35.77,32.25,29.12,29.27,29.97
18,13,30.17,28.75,26.63,26.90,26.89,26.79,27.16,27.19,27.52,30.93,32.34,35.85,35.25,35.14,35.14,35.44,36.84,34.85,34.38,35.60,35.30,35.08,28.54,28.93,28.55,28.99
18,14,31.14,31.01,26.93,27.00,27.18,26.88,27.35,27.47,27.90,30.82,37.98,32.49,35.87,35.74,35.84,36.09,36.24,36.05,35.80,35.82,36.31,36.69,32.41,29.76,29.64,31.73
18,15,31.52,30.31,26.60,27.22,27.21,26.94,27.13,27.25,27.50,31.04,32.78,36.40,36.14,35.94,36.02,36.32,37.63,35.82,35.52,36.48,36.44,36.30,29.58,30.24,29.77,31.94
18,16,32.73,33.28,26.91,27.08,27.08,27.24,27.26,27.29,27.65,30.49,38.01,32.38,35.71,35.57,35.76,35.67,36.16,35.55,35.80,35.74,35.98,36.61,33.45,32.45,32.74,33.92
18,17,32.78,32.45,26.73,26.82,26.54,26.81,27.09,27.30,27.46,30.50,32.43,35.51,35.15,35.30,35.13,35.68,37.15,35.51,34.87,36.00,36.13,35.99,30.20,33.08,32.88,33.30
18,18,33.91,34.60,26.94,27.00,27.08,26.86,27.14,27.07,27.72,29.79,35.41,30.26,33.61,33.66,33.85,33.85,34.34,33.98,34.16,33.66,34.84,35.24,34.57,34.11,34.32,34.73
18,19,34.11,33.94,26.56,26.91,26.98,26.87,27.04,27.35,27.80,30.06,29.45,33.97,33.88,33.68,33.68,34.16,35.58,33.64,33.34,34.23,34.36,34.05,31.60,34.46,34.35,34.33
18,20,33.44,34.55,26.95,26.62,27.07,27.12,27.20,27.21,27.52,29.47,33.41,28.56,32.23,32.39,32.23,32.40,32.72,32.46,32.63,32.66,32.05,32.94,34.75,34.50,34.60,31.29
18,21,31.89,32.95,26.56,26.71,26.58,26.74,26.80,26.91,27.28,29.27,27.22,31.46,30.90,31.44,31.35,31.65,33.49,31.59,30.91,32.38,31.77,31.64,30.10,33.88,33.59,29.80
18,22,30.54,30.10,26.68,26.59,26.74,26.66,26.71,27.00,27.55,29.50,31.54,26.50,29.70,29.82,29.74,29.63,30.54,30.29,29.98,30.32,30.29,31.07,31.97,30.44,30.85,29.27
18,23,30.01,28.99,26.16,26.79,26.71,26.85,26.77,26.96,27.22,29.33,26.55,30.68,30.12,30.18,30.19,30.40,32.05,30.25,29.75,31.01,30.62,30.48,27.92,29.80,29.57,28.76
18,24,29.26,29.19,26.33,26.30,26.42,26.53,26.66,26.72,27.22,29.75,31.87,26.99,30.16,29.79,30.02,30.12,30.30,30.29,30.16,30.21,30.23,31.18,30.56,28.85,29.26,29.33
18,25,28.49,28.15,26.12,26.41,26.07,26.18,26.62,26.69,26.88,29.27,26.13,30.39,29.81,30.09,30.00,30.31,31.81,29.73,29.11,32.90,30.54,30.18,26.10,28.59,28.34,28.08
18,26,28.93,28.89,26.51,26.41,26.37,26.56,26.51,26.79,27.13,29.56,31.35,28.14,30.29,30.19,30.08,30.30,30.80,30.73,30.46,34.03,30.46,31.27,30.59,28.70,28.52,29.12
18,27,28.89,28.39,25.89,26.14,26.46,26.28,26.59,26.74,26.99,29.87,26.47,31.11,31.28,30.84,30.38,31.16,32.95,30.92,30.30,34.38,31.41,31.13,25.96,28.96,28.69,28.69
18,28,28.95,28.70,26.19,26.14,26.05,26.62,26.37,26.49,26.96,29.52,31.54,29.07,30.42,30.51,30.53,30.23,31.12,31.24,30.80,32.08,30.72,31.74,31.00,28.83,28.98,29.44
18,29,28.72,28.03,25.96,26.45,26.34,26.09,26.22,26.49,26.45,29.11,26.70,31.56,31.25,30.90,30.81,31.09,33.11,31.13,30.22,32.31,31.07,31.05,25.03,28.78,28.61,28.54
18,30,29.16,28.90,26.69,26.21,26.98,26.62,26.87,26.95,27.50,29.83,30.58,30.02,30.63,31.15,30.69,30.96,31.28,31.50,31.44,31.74,31.08,32.26,31.81,28.69,28.80,29.53
18,31,29.92,29.12,26.55,26.71,26.67,26.96,26.72,27.13,27.64,29.62,26.82,32.67,32.10,31.69,31.60,32.17,34.49,32.10,31.14,33.26,32.28,32.42,25.68,29.30,28.81,29.27
19,0,30.55,29.77,31.58,31.29,32.18,32.01,32.40,31.89,32.62,30.73,27.49,33.77,32.47,32.51,32.72,32.53,35.11,32.46,31.81,33.15,32.95,33.06,26.70,30.13,29.81,29.96
19,1,29.90,29.25,31.69,30.68,31.71,32.13,31.65,32.04,32.52,29.40,29.74,30.11,30.73,31.22,30.93,30.58,31.21,31.12,31.36,31.65,30.72,32.62,31.89,29.16,29.30,29.57
19,2,30.14,29.30,31.08,29.38,31.86,31.89,31.35,31.48,31.87,31.11,26.57,32.19,32.06,31.83,31.47,31.47,33.61,31.51,31.29,31.88,31.86,31.81,27.14,30.05,29.36,29.69
19,3,29.70,29.46,30.65,27.68,31.71,30.83,30.99,30.72,30.95,30.87,30.68,28.75,30.22,30.86,30.60,30.44,31.33,31.31,31.00,31.11,30.52,32.08,32.01,29.18,29.22,29.93
19,4,29.57,28.96,28.03,27.19,29.94,30.50,28.75,28.42,28.74,31.45,27.13,32.08,31.65,31.35,31.25,31.66,33.18,30.93,30.55,31.66,31.54,31.74,26.70,29.67,29.05,29.66
19,5,29.41,29.15,27.70,27.00,29.95,28.84,27.84,27.63,27.75,31.67,31.20,28.49,30.45,30.58,30.36,30.22,30.95,30.88,30.61,30.57,30.26,31.89,31.06,28.94,28.91,29.50
19,6,29.38,28.71,26.65,27.28,27.38,27.82,27.24,27.64,27.91,31.83,28.27,33.78,32.94,32.56,32.68,32.87,34.09,31.97,31.37,32.75,32.12,32.28,26.74,29.35,28.91,29.18
19,7,29.18,29.19,27.18,27.14,27.25,26.91,27.25,27.53,27.76,31.50,34.00,31.11,33.53,33.07,33.19,33.08,33.03,33.02,32.58,32.64,32.33,33.46,31.29,28.62,28.73,29.43
19,8,29.09,28.38,26.83,27.15,26.76,26.69,27.04,27.44,27.64,31.19,31.45,35.25,34.82,34.49,34.50,35.18,36.74,34.54,33.68,35.07,35.01,34.85,26.49,29.10,28.47,29.19
19,9,29.04,28.79,26.94,27.05,27.09,27.32,27.37,27.46,27.70,30.94,35.90,31.25,34.19,34.11,33.84,33.74,34.51,33.98,34.07,34.20,34.18,35.20,30.92,28.31,28.55,29.24
19,10,30.68,28.90,26.87,27.11,27.26,27.32,27.10,27.40,27.86,31.13,31.30,35.24,35.00,34.78,34.51,34.90,36.41,34.55,34.08,35.06,35.02,35.22,29.24,29.19,28.62,29.61
19,11,30.87,30.46,27.15,27.10,27.07,27.31,27.20,27.59,27.89,30.75,36.30,31.15,34.58,34.11,34.30,34.12,34.51,34.52,34.34,34.10,34.58,35.36,32.80,29.24,29.11,30.27
19,12,30.79,29.80,26.67,27.03,26.92,27.00,27.27,27.48,27.87,31.14,32.07,35.60,35.17,34.97,34.88,35.10,36.75,34.92,34.28,35.25,35.13,35.06,29.23,29.97,29.60,30.03
19,13,30.68,30.53,26.76,26.73,26.91,27.34,27.25,27.28,27.77,30.52,36.94,31.53,34.65,34.70,34.54,34.37,35.11,34.58,34.59,34.43,34.84,35.49,32.33,29.52,29.68,30.19
19,14,30.97,30.07,26.86,27.03,27.10,27.08,27.08,27.20,27.85,31.18,32.89,36.18,35.76,35.98,35.64,36.28,37.58,35.68,35.04,36.26,36.06,35.90,29.41,30.24,29.79,30.84
19,15,31.01,31.14,26.95,27.20,27.19,27.17,27.27,27.39,27.99,30.72,37.62,32.11,35.59,35.37,35.47,35.56,35.95,35.51,35.35,35.45,35.69,36.67,32.73,30.05,29.94,31.60
19,16,31.48,30.78,26.65,26.82,26.90,26.98,27.16,27.29,27.69,31.15,33.19,36.11,35.59,35.74,35.73,36.03,37.42,35.69,35.22,36.02,36.32,35.92,29.24,31.58,31.12,32.06
19,17,31.62,32.09,26.95,27.02,26.92,27.08,27.27,27.39,27.90,30.18,37.54,31.77,34.90,35.11,34.96,34.88,35.70,35.34,35.35,34.94,35.52,36.08,32.47,31.56,31.96,32.55
19,18,32.39,32.30,26.79,27.14,27.21,27.09,27.07,27.47,28.09,30.82,31.24,34.51,34.27,34.32,34.41,34.71,36.12,34.19,33.89,34.69,34.91,34.84,29.86,33.16,32.98,33.30
19,19,32.90,33.59,26.95,27.00,27.08,27.23,27.41,27.52,28.07,29.37,35.72,30.67,33.74,33.71,34.26,34.08,34.30,34.12,34.12,34.06,34.55,35.13,33.60,33.25,33.48,33.80
19,20,32.53,33.06,26.50,26.75,26.71,26.86,26.93,27.13,27.69,29.60,30.17,33.72,33.47,33.53,33.53,34.11,35.46,33.40,32.83,34.18,33.95,33.62,30.20,33.91,33.53,31.49
19,21,32.52,32.73,26.79,26.82,26.79,27.12,27.39,27.29,27.54,28.99,33.52,28.59,32.12,32.02,32.13,32.04,32.71,32.64,32.64,32.76,32.87,33.67,33.28,32.84,33.06,30.69
19,22,31.96,29.89,26.35,26.67,26.70,26.94,26.87,26.76,27.58,29.45,26.48,30.43,29.99,30.25,30.16,30.47,32.30,30.51,30.12,32.45,31.00,30.94,29.85,30.01,29.71,29.11
19,23,31.44,30.22,26.51,26.71,27.06,26.96,27.32,27.18,27.56,29.33,31.43,26.85,29.55,29.48,29.71,29.81,30.11,30.18,30.06,30.94,30.05,31.07,32.91,29.03,29.06,29.35
19,24,29.12,28.25,26.40,26.37,26.15,26.27,26.71,27.23,27.36,29.64,26.65,30.66,30.31,30.26,29.84,30.48,32.17,30.11,29.50,31.87,30.48,30.33,26.45,28.60,28.47,28.22
19,25,28.85,28.60,26.40,26.45,26.45,27.00,26.65,26.82,27.45,29.11,31.26,27.27,29.64,29.62,29.52,29.40,30.12,29.79,29.77,30.96,29.60,30.58,30.15,28.36,28.36,28.84
