Linha,Coluna,2025-11-08 08:34:36.473083,2025-11-08 08:36:07.635533,2025-11-08 08:37:38,08-11-2025 08:39,08-11-2025 08:40,08-11-25 08:42,08-11-25 08:43,08-11-25 08:45,08-11-25 08:46,08-11-25 08:48,08-11-25 08:49,08-11-25 08:51,08-11-25 08:52,08-11-25 08:54,08-11-25 08:55,08-11-25 08:57,08-11-25 11:21,08-11-25 11:22,08-11-25 11:24,08-11-25 11:25,08-11-25 11:28,08-11-25 11:30,08-11-25 11:31,08-11-25 11:33,08-11-25 11:35,08-11-25 11:36,08-11-25 11:38
15,5,27.57,27.02,26.92,26.82,27.09,26.68,26.81,26.88,26.90,27.05,27.23,27.41,28.71,26.85,30.23,35.32,26.75,26.75,26.54,27.11,27.06,27.06,29.13,27.06,26.76,26.64,26.10
15,6,27.39,26.95,26.95,26.72,27.06,26.88,27.00,26.85,26.97,26.91,27.61,28.62,30.34,26.80,30.08,35.84,27.13,26.92,27.10,27.10,27.21,27.11,29.52,26.77,27.11,26.77,26.43
15,7,27.60,26.91,27.19,26.97,27.10,26.92,26.93,26.89,26.90,27.06,28.14,29.92,31.86,26.82,30.24,35.14,27.13,27.13,27.01,27.24,27.36,27.36,30.54,27.04,27.07,26.93,26.36
15,8,28.65,27.03,27.09,26.86,26.86,26.78,26.69,26.75,26.86,27.02,30.66,33.31,34.70,26.87,30.46,31.27,27.08,26.48,26.81,26.93,26.98,26.70,31.40,27.16,27.06,26.82,26.22
15,9,29.20,27.14,26.98,27.05,27.15,26.97,26.98,27.13,26.86,27.11,32.35,33.62,34.96,26.95,30.96,32.54,26.91,26.91,26.67,27.01,27.16,27.16,29.97,26.97,27.08,26.84,26.24
15,10,29.54,27.14,27.09,27.04,27.40,27.04,27.05,27.10,27.02,26.99,34.23,34.08,35.20,27.00,32.23,30.79,27.04,26.84,27.02,27.04,26.95,27.34,33.65,26.80,27.06,27.10,26.51
15,11,29.77,27.10,27.01,27.16,26.97,26.98,27.07,27.03,27.05,27.20,34.29,34.63,35.23,27.02,32.69,31.21,27.13,27.13,26.93,26.90,27.17,27.17,30.10,27.11,26.93,27.06,26.63
15,12,29.65,27.29,27.20,27.23,27.12,26.86,26.87,27.00,27.02,27.26,34.71,34.56,35.21,26.80,33.37,32.44,27.00,26.63,26.93,26.89,27.02,26.68,32.07,27.05,27.02,27.22,26.59
15,13,30.01,27.17,26.90,26.95,27.19,26.93,27.03,26.99,27.18,27.24,34.64,34.41,35.31,26.96,33.24,33.03,26.92,26.92,26.75,27.01,27.02,27.02,30.27,27.10,26.92,27.21,26.32
15,14,30.01,27.68,27.60,27.62,27.95,28.98,27.35,27.31,27.58,27.91,34.67,34.60,35.40,26.85,33.46,33.82,27.28,26.74,26.87,26.91,27.22,27.05,29.12,27.17,27.32,27.87,26.56
15,15,29.97,28.14,27.86,28.41,28.82,29.24,27.72,28.19,28.97,29.71,34.76,34.53,35.33,27.04,33.60,34.04,26.84,26.84,26.95,27.03,27.05,27.05,30.07,27.46,27.19,28.33,26.68
15,16,30.01,30.40,32.28,32.21,32.91,30.96,29.88,31.09,32.73,31.99,34.54,32.16,35.27,27.61,33.61,33.96,26.88,26.60,26.74,26.79,27.09,26.85,27.92,30.25,30.72,33.66,26.19
15,17,30.26,30.47,32.54,31.86,33.26,31.02,31.91,30.41,33.08,31.63,34.47,30.09,35.34,27.80,33.55,34.12,26.85,26.85,26.80,27.22,27.17,27.17,28.71,32.66,32.73,33.84,26.51
15,18,30.18,32.12,32.36,33.19,33.90,33.32,33.33,31.16,32.58,32.64,33.54,32.50,35.48,27.89,33.62,34.06,27.02,26.74,26.95,26.64,27.04,27.05,27.38,33.77,34.06,34.32,26.91
15,19,30.21,32.55,32.20,33.41,34.13,33.06,33.81,32.11,32.96,33.11,33.61,33.21,35.44,27.85,33.43,34.20,27.00,27.00,26.99,26.80,26.89,26.89,28.17,33.89,34.13,34.07,27.12
15,20,30.36,31.21,32.85,32.46,34.05,31.59,33.47,31.21,33.03,32.32,33.69,32.95,35.23,29.06,33.09,33.72,26.98,26.51,26.69,27.01,26.83,26.66,27.37,33.47,33.78,33.64,26.58
15,21,30.44,31.02,32.57,31.33,34.05,30.88,33.46,30.58,32.34,31.19,33.68,33.19,35.22,31.10,32.84,33.89,26.98,26.98,26.50,27.03,27.39,27.39,27.88,32.93,32.67,33.46,26.49
15,22,30.39,28.46,29.10,28.29,34.08,27.72,30.99,28.27,28.38,28.05,31.33,33.01,34.92,32.07,32.46,33.50,27.11,26.91,26.86,26.97,27.24,26.86,27.26,29.94,29.45,32.33,26.70
15,23,30.22,27.90,28.64,27.73,33.94,27.56,29.34,27.83,27.74,27.70,29.70,31.84,34.36,32.56,32.54,33.41,27.08,27.08,27.00,27.14,27.18,27.18,27.64,29.21,29.03,31.97,26.72
15,24,30.41,27.34,27.43,27.19,32.62,26.93,27.57,27.21,27.22,27.27,27.74,28.62,33.67,32.26,32.17,32.72,27.22,26.69,27.10,26.90,27.02,26.92,27.25,28.11,28.33,31.69,26.46
15,25,30.82,27.25,27.23,27.01,30.96,26.97,27.41,27.15,27.06,27.21,27.48,28.07,33.97,32.23,31.95,32.41,27.15,27.15,26.90,27.24,27.34,27.34,27.65,27.92,27.85,30.90,26.41
15,26,30.42,27.14,27.30,27.18,28.40,27.04,27.52,27.25,27.14,27.06,27.37,27.44,34.15,29.44,31.97,32.14,27.38,27.16,27.53,27.50,27.08,27.45,27.52,27.42,27.69,29.33,26.46
15,27,30.60,27.29,27.55,27.22,28.19,27.08,27.44,27.17,27.18,27.45,27.41,27.82,34.05,28.42,31.79,31.96,27.58,27.58,27.37,27.47,27.77,27.77,27.90,27.45,27.38,28.78,26.74
15,28,30.44,27.17,27.00,27.16,27.74,26.78,27.18,26.88,27.15,27.18,27.27,27.24,33.90,27.66,31.47,31.30,27.27,26.91,26.84,27.17,27.56,27.31,27.79,27.23,26.90,28.09,27.84
15,29,31.00,27.40,27.35,27.14,27.74,27.17,27.31,27.00,27.15,27.30,27.54,27.23,34.18,27.81,31.21,31.67,27.79,27.79,27.06,27.39,27.65,27.65,27.44,27.45,27.14,27.29,30.23
15,30,30.97,27.18,27.37,27.14,27.55,27.06,27.22,27.03,27.04,27.20,27.19,27.17,31.70,27.71,29.57,30.85,27.51,27.26,27.19,27.08,27.57,27.43,27.61,27.26,27.06,27.43,30.16
15,31,30.85,27.20,27.39,26.70,27.45,26.80,27.12,27.08,27.09,27.25,27.24,27.22,30.56,27.63,29.00,30.33,27.28,27.28,27.55,27.40,27.92,27.92,27.89,27.43,27.09,27.16,31.55
16,0,27.27,27.11,26.82,26.92,26.72,26.70,27.02,26.67,26.69,26.99,26.99,27.28,31.62,26.91,28.66,29.22,27.57,27.57,27.05,27.54,27.73,27.73,28.29,26.87,26.85,27.85,26.33
16,1,26.50,26.78,26.50,26.57,26.83,26.19,26.51,26.47,26.63,26.64,26.78,26.92,30.59,26.25,28.60,29.15,27.24,26.83,26.90,27.42,26.95,27.27,27.69,26.25,26.35,26.73,25.79
16,2,27.21,26.80,27.18,26.97,27.05,26.60,26.88,27.12,26.72,26.87,27.26,27.23,29.48,26.60,29.31,30.60,27.83,27.83,27.73,27.51,27.88,27.88,28.35,26.86,26.68,26.85,26.50
16,3,27.19,26.79,26.76,26.66,26.73,26.82,26.83,26.93,26.67,26.56,26.93,27.04,28.82,26.42,28.78,31.33,27.11,27.00,26.76,27.24,27.06,27.47,28.21,26.59,26.66,26.42,26.03
16,4,27.73,27.00,27.04,26.58,26.76,26.71,26.83,26.67,26.81,26.96,27.17,27.12,28.75,26.78,28.77,32.91,27.26,27.26,26.63,27.21,27.11,27.11,28.59,26.93,26.62,26.87,25.97
16,5,27.05,26.80,26.72,26.60,26.41,26.47,26.60,26.67,26.81,26.60,27.16,27.47,28.57,26.42,28.72,33.63,26.68,26.33,26.44,26.55,26.69,26.71,28.75,26.85,26.89,26.65,25.84
16,6,27.41,26.86,26.86,26.87,26.90,26.84,26.96,27.03,26.82,26.97,27.71,27.99,28.92,26.77,28.87,33.30,27.16,27.16,26.86,27.31,26.93,26.93,30.49,27.01,26.71,26.92,26.48
16,7,27.33,27.02,26.91,26.79,26.81,26.85,26.97,26.93,26.95,26.99,27.81,28.18,29.82,26.89,28.81,33.81,27.06,26.74,26.69,27.02,26.78,27.01,31.22,26.74,26.76,26.74,26.15
16,8,28.37,27.19,27.14,26.92,27.03,26.96,27.06,26.92,26.94,27.19,28.50,30.09,33.22,27.04,29.90,32.03,27.39,27.39,27.11,27.26,27.49,27.49,30.49,26.92,26.84,26.90,26.00
16,9,28.68,27.03,26.79,26.85,26.85,26.67,26.78,26.64,26.85,26.91,29.07,30.99,34.29,26.66,31.09,32.41,26.93,26.53,26.76,26.70,26.74,26.85,32.91,26.97,27.16,27.02,26.00
16,10,29.56,27.04,27.06,27.03,27.13,27.05,27.06,27.11,27.03,27.09,32.91,34.42,35.30,26.93,33.31,31.42,27.20,27.20,27.15,27.21,27.36,27.36,30.32,27.06,26.68,27.30,26.60
16,11,29.33,26.82,27.05,26.91,27.19,27.01,26.93,27.17,27.09,26.96,33.98,34.79,35.49,26.80,32.82,31.46,27.06,26.96,27.12,27.06,27.23,27.24,33.37,26.95,26.75,26.98,26.36
16,12,29.81,27.22,26.95,27.10,27.27,27.10,26.92,27.06,26.99,27.14,34.70,34.72,35.56,26.96,32.73,32.09,27.00,27.00,26.80,27.06,27.04,27.04,30.66,27.06,27.24,27.00,26.47
16,13,29.75,27.02,26.94,26.88,27.13,27.05,26.88,26.75,26.94,27.09,34.62,34.47,35.46,26.82,32.58,32.70,26.96,26.85,26.78,26.83,27.02,27.13,31.13,27.40,27.20,26.87,26.23
16,14,30.08,27.59,27.58,27.71,27.96,27.79,27.45,27.40,27.42,27.75,34.86,34.79,35.29,27.03,32.91,33.75,27.17,27.17,27.00,26.91,27.45,27.45,30.94,29.43,28.91,27.10,26.56
16,15,29.92,28.14,28.22,28.16,28.75,30.38,27.81,27.94,28.22,28.71,34.71,34.72,35.46,27.31,32.76,33.68,27.09,26.81,27.01,26.89,27.09,27.11,28.72,30.06,29.78,27.64,26.56
16,16,30.43,31.73,30.25,32.26,32.33,32.49,29.33,31.79,32.31,32.87,34.69,34.21,35.53,28.04,32.90,33.76,27.13,27.13,27.13,27.29,27.11,27.11,29.17,31.83,31.65,32.26,26.41
16,17,30.13,32.89,32.55,32.90,33.12,33.19,31.07,32.43,32.93,33.08,34.53,33.58,35.42,27.94,32.91,33.59,26.88,26.69,26.63,26.95,26.72,26.73,27.90,32.75,32.80,33.30,26.59
16,18,30.49,33.48,33.38,33.76,33.91,33.66,33.91,32.96,33.40,33.54,34.37,34.06,35.63,28.21,32.81,33.59,26.91,26.91,27.00,27.07,27.15,27.15,28.43,34.08,34.32,34.01,26.58
16,19,30.49,33.51,33.84,33.87,33.93,33.51,33.77,33.32,33.33,33.39,34.40,34.33,35.58,28.30,32.66,33.61,27.07,26.79,26.89,27.12,27.13,27.05,27.64,34.20,34.09,34.11,26.74
16,20,30.31,33.42,33.76,33.04,33.89,33.13,33.99,32.83,33.03,33.08,34.39,34.24,35.45,29.80,32.46,33.54,27.06,27.06,26.84,27.18,27.34,27.34,27.75,33.78,33.96,32.95,26.63
16,21,30.14,32.22,33.11,31.93,33.83,30.58,33.92,31.80,32.34,31.61,34.49,34.00,35.29,31.00,32.39,33.29,26.97,26.68,26.85,26.89,26.87,26.79,27.32,33.47,33.19,32.27,26.35
16,22,30.56,28.43,29.94,27.96,34.07,28.09,31.31,28.45,28.47,28.23,33.05,33.45,34.39,32.87,32.23,33.10,27.13,27.13,27.05,26.89,27.62,27.62,27.68,31.09,30.91,32.38,26.75
16,23,30.53,27.85,27.92,27.59,33.89,27.42,29.05,27.90,27.81,27.66,30.02,32.02,33.94,33.14,31.92,32.82,27.12,27.01,27.02,27.04,27.06,26.97,27.38,30.11,30.01,32.04,26.54
16,24,30.80,27.75,27.41,27.19,32.43,27.04,27.69,27.22,27.24,27.28,27.76,28.13,34.00,33.27,31.73,32.19,27.15,27.15,26.90,27.35,27.55,27.55,27.42,28.74,28.88,31.97,26.47
16,25,30.53,27.23,27.23,27.10,30.65,26.84,27.28,27.13,26.93,27.30,27.79,27.84,33.99,32.14,31.79,31.95,27.15,26.94,27.01,27.01,27.32,27.23,27.23,28.46,28.59,31.83,26.25
16,26,30.76,27.19,27.35,27.01,28.27,27.13,27.62,27.34,27.11,27.14,27.34,27.42,34.09,29.47,31.60,31.67,27.54,27.54,27.16,27.26,27.90,27.90,27.79,27.96,27.78,29.70,26.65
16,27,30.84,27.13,27.31,27.07,27.86,27.07,27.32,27.16,27.05,27.20,27.41,27.37,34.00,29.21,31.35,31.65,27.46,27.35,27.21,27.30,27.44,27.21,27.64,27.18,27.47,29.06,26.70
16,28,30.59,27.51,27.33,27.24,28.10,27.01,27.28,27.10,27.25,27.53,27.24,27.60,34.19,29.07,31.04,31.24,27.66,27.66,27.07,27.27,27.40,27.40,27.70,27.56,27.51,28.32,28.99
16,29,30.72,27.36,27.07,26.97,27.87,26.87,27.15,27.25,27.12,27.14,27.53,27.09,33.87,28.64,30.73,31.08,27.40,27.29,26.90,27.11,27.46,27.34,27.70,27.16,27.50,28.22,30.01
16,30,30.76,27.39,27.26,27.04,27.94,27.30,27.46,27.26,26.96,26.96,27.58,27.57,31.17,28.12,29.54,30.70,27.52,27.52,27.47,27.33,27.84,27.84,27.79,27.31,27.13,27.51,31.81
16,31,30.73,27.43,27.48,27.08,27.82,27.17,27.65,27.29,27.46,27.46,27.45,27.44,30.59,28.00,28.88,29.91,27.64,27.38,27.77,27.49,27.82,27.52,28.17,27.20,26.99,27.38,31.99
17,0,27.29,26.60,26.49,26.73,26.53,26.50,26.67,26.78,26.63,26.95,26.94,27.09,33.06,26.55,28.37,28.64,27.59,26.87,27.56,27.29,27.61,27.47,27.96,26.53,26.95,27.96,26.30
17,1,27.42,26.84,27.02,26.65,26.91,26.58,26.74,26.70,26.56,26.87,26.86,26.84,33.00,26.78,28.30,29.31,27.71,27.71,27.68,27.85,27.75,27.75,28.01,26.92,26.58,27.26,25.76
17,2,27.40,26.97,26.84,26.74,26.82,26.78,26.79,26.89,26.76,26.91,27.03,27.28,32.36,26.79,28.58,30.31,27.77,27.39,27.67,27.87,27.26,27.69,28.26,26.62,26.98,26.74,26.16
17,3,27.01,26.64,27.01,26.52,26.74,26.70,26.71,26.93,26.81,27.10,27.21,27.04,31.61,26.69,28.78,30.18,27.35,27.35,27.40,26.78,27.84,27.84,28.84,26.70,26.92,26.95,26.48
17,4,27.46,26.80,26.74,26.63,26.68,26.50,26.63,26.47,26.60,26.76,27.21,27.17,30.35,26.70,28.38,32.01,26.61,26.75,26.73,26.56,26.96,26.85,28.77,26.48,27.14,26.54,26.02
17,5,27.42,26.98,26.77,26.80,26.85,26.91,26.68,26.88,26.89,27.04,27.36,27.43,29.85,26.74,28.17,31.39,27.07,27.07,26.71,27.16,27.20,27.20,29.61,26.90,26.84,26.72,25.83
17,6,27.57,27.00,27.15,27.02,27.06,26.99,26.89,27.07,26.97,26.90,27.64,27.81,29.41,26.69,28.94,32.05,27.43,27.22,27.15,27.01,27.32,27.11,31.75,26.82,27.07,26.95,26.19
17,7,27.52,26.79,27.00,26.68,26.93,26.75,26.87,26.94,26.73,27.00,27.93,27.87,29.54,26.67,29.02,30.68,27.16,27.16,27.11,27.00,26.98,26.98,30.79,26.71,26.75,26.84,26.29
17,8,28.20,26.98,26.95,27.11,27.12,26.54,26.85,26.81,26.82,26.97,28.21,28.74,32.33,26.83,30.54,30.59,27.32,26.72,26.84,26.96,27.11,27.02,32.89,27.01,27.01,26.77,25.98
17,9,28.89,26.87,26.91,26.80,27.20,26.73,26.93,26.89,26.71,26.96,28.47,29.56,33.89,26.71,31.80,29.68,26.84,26.84,27.06,27.01,26.95,26.95,30.25,26.89,26.81,27.06,25.98
17,10,29.62,26.97,27.02,27.17,27.07,26.99,27.09,27.24,27.06,27.12,31.64,33.45,35.40,26.77,33.68,30.87,27.34,26.95,27.02,27.13,27.02,27.23,33.56,27.09,26.89,27.04,26.46
17,11,29.61,27.00,27.03,27.01,27.20,26.93,27.03,27.18,27.00,27.06,33.70,34.59,35.57,26.99,33.11,31.30,27.05,27.05,27.10,27.06,27.31,27.31,30.20,26.93,27.22,26.89,26.49
17,12,29.77,27.10,27.13,27.17,27.52,27.16,26.90,26.86,27.05,27.12,34.77,34.79,35.39,26.94,32.47,32.09,27.01,26.72,27.00,26.94,27.04,27.06,32.09,27.40,27.75,26.97,26.26
17,13,30.01,27.28,27.01,27.07,27.96,27.16,27.07,27.03,27.14,27.29,34.64,34.57,35.41,27.11,32.21,32.59,26.94,26.94,26.84,26.91,27.09,27.09,30.70,28.56,28.38,26.97,26.18
17,14,29.97,27.45,27.55,27.49,29.05,29.22,27.39,27.35,27.37,27.61,34.63,34.64,35.38,26.98,32.43,33.36,27.04,27.03,27.15,26.92,26.96,26.88,29.34,31.13,30.84,27.38,26.43
17,15,29.97,27.83,28.00,28.05,29.61,28.30,27.78,27.91,27.84,28.43,34.77,34.70,35.20,27.27,32.37,33.31,27.04,27.04,26.95,27.11,27.21,27.21,30.67,31.59,31.41,27.69,26.63
17,16,29.96,31.33,30.55,31.28,32.11,33.03,29.26,31.23,31.42,32.24,34.74,34.59,35.34,28.14,32.48,33.43,26.98,26.79,26.80,27.02,26.96,26.97,28.11,32.37,32.43,31.70,26.58
17,17,30.25,32.81,31.55,32.91,32.97,32.81,30.99,32.44,32.79,33.01,34.56,34.33,35.22,28.79,32.33,33.34,27.08,27.08,26.65,27.00,27.10,27.10,28.79,32.90,32.65,32.42,26.59
17,18,30.24,33.76,33.59,33.87,33.77,33.44,33.36,33.40,33.17,33.31,34.57,34.34,35.50,29.44,32.35,33.47,27.08,26.71,26.54,26.66,26.60,26.79,27.42,33.86,33.92,33.44,26.65
17,19,30.20,33.70,33.69,33.91,33.81,33.31,33.82,33.52,33.54,33.26,34.79,34.30,35.40,29.62,32.26,33.23,26.84,26.84,27.01,27.17,27.25,27.25,28.02,34.22,33.96,33.40,26.81
17,20,30.15,33.18,33.73,32.98,33.84,31.92,33.85,33.03,33.05,32.84,34.43,33.84,35.33,30.25,32.00,33.10,26.95,26.47,26.83,26.86,27.13,26.95,27.12,33.82,33.71,32.26,26.39
17,21,30.42,32.19,33.26,30.92,33.75,31.11,33.50,31.61,31.98,31.14,34.16,33.57,35.24,31.52,32.00,32.84,26.86,26.86,26.82,26.88,26.85,26.85,27.65,33.44,33.27,31.98,26.11
17,22,30.25,28.27,28.84,28.21,33.98,27.84,30.31,28.41,28.42,28.17,30.96,32.89,34.21,32.96,31.87,32.66,27.09,26.79,26.91,27.02,26.87,26.99,27.31,32.02,31.64,31.89,26.60
17,23,30.56,27.95,28.43,27.80,33.98,27.85,28.98,28.12,27.93,27.98,29.76,31.41,33.95,33.04,31.88,32.51,27.01,27.01,27.42,27.24,27.15,27.15,27.64,31.53,31.06,32.01,26.57
17,24,30.40,27.14,27.36,27.12,32.31,26.75,27.41,27.26,27.05,27.32,27.69,27.96,34.00,32.96,31.46,31.82,27.03,26.81,26.78,27.00,27.21,27.01,27.14,30.18,29.77,31.84,26.17
17,25,30.58,27.29,27.28,27.06,30.75,27.03,27.36,27.21,27.12,27.38,27.54,27.81,34.22,32.36,31.36,31.73,27.08,27.08,26.93,27.26,27.14,27.14,27.36,29.49,29.31,31.63,26.24
17,26,30.73,27.23,27.29,27.05,28.92,27.16,27.42,27.38,27.27,27.18,27.38,27.58,34.16,30.83,31.34,31.53,27.37,27.27,27.01,27.33,27.13,27.76,27.84,27.89,27.93,30.10,26.58
17,27,30.98,27.38,27.43,27.21,28.50,27.21,27.47,27.30,27.19,27.22,27.55,27.88,34.21,31.53,31.27,31.58,27.33,27.33,27.44,27.27,27.93,27.93,28.09,27.92,27.61,29.46,26.74
17,28,30.66,27.22,27.19,27.22,27.81,26.84,27.25,27.07,27.08,27.24,27.21,27.31,33.96,30.98,30.85,30.93,27.31,26.81,27.00,27.20,27.45,27.46,27.17,27.15,27.34,28.42,29.11
17,29,30.84,27.24,26.93,27.27,27.90,26.90,27.18,27.14,27.01,27.30,27.28,27.25,33.81,29.88,30.20,31.22,27.39,27.39,26.87,27.06,27.45,27.45,27.66,27.57,27.39,27.70,29.69
17,30,30.53,27.07,27.13,26.89,27.48,26.98,27.31,26.80,27.12,26.96,27.27,27.42,31.04,28.29,28.99,30.17,27.27,27.16,27.23,27.42,27.59,27.60,27.80,27.15,27.27,27.66,30.97
17,31,30.98,27.20,27.08,27.18,27.76,27.43,27.44,27.40,27.41,27.25,27.71,27.23,30.10,28.41,28.97,30.00,27.26,27.26,27.85,27.22,27.59,27.59,28.51,27.59,27.09,27.32,30.35
18,0,27.84,27.23,26.79,26.73,27.02,27.01,26.86,26.98,26.83,27.14,27.14,27.13,34.36,26.75,27.77,28.84,28.18,28.18,27.62,28.10,28.28,28.28,28.89,26.98,27.29,28.98,26.32
18,1,26.73,26.55,26.28,26.35,26.48,25.98,26.31,26.11,26.28,26.59,27.06,26.74,33.65,26.04,27.09,28.29,27.04,26.93,27.14,27.19,27.16,27.34,27.78,26.48,26.75,27.93,25.57
18,2,27.44,27.03,26.88,26.95,27.04,27.15,27.02,26.97,26.85,27.00,27.27,27.24,34.70,26.88,27.86,29.36,27.68,27.68,27.55,27.88,28.10,28.10,29.60,26.95,26.92,27.68,26.79
18,3,27.22,26.68,26.94,26.84,26.79,26.75,26.76,26.58,26.73,26.88,27.14,27.11,34.43,26.62,27.56,29.14,27.15,27.05,27.33,27.12,27.19,27.07,29.22,26.61,26.69,27.42,26.09
18,4,27.26,26.91,26.96,26.87,26.93,26.76,26.76,26.85,26.74,26.76,27.23,27.06,34.10,26.85,27.90,29.82,26.79,26.79,26.75,26.71,26.98,26.98,29.88,27.08,27.28,27.41,26.02
18,5,26.96,26.46,26.65,26.66,26.83,26.53,26.54,26.38,26.76,26.67,27.00,27.33,33.74,26.37,27.55,29.67,26.97,26.25,26.46,26.56,26.80,26.82,31.23,26.64,26.69,27.31,26.14
18,6,27.14,26.94,26.95,26.85,26.78,26.83,26.96,27.03,27.05,26.73,27.61,27.45,33.82,26.77,28.26,29.24,27.48,27.48,27.39,27.38,27.32,27.32,30.19,27.09,27.26,27.83,26.36
18,7,27.64,26.98,26.77,26.88,26.91,26.96,26.86,26.82,26.83,26.98,27.61,27.56,33.80,26.90,28.35,29.20,27.15,26.82,27.19,26.96,27.48,27.04,32.81,26.91,26.94,28.40,26.36
18,8,28.12,27.09,27.06,26.84,27.07,26.79,27.01,27.08,26.88,27.14,27.92,28.17,34.23,26.81,30.99,29.00,27.22,27.22,26.99,27.54,27.54,27.54,31.15,27.33,26.94,28.17,26.33
18,9,28.10,26.97,26.84,26.81,26.83,26.65,26.77,26.62,26.74,26.79,27.97,28.33,34.85,26.56,32.46,28.65,27.09,26.88,26.56,26.89,26.90,27.12,33.08,26.80,26.91,27.81,26.17
18,10,29.60,26.90,27.24,27.12,27.62,26.85,27.16,27.02,26.94,27.09,30.32,31.85,35.68,26.84,34.27,30.56,27.08,27.08,27.30,27.25,27.49,27.49,31.98,27.12,26.94,27.19,26.41
18,11,29.76,27.07,27.03,26.99,28.36,27.01,27.02,26.98,26.80,26.95,31.86,33.26,35.52,27.00,33.31,32.00,27.04,26.94,26.78,27.00,27.15,27.07,33.15,27.30,27.49,27.35,26.25
18,12,30.00,28.08,27.81,27.88,30.47,27.89,27.62,27.76,27.60,27.84,34.42,34.53,35.49,27.02,31.77,33.29,26.91,26.91,27.06,27.31,27.28,27.28,31.41,29.49,29.31,27.11,26.32
18,13,29.87,28.32,28.35,28.21,30.94,29.40,27.85,28.27,28.01,28.25,34.57,34.68,35.12,27.16,31.61,32.86,27.07,26.87,26.85,26.70,26.97,27.27,32.08,30.46,30.36,26.98,26.26
18,14,30.13,29.70,29.34,29.22,31.93,29.50,29.23,29.38,29.12,29.36,34.69,34.62,35.07,27.62,31.79,33.05,27.25,27.25,27.21,27.17,27.33,27.33,30.80,31.89,31.81,27.63,26.65
18,15,30.12,29.98,29.91,29.58,31.99,32.69,29.50,29.73,29.75,29.81,34.47,34.66,35.35,27.90,31.92,33.08,27.25,27.05,27.04,27.07,27.34,27.17,30.55,32.41,32.04,28.93,26.55
18,16,30.25,32.23,31.88,32.28,32.45,32.02,31.14,32.07,32.27,32.41,34.66,34.59,35.20,30.02,31.78,32.86,27.29,27.29,26.89,27.14,27.21,27.21,29.37,32.76,32.42,31.75,26.49
18,17,30.17,32.95,32.87,32.91,32.81,33.67,31.95,32.78,32.97,33.11,34.76,34.18,35.13,30.22,31.88,32.88,26.74,26.82,26.81,26.75,27.12,26.94,28.48,32.62,32.69,31.85,26.59
18,18,30.32,33.70,33.44,33.68,33.77,33.60,33.52,33.57,33.68,33.46,34.54,33.60,35.37,31.06,31.95,32.79,27.19,27.19,27.23,27.00,27.34,27.34,28.34,33.72,33.37,32.15,26.51
18,19,30.32,33.72,33.74,33.87,33.95,33.79,33.61,33.58,33.59,33.56,34.55,33.79,35.38,31.44,31.86,32.89,27.19,26.89,26.95,26.88,27.14,27.25,27.80,33.57,33.46,32.16,26.50
18,20,30.39,33.57,33.41,32.75,34.21,33.14,33.59,33.10,33.03,33.08,33.65,33.68,35.24,31.92,31.65,32.34,26.90,26.90,26.92,27.07,27.60,27.60,27.85,33.04,32.96,32.18,26.30
18,21,30.37,32.10,32.52,31.74,34.13,31.66,33.05,32.09,32.02,31.79,33.39,33.60,35.08,32.01,31.66,32.17,27.04,26.63,26.86,26.89,27.23,27.44,27.22,32.88,32.68,31.99,26.23
18,22,30.63,30.15,30.73,30.01,33.98,30.66,31.67,30.02,29.93,30.08,31.44,32.07,33.76,33.13,31.70,31.95,27.16,27.16,27.35,27.27,28.22,28.22,27.88,32.78,32.21,31.98,26.70
18,23,30.65,29.54,30.05,29.30,34.00,30.29,30.92,29.63,29.44,29.59,30.27,30.42,33.98,33.34,31.48,31.94,27.20,27.10,27.39,27.18,27.49,28.15,27.30,31.96,31.97,31.95,26.43
18,24,30.65,28.13,28.46,27.58,32.92,28.21,28.99,27.96,27.75,28.12,28.19,28.24,34.37,32.78,31.28,31.77,27.41,27.41,27.00,27.34,28.09,28.09,27.41,32.10,31.61,31.69,26.52
18,25,30.57,27.53,27.67,27.32,32.39,27.41,27.99,27.60,27.39,27.43,27.73,27.79,34.10,32.36,31.16,31.34,27.24,26.79,27.05,27.27,27.33,27.57,27.37,31.20,31.00,31.10,26.23
18,26,30.88,27.33,27.63,27.29,31.88,27.30,27.80,27.39,27.40,27.56,27.77,27.60,34.48,33.30,31.21,31.41,27.44,27.44,27.54,27.62,28.15,28.15,27.92,28.62,28.82,30.42,26.69
18,27,30.92,27.40,27.36,27.12,31.37,27.26,27.40,27.36,27.37,27.40,27.63,27.59,34.54,33.45,30.93,31.14,27.51,27.54,27.60,27.30,27.80,27.69,27.64,27.85,28.03,29.46,26.90
18,28,31.07,27.53,27.50,27.28,28.89,27.33,27.20,27.30,27.59,27.33,27.44,27.14,34.17,33.25,30.18,30.94,27.86,27.86,27.05,27.67,27.76,27.76,27.82,27.31,27.41,28.55,27.94
18,29,30.76,27.26,27.12,27.17,28.40,27.08,27.09,27.05,27.20,27.22,27.48,27.32,33.71,32.51,29.89,30.40,27.32,27.07,27.05,27.26,27.60,27.04,27.29,27.48,27.28,28.18,28.97
18,30,31.03,27.36,27.41,27.35,27.97,27.47,27.64,27.44,27.29,27.12,27.61,27.44,31.20,29.31,29.20,30.42,27.35,27.35,27.76,27.59,27.61,27.61,28.71,27.44,27.42,27.83,30.79
