Linha,Coluna,19691231_210442,19691231_210614,19691231_210013,19691231_210156,19691231_210328,19691231_210500,19691231_210632,19691231_210235,19691231_210410,19691231_210542,19691231_210007,19691231_210006,19691231_210140,19691231_210313,19691231_210445,19691231_210617,19691231_210749,19691231_210921,19691231_211054,19691231_211225,19691231_211401,19691231_211533
18,22,28.00,28.14,28.59,28.49,27.61,32.46,28.85,28.51,29.10,29.17,28.39,31.58,31.18,29.07,29.07,29.03,29.33,29.35,29.56,29.92,31.47,29.59
18,23,27.95,27.68,28.35,28.35,27.36,32.42,28.63,28.43,28.80,28.68,28.27,31.93,31.93,29.07,28.87,28.84,28.82,29.27,28.76,29.02,30.82,28.87
18,24,28.09,27.93,28.37,28.49,27.98,31.76,28.74,28.22,28.33,28.39,27.87,31.61,31.61,28.36,28.60,28.22,28.21,28.13,28.15,28.54,29.99,28.39
18,25,28.07,28.14,28.35,28.35,27.84,30.50,28.63,27.57,27.99,27.95,27.74,29.68,29.68,27.91,27.92,28.00,27.86,28.02,27.71,28.09,29.03,27.93
18,26,28.32,28.40,28.52,28.52,28.17,29.36,28.90,27.29,28.01,27.92,27.69,28.44,27.96,27.85,27.89,27.81,27.67,27.85,27.90,28.19,28.83,27.87
18,27,28.29,28.25,28.24,28.24,28.27,29.10,28.64,27.17,27.62,27.91,27.66,27.68,27.68,27.57,28.13,27.68,28.03,27.98,27.65,27.81,28.47,27.74
18,28,28.44,28.40,28.35,28.49,28.48,28.84,29.02,27.11,27.36,27.64,27.37,27.92,27.81,27.94,27.59,27.63,27.89,27.97,27.63,27.66,27.96,27.70
18,29,28.49,28.60,27.96,27.96,28.39,28.75,28.80,27.03,27.54,27.39,27.54,27.55,27.55,27.28,27.49,27.68,27.79,27.60,27.26,27.71,28.30,27.34
18,30,28.19,28.50,28.87,28.55,28.66,29.09,29.13,27.04,27.44,27.73,27.54,28.32,27.89,27.37,27.81,27.66,27.64,27.60,27.73,27.57,27.92,27.75
18,31,28.12,28.28,28.72,28.72,28.36,28.78,28.67,26.60,27.33,27.59,27.42,27.43,27.43,27.58,27.86,27.72,27.84,27.49,27.45,27.61,27.48,27.17
19,0,28.37,28.20,27.91,27.91,28.53,28.62,32.49,30.50,31.07,31.17,30.53,30.54,30.54,31.33,31.59,31.61,31.87,31.54,31.49,31.18,31.37,30.92
19,1,28.00,27.83,27.46,27.93,28.52,28.78,33.28,30.96,30.78,31.05,30.41,30.55,30.44,31.79,31.59,31.30,31.58,31.39,31.65,31.66,31.08,30.76
19,2,28.28,27.82,27.64,27.64,28.52,29.45,35.16,31.42,31.36,31.62,30.35,30.65,30.65,32.32,32.52,32.02,32.38,32.34,32.28,32.03,31.92,31.54
19,3,28.01,27.84,28.11,27.54,29.63,30.53,35.18,31.55,31.67,32.07,31.14,31.28,31.30,32.23,32.29,32.45,32.30,32.90,32.58,32.87,32.11,31.86
19,4,28.51,28.21,28.17,28.17,31.45,31.87,35.23,33.12,32.40,33.63,31.86,31.39,31.39,34.03,34.06,34.00,34.44,34.03,34.19,33.99,33.90,33.34
19,5,29.05,28.39,28.17,28.42,31.61,32.03,35.31,33.98,33.08,33.81,31.98,32.10,31.77,34.44,34.35,34.98,34.62,34.66,34.70,34.28,34.42,34.23
19,6,31.18,30.21,29.67,29.67,31.78,32.15,35.25,34.43,34.62,34.59,32.42,31.89,31.89,34.86,34.98,35.15,35.22,35.16,35.08,34.36,34.82,35.18
19,7,31.39,30.89,31.06,30.84,31.98,32.58,35.27,34.47,34.69,34.33,32.34,31.93,31.61,34.83,34.63,35.01,35.09,35.13,34.93,34.46,34.27,35.16
19,8,31.78,31.11,31.63,31.63,32.11,33.44,35.35,34.72,34.23,33.54,31.77,31.78,31.78,34.99,34.59,35.06,34.93,34.86,34.87,33.94,34.06,35.08
19,9,32.11,31.25,31.33,31.53,32.29,33.22,35.20,34.74,34.07,33.56,32.14,31.77,31.57,34.92,33.95,35.17,34.97,34.98,34.98,33.69,33.72,34.92
19,10,32.40,31.59,31.67,31.67,31.76,33.28,35.08,34.81,33.97,32.80,32.62,31.80,31.80,34.62,33.78,35.14,35.02,35.21,35.11,32.42,32.63,34.96
19,11,32.35,31.92,32.20,32.20,32.09,33.52,35.47,34.80,33.05,32.67,32.54,32.66,32.28,34.89,32.58,35.22,34.84,35.12,34.93,32.06,32.09,35.25
19,12,32.35,32.28,32.24,32.24,31.89,33.87,34.97,34.65,32.58,32.44,33.35,33.01,33.01,34.30,32.24,34.97,34.86,34.95,33.89,31.73,31.67,34.53
19,13,32.60,32.35,32.28,32.28,31.91,34.43,35.07,34.58,32.25,32.52,32.74,33.40,33.12,34.91,31.81,34.44,34.78,34.86,32.84,31.84,31.87,34.30
19,14,32.66,33.12,32.23,32.23,31.70,34.39,34.96,33.90,32.69,32.73,33.54,33.37,33.37,34.83,32.16,33.40,35.39,34.43,33.54,32.72,32.04,34.19
19,15,32.61,34.12,32.56,32.48,31.67,34.70,35.08,33.55,32.97,33.15,33.73,33.33,33.32,35.09,32.54,33.15,35.05,34.18,33.73,33.27,32.07,34.23
19,16,32.17,33.68,32.83,32.83,30.14,34.18,34.92,32.85,32.62,33.01,32.24,32.43,32.43,35.02,32.46,32.29,35.05,32.97,34.35,33.19,32.34,33.43
19,17,32.17,33.59,33.00,33.09,29.75,34.18,35.17,31.90,31.56,31.83,32.50,32.80,32.61,35.09,31.66,31.39,34.96,32.26,34.51,32.75,32.33,33.18
19,18,31.48,32.05,33.57,33.57,27.88,33.69,35.26,31.26,30.31,31.19,29.22,33.30,33.30,34.52,30.97,30.40,34.73,31.78,34.64,32.19,32.94,32.88
19,19,31.02,32.06,33.79,33.62,27.88,33.83,34.76,31.08,30.41,30.68,29.31,33.51,33.32,34.08,30.97,30.39,33.05,31.69,34.56,32.28,31.95,32.82
19,20,28.02,29.92,32.61,32.61,27.15,33.01,30.59,30.03,29.69,29.80,28.45,33.44,33.44,30.57,30.17,29.38,30.62,30.92,32.62,30.97,30.03,31.61
19,21,27.83,28.67,31.61,31.90,27.23,32.77,29.62,29.60,29.23,29.70,28.46,33.14,32.94,30.20,29.50,29.08,29.96,30.36,31.33,30.81,29.76,30.80
19,22,27.76,27.80,28.80,28.80,27.40,32.31,28.54,28.49,28.66,28.65,28.14,31.47,31.47,28.72,28.93,28.80,28.98,29.00,29.01,28.96,29.62,29.02
19,23,28.02,28.07,28.47,28.36,27.88,32.48,28.52,28.18,28.54,28.81,28.10,32.34,32.13,28.80,28.69,28.55,28.85,28.45,28.57,28.84,29.83,28.91
19,24,27.64,27.93,28.45,28.45,28.17,31.67,28.27,27.35,28.12,28.42,27.75,30.78,30.78,28.15,28.27,28.12,27.98,28.02,27.93,28.09,28.80,27.93
19,25,27.89,28.07,28.25,28.36,28.05,30.53,28.62,27.66,27.72,27.88,28.02,29.99,30.23,28.07,27.86,28.03,27.78,27.82,28.09,28.25,28.62,28.08
19,26,28.02,27.85,28.22,28.22,27.75,28.82,28.49,27.09,27.42,27.71,27.45,28.10,28.10,27.75,27.79,27.85,27.81,27.75,27.80,27.70,28.37,27.64
19,27,28.20,28.29,28.45,28.45,28.34,29.19,28.58,26.92,27.75,27.90,27.78,28.43,27.93,27.80,27.59,27.64,27.75,27.68,27.74,27.91,28.46,27.83
19,28,28.09,28.06,27.94,27.94,27.96,28.59,28.50,27.04,27.28,27.56,27.42,27.72,27.72,27.59,27.23,27.42,27.66,27.47,27.27,27.29,28.30,27.21
19,29,28.48,28.17,28.47,28.18,28.17,29.11,28.58,27.33,27.39,27.39,27.38,28.09,27.69,27.68,27.47,27.64,27.62,27.56,27.51,27.53,27.70,27.71
19,30,28.21,28.04,28.24,28.24,27.88,28.63,28.36,26.35,27.40,27.16,27.15,27.00,27.00,27.31,27.76,27.62,27.23,27.54,27.50,27.33,27.69,27.39
19,31,28.32,28.15,28.50,28.49,28.44,28.71,29.09,26.91,27.63,28.08,27.88,28.02,27.90,27.70,27.66,27.33,27.80,27.43,27.55,28.05,28.25,28.07
20,0,28.56,28.39,27.58,28.10,29.07,29.18,31.45,31.45,31.14,31.08,30.37,30.67,30.56,31.70,31.33,31.50,31.30,31.61,31.91,31.57,31.10,31.25
20,1,27.69,27.69,27.29,27.29,28.09,29.02,31.21,30.70,31.09,31.02,29.88,30.06,30.06,31.35,31.14,31.65,31.93,31.44,31.08,31.07,30.94,31.30
20,2,28.74,28.27,28.05,27.90,29.68,30.53,33.89,31.28,31.87,31.86,31.42,31.11,31.29,32.43,32.66,32.68,32.66,32.47,32.71,32.58,32.03,31.32
20,3,28.25,28.08,27.98,27.98,29.57,31.22,34.13,32.17,31.70,32.10,31.14,30.59,30.59,32.81,33.02,32.92,33.03,32.72,32.80,32.41,32.16,31.78
20,4,29.06,28.76,28.33,28.60,32.11,32.06,34.58,33.33,33.02,34.02,32.05,31.80,31.70,33.94,34.23,34.52,34.63,34.33,34.26,33.92,33.57,32.98
20,5,29.64,29.21,28.73,28.73,31.83,31.77,34.02,34.01,32.76,33.76,32.07,31.59,31.59,35.02,34.46,34.88,35.09,34.32,34.37,34.40,34.07,33.38
20,6,31.88,32.07,31.49,31.49,32.22,32.29,34.85,34.64,34.21,34.48,32.44,32.34,32.00,35.22,35.02,35.19,35.29,34.88,35.03,34.62,34.42,35.13
20,7,31.64,31.59,31.69,31.69,31.63,32.14,34.53,34.23,34.29,33.90,32.58,31.92,31.92,35.08,34.76,34.83,35.03,34.96,35.00,34.59,34.18,34.99
20,8,31.93,31.66,32.21,32.22,31.84,33.48,35.38,34.74,34.25,33.69,31.84,32.07,31.76,35.02,34.41,34.99,34.77,34.80,34.91,33.62,34.06,35.14
20,9,31.56,31.71,31.60,31.60,31.77,33.15,35.02,34.69,34.25,32.82,31.92,31.93,31.93,34.83,34.12,34.90,34.78,34.71,34.62,33.05,33.79,34.73
20,10,32.45,32.09,32.35,32.05,32.41,33.06,35.35,34.70,33.73,32.72,32.76,32.59,32.39,35.26,33.20,35.03,34.92,35.33,34.94,32.55,33.07,35.46
20,11,32.27,32.21,32.14,32.14,32.01,33.15,34.97,34.40,33.22,32.32,33.14,31.95,31.95,34.77,32.80,34.84,35.21,34.94,34.76,32.24,32.87,34.96
20,12,32.37,32.59,32.27,32.46,32.43,33.24,35.04,34.39,32.39,32.47,32.80,32.83,32.45,35.09,31.72,33.76,34.86,34.69,34.59,31.85,31.78,34.45
20,13,32.07,32.47,32.03,32.03,32.40,33.37,34.79,34.16,32.02,32.04,33.45,32.64,32.64,34.62,31.84,33.41,35.12,34.50,33.86,31.60,31.81,34.34
20,14,32.87,32.71,32.32,31.85,32.95,33.93,34.97,33.31,32.43,32.70,33.77,34.17,33.79,35.21,32.33,32.41,35.07,33.70,34.89,33.01,32.39,34.20
20,15,32.52,33.01,32.33,32.33,32.32,33.85,34.44,32.93,32.34,32.55,33.31,33.60,33.60,35.31,32.34,32.70,35.26,33.35,34.72,32.75,32.31,33.65
20,16,32.25,33.82,32.88,32.80,31.86,33.92,35.22,31.53,31.69,31.87,32.56,33.77,33.76,34.98,31.41,31.01,35.11,31.76,34.84,31.90,32.75,31.80
20,17,31.71,33.95,32.34,32.34,31.30,33.84,34.71,30.38,30.82,30.75,30.58,33.67,33.67,35.00,30.15,30.24,34.68,30.72,34.78,30.58,32.76,30.83
20,18,31.58,32.87,32.93,32.93,28.43,33.62,33.94,29.15,29.25,29.43,29.27,34.08,33.79,32.20,29.43,29.40,33.68,29.50,35.01,29.66,32.16,29.75
20,19,31.33,31.94,33.05,33.05,27.59,33.17,32.36,28.68,28.79,29.20,28.51,33.42,33.42,32.24,29.07,28.96,31.13,29.15,35.04,29.11,31.91,29.68
20,20,29.40,31.29,32.92,33.02,27.44,33.13,29.32,28.67,28.64,28.92,28.13,33.82,33.62,29.33,28.50,28.67,29.39,28.89,34.12,29.16,29.29,29.24
20,21,28.28,29.99,32.14,32.14,27.26,32.76,28.83,28.26,28.33,28.64,28.14,33.42,33.42,29.03,28.62,28.49,28.99,28.81,32.28,28.56,28.90,28.73
20,22,28.13,28.41,29.22,29.11,27.47,32.60,28.59,28.00,28.43,28.37,28.29,33.31,32.68,28.45,28.69,28.53,28.74,28.33,29.25,28.40,28.66,28.58
20,23,28.37,28.31,28.57,28.57,27.83,32.14,28.61,27.81,28.23,28.41,27.97,32.11,32.11,28.48,28.38,28.57,28.66,28.59,28.62,28.32,28.80,28.50
20,24,28.07,28.15,28.37,28.73,27.92,31.67,28.75,27.94,28.07,28.23,28.02,31.00,31.13,28.30,28.21,28.02,28.25,28.06,27.86,28.38,28.53,28.44
20,25,28.09,28.52,28.15,28.15,27.83,30.17,28.30,27.83,28.08,28.02,27.55,29.60,29.60,28.08,27.87,28.18,27.91,28.08,27.89,27.68,28.31,28.11
20,26,28.24,28.33,28.58,28.58,28.18,29.20,28.57,27.05,27.60,27.88,27.75,28.68,28.44,27.78,27.97,27.61,27.99,27.39,27.46,27.76,28.19,28.07
20,27,28.65,28.08,28.33,28.33,28.08,28.96,28.61,26.95,27.49,28.04,27.51,27.93,27.93,27.95,27.60,27.92,27.89,27.84,27.64,27.80,28.10,27.86
20,28,28.47,28.30,28.39,28.24,28.22,29.34,28.94,27.39,27.72,27.71,27.70,28.28,28.17,27.71,27.50,27.82,27.80,27.61,27.70,27.57,28.19,27.90
20,29,28.31,28.60,27.74,27.74,28.19,28.88,28.78,26.91,27.37,27.79,27.19,27.66,27.66,27.20,27.60,27.49,27.45,27.87,27.52,27.53,28.01,27.89
20,30,28.21,28.20,28.43,28.25,28.53,28.82,28.86,26.98,27.69,27.80,27.59,27.90,27.78,27.74,27.53,27.88,27.68,27.48,27.28,27.79,27.99,27.62
20,31,28.25,28.25,28.19,28.19,27.95,28.94,28.64,26.44,27.31,27.73,27.90,27.56,27.56,27.54,27.67,28.04,27.99,27.62,27.60,27.23,28.14,27.82
21,0,28.56,28.56,27.91,27.91,29.27,29.01,31.16,30.93,30.93,30.67,30.48,30.84,30.84,31.50,31.62,31.80,31.75,31.73,31.53,31.18,31.04,31.41
21,1,27.75,27.74,27.52,28.20,29.15,28.92,31.63,30.95,30.66,30.78,30.58,31.05,30.27,31.23,31.51,31.68,31.65,31.46,31.42,31.09,30.79,30.94
21,2,28.58,28.09,28.08,28.08,29.46,30.61,33.76,31.41,31.25,31.95,31.50,30.46,30.46,32.24,32.47,32.79,32.74,32.56,32.36,32.23,32.11,31.84
21,3,28.36,28.63,28.34,27.90,30.66,31.61,33.61,31.99,32.19,32.04,31.33,31.32,30.92,32.60,32.26,32.98,32.82,32.49,32.44,32.59,32.07,32.49
21,4,29.41,28.83,28.80,28.80,32.38,31.93,33.76,33.45,32.73,33.51,32.12,31.75,31.75,34.43,33.97,34.52,34.48,34.31,34.11,33.51,33.66,33.07
21,5,30.11,29.55,29.84,30.10,31.90,32.10,33.63,34.11,33.07,33.96,32.36,31.87,32.02,34.61,34.40,34.69,34.91,34.61,34.66,34.08,33.50,33.89
21,6,32.23,32.19,32.35,32.35,31.80,31.97,33.32,34.50,33.93,33.98,32.46,32.12,32.12,34.83,34.74,35.03,34.99,34.93,34.86,34.43,34.11,35.07
21,7,32.04,31.65,32.63,32.63,31.62,32.38,33.34,34.39,34.20,34.13,32.32,32.34,32.12,35.21,34.67,35.17,35.26,35.20,35.23,34.59,34.28,35.10
21,8,31.80,31.42,31.97,31.97,31.71,32.94,34.05,34.64,34.23,33.68,32.19,31.99,31.99,34.80,34.59,34.98,34.95,34.88,34.79,33.46,34.02,34.79
21,9,31.79,31.84,31.93,31.82,31.56,32.87,34.68,34.67,33.99,32.91,32.42,32.13,31.92,34.96,33.93,34.51,34.90,34.73,34.74,33.14,33.37,35.06
21,10,31.98,32.12,31.70,31.70,32.08,32.73,35.18,34.43,33.61,32.90,33.21,32.42,32.42,35.16,33.46,34.44,35.20,35.02,34.83,32.08,32.41,35.14
21,11,31.90,32.15,32.14,31.83,32.50,32.76,34.92,34.34,32.69,32.66,33.10,32.62,32.31,35.06,31.93,33.63,34.91,35.04,34.74,31.97,32.50,35.27
21,12,32.04,32.37,31.93,31.93,32.30,32.92,34.78,34.10,32.22,32.42,33.20,32.16,32.16,34.98,32.30,33.15,35.02,34.47,34.56,31.55,32.16,34.68
21,13,32.17,32.20,31.93,31.93,32.48,33.28,34.73,33.75,31.90,32.17,32.88,32.44,32.24,34.82,32.07,33.09,35.14,34.12,34.77,32.10,31.46,34.44
21,14,32.45,32.19,31.90,31.90,32.65,33.54,34.25,32.83,32.20,32.69,33.08,33.56,33.56,35.02,32.18,32.27,35.33,33.10,34.79,32.59,32.05,33.31
21,15,32.25,32.47,32.09,31.90,32.83,33.36,33.87,32.43,32.26,32.53,33.43,33.83,33.45,34.62,32.24,32.31,35.13,32.88,34.95,32.94,32.39,33.11
21,16,31.37,33.18,32.10,32.10,31.91,33.26,33.49,31.36,31.60,31.52,31.35,33.33,33.33,34.68,31.30,31.10,34.26,31.66,34.72,31.43,32.49,31.20
21,17,31.63,33.45,32.24,32.43,31.65,33.21,33.91,30.35,30.87,30.75,30.60,33.96,33.58,33.15,30.16,30.13,34.50,30.52,34.78,30.48,32.34,30.47
21,18,31.33,32.65,32.53,32.53,28.23,32.75,31.91,28.98,29.36,29.57,29.06,33.78,33.78,32.56,29.53,29.20,31.11,29.39,34.85,29.45,32.01,29.52
21,19,31.26,32.38,33.17,33.17,27.87,33.09,30.65,28.58,28.87,29.25,28.98,33.80,33.70,30.07,29.04,29.01,31.23,29.21,34.84,29.28,31.83,29.46
21,20,29.58,30.89,32.75,32.75,27.46,32.76,28.73,28.06,28.32,28.62,28.21,33.71,33.71,29.55,28.38,28.35,28.75,28.46,34.04,28.73,29.51,28.69
21,21,28.69,30.00,32.47,32.57,27.28,32.78,28.56,28.32,28.47,28.54,28.15,33.74,33.94,28.84,28.42,28.48,28.79,28.49,32.65,28.66,28.80,28.63
21,22,27.81,27.87,29.29,29.29,27.40,32.40,28.31,27.60,28.12,28.54,27.97,32.89,32.89,28.25,28.49,28.45,28.64,28.34,29.17,28.41,28.56,28.47
21,23,27.99,28.51,28.82,28.48,27.70,32.01,28.39,27.67,28.19,28.35,28.38,32.91,32.59,28.30,28.21,28.15,28.37,28.17,28.78,28.72,28.51,28.43
21,24,27.81,28.01,28.45,28.45,27.88,31.21,28.24,27.84,28.08,28.13,27.77,29.97,29.97,28.19,28.10,28.28,28.13,28.06,28.23,28.39,28.42,27.84
21,25,28.12,28.20,28.15,28.40,27.93,30.81,28.54,27.32,28.05,28.08,27.73,29.70,29.46,28.13,28.05,27.85,28.08,28.00,28.05,27.60,28.12,28.03
21,26,28.28,27.97,28.24,28.24,28.00,29.01,28.39,27.23,27.77,27.91,27.23,28.19,28.19,27.80,27.86,27.78,27.59,27.81,27.61,27.63,28.07,27.83
21,27,28.55,28.37,28.42,28.28,28.28,29.33,28.68,27.23,27.62,28.04,27.90,28.32,28.34,27.65,27.85,27.61,27.45,27.53,27.60,28.04,27.93,27.95
21,28,27.51,28.24,28.27,28.27,27.96,28.65,28.25,27.21,27.52,27.49,27.33,27.35,27.35,27.65,27.59,27.47,27.73,27.69,27.34,27.50,28.13,27.41
21,29,28.45,28.28,28.13,28.28,28.10,28.97,28.55,27.39,27.54,27.98,27.65,28.09,28.13,27.96,27.59,27.92,27.74,27.54,27.64,27.66,27.99,27.37
21,30,27.85,27.85,28.26,28.26,27.86,28.48,28.72,27.13,27.11,27.54,27.35,27.36,27.36,27.51,27.47,27.66,27.60,27.75,27.37,27.54,27.74,27.59
21,31,28.20,28.20,28.21,28.02,28.49,29.67,28.47,27.05,28.27,28.20,27.97,28.29,27.81,27.58,27.73,27.90,28.04,27.48,27.45,28.16,27.83,27.80
22,0,28.80,28.26,28.32,28.32,32.10,29.66,30.82,31.07,31.36,30.72,30.30,30.99,30.87,31.37,31.52,30.78,31.48,31.64,31.63,31.06,31.09,31.78
22,1,28.14,27.79,27.71,27.71,31.95,29.39,30.16,30.93,30.72,30.78,30.61,30.26,30.26,31.30,30.92,31.45,31.24,31.06,31.21,30.84,31.22,31.08
22,2,29.10,28.76,28.50,28.50,32.52,31.19,33.29,31.30,31.84,31.48,31.13,31.43,30.83,32.08,32.03,32.20,32.33,31.83,32.26,31.95,31.66,32.12
22,3,28.58,28.25,28.27,28.27,32.18,30.88,33.67,32.07,31.58,31.82,31.06,30.45,30.45,32.14,32.54,32.57,32.39,32.51,32.02,32.02,31.59,32.53
22,4,30.97,30.38,31.06,30.78,32.68,31.82,33.88,33.54,33.24,32.98,32.31,32.44,32.20,33.80,33.73,34.03,33.87,34.09,34.16,33.25,33.01,34.09
22,5,31.42,31.12,31.96,31.96,31.98,31.91,32.89,34.14,33.10,33.49,32.33,32.07,32.07,34.19,34.12,34.29,34.40,34.48,34.29,33.53,33.56,34.11
22,6,32.61,31.83,33.21,32.59,31.97,32.30,33.08,34.44,33.76,33.90,32.92,32.80,32.33,35.17,34.85,34.89,34.99,34.93,35.11,34.04,34.06,35.19
22,7,31.94,30.10,32.61,32.61,32.01,32.33,33.00,34.07,33.76,33.78,32.56,32.32,32.32,34.57,34.49,34.79,34.76,35.08,35.01,34.18,34.08,34.98
22,8,32.32,32.27,32.41,32.41,32.33,32.96,33.23,34.13,33.83,33.65,32.88,31.86,32.10,34.84,34.19,34.58,34.90,34.95,35.09,33.67,33.24,35.19
22,9,31.67,31.85,31.48,31.48,31.98,32.49,32.88,34.26,33.76,33.14,32.94,31.82,31.82,34.77,34.12,34.19,34.72,34.55,34.48,32.94,33.53,34.91
22,10,32.28,32.34,31.94,32.06,32.21,32.93,33.62,33.85,33.39,33.22,33.47,32.94,32.73,34.59,32.88,33.26,35.08,34.90,35.14,32.81,32.40,35.36
22,11,32.14,31.98,32.00,32.00,31.94,32.54,33.68,34.17,33.19,32.93,33.38,32.53,32.53,34.83,32.80,33.09,34.89,34.72,34.96,32.19,32.33,34.95
22,12,32.09,31.93,31.86,31.86,32.54,33.01,33.57,33.45,32.34,32.71,33.47,32.35,32.56,34.45,32.18,32.55,34.71,34.43,34.86,32.11,32.14,34.16
22,13,31.62,31.87,31.35,31.35,32.56,32.51,33.07,32.97,32.41,32.39,33.13,31.91,31.91,34.51,31.54,32.03,34.16,33.89,34.61,31.90,31.72,33.40
22,14,32.36,32.30,31.86,31.45,32.84,33.20,32.73,32.27,32.01,32.18,33.43,33.35,32.44,33.38,31.76,31.82,34.74,33.06,35.17,32.71,32.23,32.99
22,15,32.18,32.12,31.64,31.64,32.84,32.89,32.11,31.64,31.78,31.86,31.99,32.82,32.82,34.49,31.74,31.92,33.73,33.36,34.88,31.88,32.01,32.15
22,16,32.01,32.67,31.98,32.19,32.65,32.91,31.09,31.56,31.50,31.56,31.70,33.25,33.35,32.27,31.34,31.31,33.74,32.55,34.98,31.49,32.13,31.25
22,17,31.76,32.81,32.02,32.02,32.40,32.75,30.33,30.62,31.00,31.09,31.01,32.84,32.84,32.59,30.44,30.31,31.33,32.27,34.87,30.38,31.86,30.24
22,18,31.71,33.23,33.17,32.76,29.25,32.86,29.46,28.64,29.29,29.24,29.16,33.25,32.73,29.54,29.01,28.74,30.48,31.38,35.02,29.16,31.79,29.12
22,19,31.52,32.62,33.18,33.18,27.72,32.67,29.04,28.53,28.52,28.82,28.28,32.52,32.52,30.10,29.01,28.87,29.72,31.07,35.04,28.84,31.59,28.68
22,20,30.40,31.12,32.77,32.77,27.46,32.66,28.70,28.02,28.10,28.27,28.07,33.60,33.61,29.03,28.48,28.54,28.86,29.58,33.21,28.41,29.46,28.59
22,21,29.06,30.72,32.60,32.60,27.31,32.27,28.23,28.13,28.08,28.37,27.81,33.44,33.44,28.44,28.12,28.19,28.62,29.13,31.43,28.17,29.12,28.12
22,22,28.28,28.60,30.33,30.08,27.66,31.97,28.27,27.39,28.12,28.15,28.17,34.10,33.89,28.45,28.12,28.30,28.28,28.58,29.23,28.42,28.32,28.60
22,23,28.42,28.37,29.13,29.13,27.70,32.23,28.30,27.77,28.25,28.42,28.06,33.66,33.66,28.23,28.39,28.21,28.67,28.48,28.89,28.20,28.59,28.38
22,24,28.28,28.63,28.36,28.62,27.98,30.50,28.49,27.57,27.88,28.16,28.05,29.98,29.87,28.33,28.13,27.91,28.28,27.96,28.15,28.31,28.08,28.23
22,25,28.20,28.29,28.00,28.00,28.15,29.66,28.14,27.61,27.65,27.93,27.42,29.00,29.00,27.85,27.51,28.09,27.93,27.61,27.67,27.96,28.25,27.76
22,26,28.33,28.45,28.73,28.58,28.14,29.52,28.56,27.15,27.79,28.36,27.92,28.91,28.23,28.08,28.15,27.75,27.58,27.82,27.91,28.21,28.10,27.96
22,27,28.51,28.34,28.46,28.46,27.88,29.13,28.59,27.33,27.66,28.08,27.50,28.25,28.25,27.66,27.74,27.79,28.19,28.00,27.95,27.96,27.99,27.87
22,28,28.67,28.50,28.60,28.60,28.72,29.14,28.70,27.59,27.85,28.29,27.46,28.40,28.45,27.94,27.57,27.90,28.20,27.51,27.96,27.80,27.83,27.98
22,29,28.27,28.74,28.15,28.15,28.12,28.70,28.91,27.11,27.69,27.62,26.97,27.80,27.80,27.79,27.74,27.93,28.05,27.54,27.50,27.98,28.01,27.72
22,30,28.38,28.39,28.66,28.66,28.38,29.25,28.74,27.15,27.62,28.09,28.22,28.73,28.24,27.81,27.79,28.14,28.11,27.72,28.45,28.06,28.27,28.05
22,31,28.41,28.43,28.14,28.14,28.25,28.94,28.62,26.67,27.69,28.12,27.91,27.73,27.73,28.08,28.82,28.24,28.38,28.38,27.98,27.76,28.18,27.62
23,0,28.57,28.39,28.77,28.77,32.55,29.77,30.62,30.62,30.26,30.89,29.69,30.09,30.09,31.40,31.18,30.78,31.29,31.48,31.46,30.66,31.27,31.49
23,1,28.37,28.38,28.40,28.77,32.32,29.54,30.88,30.99,30.74,31.02,29.87,30.38,30.62,31.30,30.90,31.07,30.85,31.37,31.71,31.34,30.82,31.33
23,2,29.37,29.02,28.58,28.58,32.71,31.33,32.85,31.03,31.23,31.32,30.47,30.98,30.98,32.10,32.05,32.07,32.81,32.30,32.10,31.45,31.32,31.83
23,3,29.49,29.96,29.38,29.05,33.60,31.53,33.59,31.80,31.43,31.70,31.52,31.50,31.06,32.60,32.24,32.40,32.37,32.48,32.44,31.98,31.55,32.77
23,4,31.78,31.33,31.52,31.52,32.51,32.02,32.77,33.13,32.52,32.37,31.95,31.41,31.41,33.76,33.27,33.59,33.40,33.63,33.44,33.04,32.93,33.37
23,5,32.24,31.81,32.44,32.44,31.63,32.11,32.69,33.60,32.92,32.66,32.25,32.25,32.00,33.86,33.79,33.82,34.19,34.13,34.47,33.70,32.93,34.27
23,6,32.52,30.54,32.60,32.60,30.69,31.92,32.61,34.03,33.57,33.97,32.70,32.08,32.08,35.12,34.54,34.59,34.79,35.11,34.66,33.56,33.59,34.87
23,7,32.35,29.97,32.67,32.54,31.92,32.50,32.54,33.64,33.43,33.70,33.07,32.70,32.08,34.98,34.28,34.69,34.67,34.73,34.78,33.94,33.34,34.86
23,8,31.60,31.78,32.08,32.08,31.54,33.00,32.58,33.98,33.65,33.36,32.90,31.26,31.26,34.44,34.24,34.30,34.72,34.54,34.69,33.23,33.49,34.67
23,9,31.78,31.85,31.74,31.85,31.42,32.53,32.57,33.79,33.25,32.83,32.85,31.83,31.60,34.25,33.71,33.88,34.08,34.69,34.50,33.06,32.75,34.82
23,10,31.95,32.12,31.69,31.69,31.64,32.25,32.86,33.69,33.30,33.15,33.26,32.27,32.27,34.74,33.10,33.28,34.45,34.71,34.74,32.45,32.03,34.84
23,11,31.70,32.09,32.12,31.78,31.94,32.67,33.15,33.58,33.09,32.92,33.28,32.63,32.41,33.65,32.45,32.95,34.58,34.61,34.86,32.26,32.06,34.97
