Linha,Coluna,10-11-25 16:23,10-11-25 22:23,11-11-25 22:23,12-11-25 04:23,12-11-25 07:43,12-11-25 13:43,13-11-25 01:43,13-11-25 07:43,13-11-25 13:43,14-11-25 01:43,14-11-25 07:43,17-11-25 11:01,17-11-25 11:07,17-11-25 11:09,17-11-25 11:26,17-11-25 16:00,17-11-25 16:17,17-11-25 16:46,17-11-25 16:47,17-11-25 16:55,18-11-25 08:26,18-11-25 08:37,18-11-25 08:38,18-11-25 08:41,18-11-25 08:42,18-11-25 08:43,18-11-25 08:48,18-11-25 08:49,18-11-25 08:50,18-11-25 08:51,18-11-25 08:52,18-11-25 08:53,18-11-25 08:54,18-11-25 09:06,18-11-25 09:07,18-11-25 09:09,18-11-25 09:10,18-11-25 09:11,18-11-25 09:12,18-11-25 09:13,18-11-25 09:14,18-11-25 09:15,18-11-25 11:40,18-11-25 11:43,18-11-25 12:00,18-11-25 12:02,18-11-25 12:10,18-11-25 12:12,18-11-25 12:14,18-11-25 12:16
1,31,27.80,27.80,26.25,26.43,24.58,23.99,25.35,25.86,26.40,25.79,25.57,27.99,28.77,28.55,27.12,26.90,26.81,26.99,27.55,27.53,28.66,28.16,27.30,26.82,27.90,26.77,27.74,27.02,29.57,29.28,28.94,28.92,28.96,27.91,27.91,27.13,26.81,28.43,27.54,27.77,27.22,27.15,27.99,28.46,28.37,28.74,28.37,27.60,27.86,27.79
2,0,26.89,26.89,25.54,25.55,24.42,24.43,25.34,25.30,26.11,25.67,26.36,28.67,28.17,27.68,27.88,28.66,31.34,30.83,30.62,31.10,32.42,32.12,32.35,32.18,32.54,31.73,32.41,32.93,32.98,32.97,32.97,32.56,32.58,27.06,27.06,26.08,26.19,25.65,25.59,25.94,25.51,25.71,27.10,27.29,27.73,27.33,27.72,27.35,27.11,27.97
2,1,26.89,26.88,0.00,25.84,24.47,24.47,25.73,25.08,26.93,25.61,25.12,28.60,28.20,27.65,28.24,28.40,31.73,30.72,30.72,31.57,32.70,32.91,32.95,32.86,33.29,32.75,33.16,33.28,33.50,33.50,33.34,32.98,32.98,27.24,27.43,25.09,26.37,25.05,24.97,25.28,25.28,25.68,27.73,27.60,27.05,27.06,27.26,26.92,27.28,27.69
2,2,27.07,27.07,26.08,26.36,24.91,25.27,25.72,25.77,27.07,26.36,26.02,28.61,28.32,28.38,28.29,28.54,32.52,31.32,30.98,33.02,34.07,34.53,34.91,34.59,34.55,34.39,34.74,34.69,35.05,34.73,34.78,34.94,34.80,26.91,26.91,25.80,26.70,26.03,26.14,25.70,25.35,25.72,27.14,27.16,27.59,27.75,27.24,27.99,27.96,28.00
2,3,27.62,27.11,0.00,26.09,25.48,25.48,25.54,25.71,26.91,25.90,26.12,28.56,28.32,28.00,28.46,28.46,32.83,31.98,31.98,33.11,33.83,34.61,34.52,34.72,34.78,34.33,34.65,34.77,35.27,35.11,35.01,34.55,34.55,27.41,27.24,25.63,26.68,26.01,25.60,25.69,25.69,25.71,27.21,27.28,27.87,27.52,27.55,27.26,27.74,27.61
2,4,27.84,27.84,26.60,26.43,24.73,25.20,25.68,25.88,27.27,26.22,26.21,28.12,28.28,27.69,28.79,28.31,32.87,32.74,32.74,33.30,34.07,33.92,34.28,34.25,33.93,34.08,33.95,34.20,34.52,34.24,34.30,34.17,34.05,26.72,26.72,25.95,26.39,25.77,25.39,25.30,25.60,25.80,26.97,26.86,27.44,27.11,27.73,27.19,27.61,27.82
2,5,27.43,27.71,0.00,26.18,24.93,24.93,25.99,25.50,27.29,26.13,25.85,28.26,28.15,27.83,27.94,28.74,33.08,32.23,32.23,33.02,33.27,33.42,33.78,33.64,33.85,33.58,33.58,33.83,33.88,34.01,33.94,33.81,33.81,27.07,27.07,25.56,26.14,25.51,25.58,25.49,25.49,25.68,26.83,26.61,27.18,26.99,27.33,27.39,27.65,27.57
2,6,27.72,27.72,26.07,26.10,25.17,25.03,26.10,25.64,27.48,26.39,25.60,28.57,28.43,27.86,27.93,28.04,34.35,33.09,32.96,33.63,32.61,32.41,32.76,32.34,33.07,32.82,32.56,32.54,32.46,32.71,32.66,32.66,32.68,27.46,27.46,25.72,26.93,25.64,25.71,25.61,25.61,25.95,26.52,26.57,27.14,26.96,27.41,27.47,27.99,27.51
2,7,27.37,27.36,0.00,26.12,24.61,24.61,25.58,25.10,26.47,25.90,25.42,28.44,28.18,27.87,27.71,28.15,33.59,32.76,32.76,33.40,31.23,31.81,31.52,31.50,31.83,31.83,32.21,31.94,32.12,31.73,31.55,31.55,31.55,27.06,27.05,25.74,26.67,25.38,25.31,25.08,25.08,25.27,26.36,26.43,27.26,26.80,26.72,27.18,27.70,26.82
2,8,27.43,27.43,25.93,25.60,24.40,24.40,25.63,24.57,25.45,26.11,24.02,28.24,27.83,27.53,28.29,27.73,28.81,33.22,32.98,33.71,30.83,30.48,31.20,30.79,30.87,31.12,30.99,30.98,31.03,31.26,31.23,31.23,31.00,26.88,26.88,25.74,26.69,25.48,25.54,25.69,25.57,25.63,26.48,26.54,26.84,26.28,26.96,27.65,27.24,27.58
2,9,27.27,27.38,0.00,24.85,23.78,23.78,25.86,23.59,25.09,25.86,23.72,27.78,28.00,27.70,27.63,27.52,27.49,33.11,33.11,33.55,30.18,29.98,30.44,30.29,30.72,30.36,30.46,30.59,30.63,30.63,30.72,30.36,30.36,26.85,27.21,25.71,26.52,25.32,25.12,25.27,25.27,25.34,26.42,26.37,26.79,26.35,26.67,27.09,27.68,27.27
2,10,27.76,27.76,24.83,24.66,23.73,23.72,26.03,23.96,25.17,26.17,23.98,28.23,27.72,28.01,27.88,27.61,27.28,33.42,33.20,33.82,29.62,29.55,30.02,29.74,29.93,29.82,29.80,30.15,30.20,30.19,29.94,29.70,30.07,27.21,27.21,25.84,26.49,25.69,25.86,25.88,25.76,25.71,26.29,26.48,26.79,26.85,26.42,27.33,27.29,27.27
2,11,27.56,27.55,0.00,25.03,23.84,23.84,25.45,24.22,24.77,25.97,24.18,28.23,27.83,27.78,27.90,27.70,27.37,33.04,33.04,34.07,29.10,29.28,29.62,29.46,29.65,29.54,29.28,29.63,29.45,29.44,29.77,29.42,29.42,27.07,26.59,25.58,26.36,25.43,25.59,25.38,25.38,25.69,26.38,26.33,26.75,26.20,26.28,27.17,26.90,27.23
2,12,27.67,27.67,24.99,24.74,23.68,23.79,25.89,24.25,25.00,25.97,24.20,28.04,27.99,27.68,27.80,27.76,27.79,33.35,33.35,33.64,28.97,29.08,29.09,29.03,29.32,29.21,29.08,29.09,29.58,29.24,29.34,29.34,29.25,27.09,27.09,25.76,26.47,25.69,26.42,26.20,26.20,26.39,26.19,26.26,26.58,26.28,26.68,27.31,27.16,27.49
2,13,27.95,27.49,0.00,24.52,23.46,23.46,25.84,23.56,24.90,26.15,23.72,28.07,27.68,27.83,27.41,27.68,27.71,33.22,33.22,32.35,28.21,28.66,28.78,28.83,28.90,28.91,28.55,29.00,28.83,28.82,28.93,28.71,28.71,27.26,27.26,25.59,26.64,25.97,26.00,26.13,26.13,26.54,26.13,26.20,26.62,25.98,26.62,26.79,26.88,27.20
2,14,28.24,28.24,24.69,24.80,24.09,24.32,26.04,24.10,25.53,26.59,23.85,28.57,28.07,28.20,27.48,27.62,27.80,33.84,33.74,27.33,28.36,28.05,28.51,28.12,28.18,28.52,28.39,28.39,28.33,28.10,28.10,28.54,28.34,27.65,27.65,25.66,26.57,26.25,26.29,26.30,26.41,26.49,25.96,25.93,26.47,26.40,26.35,26.86,26.94,26.81
2,15,27.77,27.76,0.00,25.30,24.36,24.36,25.54,24.00,25.44,26.08,23.43,28.97,27.80,27.85,27.44,27.44,27.59,33.74,33.74,26.97,27.42,27.20,27.32,27.59,27.66,27.56,27.53,27.87,27.48,27.80,27.68,27.47,27.47,27.47,27.57,26.03,26.51,25.84,26.10,25.89,25.89,26.19,26.09,26.05,26.48,26.29,26.14,26.76,26.62,26.71
2,16,27.59,27.59,25.29,25.17,23.65,23.65,25.83,24.60,25.33,26.15,24.44,29.14,28.53,28.01,27.51,26.90,27.19,31.17,31.06,26.90,26.65,26.55,26.79,26.62,26.69,26.69,26.67,26.79,26.62,26.72,26.94,26.71,26.84,27.59,27.59,26.50,26.51,25.97,26.67,26.35,26.57,26.65,26.37,26.22,26.43,26.02,26.42,26.59,26.33,26.77
2,17,27.58,27.45,0.00,24.95,23.43,23.43,25.93,23.91,24.99,25.80,24.33,28.76,28.37,27.76,27.04,27.16,27.00,28.20,28.20,26.65,26.47,26.27,26.39,26.66,26.84,26.52,26.71,26.50,26.66,26.43,26.87,26.76,26.76,27.53,27.52,26.32,26.35,25.68,26.60,26.94,26.94,26.69,26.40,26.69,26.12,26.15,26.34,26.07,26.59,26.80
2,18,28.19,28.19,25.25,25.12,23.82,23.57,25.71,24.38,25.38,26.48,24.59,27.99,28.16,27.86,27.28,27.59,27.04,27.41,27.29,26.87,26.78,26.65,26.89,27.17,27.01,27.13,26.88,26.77,26.82,26.93,27.03,26.80,27.05,28.05,28.05,26.61,26.75,26.77,27.26,27.50,27.05,27.24,26.80,27.33,26.28,26.21,26.27,26.44,26.53,26.62
2,19,28.06,27.82,0.00,25.24,23.95,23.95,25.69,24.27,25.38,26.23,24.46,28.28,28.10,27.82,27.14,27.27,26.94,26.69,26.69,26.60,26.58,26.45,26.68,26.62,26.70,26.59,27.01,26.68,26.73,26.72,26.71,26.71,26.71,27.51,27.39,26.63,26.21,26.45,27.05,26.84,26.84,27.03,27.14,27.10,26.50,26.31,26.28,26.45,26.53,26.40
2,20,27.98,27.98,26.02,25.99,24.69,24.56,25.80,25.59,26.37,26.21,25.55,27.82,27.89,27.82,27.40,27.32,27.05,26.75,26.86,26.94,26.49,26.32,26.32,26.62,26.82,26.35,26.33,26.57,26.26,26.84,26.83,26.59,26.73,27.65,27.65,26.89,26.34,26.84,27.23,27.13,27.02,27.09,27.21,27.29,26.90,26.59,26.89,26.47,26.21,26.30
2,21,27.91,28.02,0.00,26.03,24.97,24.97,26.07,25.13,26.04,26.00,25.71,27.84,27.68,27.74,27.20,27.07,26.78,26.78,26.78,26.62,26.36,26.30,26.42,26.25,26.33,26.57,26.43,26.55,26.84,26.35,26.69,26.57,26.57,27.41,27.29,26.75,26.33,26.94,26.86,27.00,27.00,27.43,27.06,27.60,27.20,26.90,27.09,26.08,26.65,26.50
2,22,27.80,27.80,26.70,26.50,25.43,25.29,25.87,26.00,26.34,26.61,25.96,28.10,27.69,28.15,27.38,27.18,27.11,26.81,26.94,26.77,26.68,26.53,27.03,26.47,26.56,26.56,26.81,26.80,26.98,26.84,26.67,26.54,26.69,26.96,26.96,27.34,26.51,26.83,27.14,27.29,27.29,27.36,27.17,27.74,27.54,27.23,27.40,26.44,26.41,25.98
2,23,27.75,27.49,0.00,26.52,25.70,25.70,25.67,25.89,26.61,26.17,26.05,27.86,27.96,28.17,27.05,26.89,26.56,26.73,26.73,26.55,26.52,26.51,26.62,26.58,26.40,26.54,26.52,26.39,26.69,26.43,26.39,26.26,26.26,26.93,27.30,27.04,26.23,26.66,26.83,26.62,26.62,26.94,27.96,27.78,27.46,27.02,27.09,26.13,26.35,26.06
2,24,27.72,27.72,27.25,26.76,25.42,25.15,25.88,26.64,27.00,26.35,26.46,27.93,27.91,27.88,27.68,27.13,26.61,26.75,26.74,26.87,26.37,26.32,26.82,26.52,26.47,26.48,26.21,27.12,26.64,26.89,26.85,26.58,26.60,27.02,27.02,27.17,26.59,26.93,27.25,27.15,27.28,27.21,28.04,27.97,27.75,27.70,27.61,25.83,26.20,26.54
2,25,27.63,27.75,0.00,26.64,25.26,25.26,26.38,26.18,26.98,26.28,26.07,27.74,27.88,28.13,27.12,26.87,26.77,26.22,26.22,26.85,26.22,26.11,26.62,26.47,26.82,26.55,26.55,26.53,26.99,26.29,26.50,26.65,26.65,26.43,27.12,27.17,26.60,26.54,27.01,27.33,27.33,26.84,28.05,28.39,28.14,27.81,28.14,25.85,26.24,26.17
2,26,27.97,27.97,26.77,26.77,25.68,25.68,26.26,26.68,27.28,26.65,26.50,28.06,28.07,28.22,27.55,27.01,27.07,27.02,26.87,27.22,26.78,26.72,27.41,26.93,26.59,26.89,26.76,27.02,27.07,27.21,26.83,26.83,27.15,27.21,27.21,27.49,27.02,27.14,27.67,27.58,27.43,27.33,28.46,28.06,28.20,27.87,28.04,26.76,26.88,26.94
2,27,28.08,27.77,0.00,26.75,25.46,25.46,26.13,25.83,26.91,26.24,26.37,28.15,28.20,28.35,27.31,26.72,27.32,26.65,26.65,26.74,26.48,26.39,26.62,26.33,26.72,26.57,26.73,26.70,26.90,26.73,26.95,26.95,26.95,26.89,26.73,27.49,26.12,26.86,27.09,27.16,27.16,27.50,28.42,28.04,28.62,27.97,28.02,26.85,27.13,26.88
2,28,28.01,28.01,27.56,27.00,24.53,24.53,25.69,25.97,26.67,26.35,25.92,28.05,28.25,28.13,27.67,26.59,26.63,27.24,26.91,26.79,26.53,26.18,26.92,26.75,26.87,26.87,26.90,27.01,27.23,26.39,26.94,26.93,26.96,26.55,26.55,28.08,26.29,27.44,27.70,27.29,27.29,27.49,28.01,27.71,28.31,27.96,28.14,27.22,27.19,27.40
2,29,27.53,27.69,0.00,25.97,24.62,24.62,25.40,25.39,26.44,25.94,25.64,27.93,27.68,28.21,27.32,27.08,26.69,26.42,26.42,26.51,26.67,26.63,26.18,26.40,26.82,26.65,26.68,26.80,27.19,26.84,26.36,27.05,27.05,26.84,26.84,27.43,26.27,26.96,27.06,26.98,26.98,27.51,28.46,28.03,28.13,27.76,27.96,27.34,27.65,27.35
2,30,27.75,27.75,26.32,26.59,25.06,24.03,25.70,26.25,26.53,26.31,25.64,28.02,27.92,28.60,27.48,26.77,26.87,27.47,27.07,27.19,27.51,27.31,26.97,26.40,26.95,26.75,28.36,26.73,28.72,30.04,28.34,29.49,28.94,27.54,27.54,27.16,26.46,27.68,27.23,27.53,27.34,27.92,27.66,28.05,28.87,28.11,28.10,27.97,28.32,27.76
2,31,27.46,27.25,0.00,26.75,24.87,24.87,25.43,25.49,26.13,26.11,25.80,28.27,27.45,28.53,27.48,27.00,26.82,27.74,27.74,26.93,27.79,28.12,26.35,26.66,28.34,26.74,28.39,26.50,29.35,29.93,29.15,29.55,29.55,26.55,26.35,27.18,26.08,26.95,26.89,26.82,26.82,27.22,28.12,28.19,28.64,28.05,28.25,27.30,28.28,28.09
3,0,27.13,26.92,0.00,25.67,24.67,24.67,25.75,25.29,26.74,25.83,25.94,28.19,28.17,28.22,28.22,28.64,30.84,30.94,30.94,31.81,32.60,32.42,32.64,32.55,32.99,32.25,32.48,32.78,33.19,32.63,33.39,33.03,33.03,27.05,27.45,25.48,26.77,25.44,25.77,25.69,25.69,26.09,27.48,27.15,27.79,27.00,27.60,26.86,27.23,27.84
3,1,27.10,27.10,26.02,25.70,24.58,24.78,25.48,25.78,26.43,26.09,25.46,28.83,28.17,27.52,28.17,28.55,31.83,31.05,30.50,32.33,33.53,33.59,33.64,33.99,33.60,33.95,33.13,33.76,34.32,34.14,34.17,33.65,34.19,26.89,26.89,25.75,26.57,25.49,25.99,25.72,25.72,25.54,27.56,27.56,27.81,27.44,27.99,27.49,27.65,28.23
3,2,27.54,27.03,0.00,26.38,25.04,25.04,25.44,25.63,26.83,25.80,26.02,28.56,28.15,27.51,28.31,28.65,32.54,31.70,31.70,33.00,33.40,34.32,34.54,34.26,34.02,33.71,34.19,34.46,34.35,34.81,34.39,33.93,33.93,27.25,27.08,26.14,27.02,25.68,25.61,25.37,25.37,25.73,27.48,27.38,27.98,27.79,27.32,27.37,27.52,28.06
3,3,27.29,27.29,25.95,25.90,24.63,24.46,25.64,25.89,26.59,26.13,25.87,28.18,28.38,28.42,28.61,28.22,32.42,32.48,32.32,33.54,33.95,33.98,34.35,33.58,33.84,33.54,33.87,33.98,34.33,34.17,33.92,34.07,33.94,27.21,27.21,25.79,27.44,25.97,25.58,25.98,25.98,25.68,27.04,27.72,27.83,27.81,27.66,27.23,27.53,28.06
3,4,27.38,27.51,0.00,25.87,25.20,25.20,25.93,25.63,26.95,26.07,26.09,28.42,28.02,28.01,28.13,27.95,32.57,32.52,32.52,33.03,32.63,32.50,32.99,32.85,32.92,32.79,32.92,33.04,32.95,33.08,32.88,33.16,33.16,26.85,27.14,25.78,26.79,25.44,25.51,25.28,25.28,25.76,27.14,26.92,27.49,27.16,27.21,27.41,27.38,27.44
3,5,27.54,27.54,26.41,26.28,25.35,25.20,25.73,26.07,27.24,26.15,26.18,28.15,28.15,27.58,28.30,28.14,32.59,32.84,32.31,33.19,32.33,32.61,32.84,32.81,32.77,32.77,32.37,32.89,33.20,32.79,32.86,32.86,32.88,27.23,27.23,25.89,26.72,25.39,25.47,25.37,25.52,25.71,26.98,26.74,27.89,26.99,28.16,27.65,27.62,27.69
3,6,27.29,27.41,0.00,26.68,25.01,25.01,26.04,25.66,27.01,26.37,26.04,28.28,28.01,28.25,28.25,28.42,33.58,33.10,33.10,33.36,31.35,31.27,31.50,31.35,31.67,31.55,31.54,31.53,31.83,31.57,31.52,31.27,31.27,27.19,27.32,26.15,26.80,25.65,25.71,25.49,25.49,25.28,26.84,26.51,27.48,27.02,27.08,27.54,27.78,27.31
3,7,27.36,27.36,25.99,26.04,24.96,24.82,25.91,25.21,26.96,26.23,25.24,28.24,28.22,28.06,27.97,27.94,33.83,33.21,32.97,33.67,30.95,30.65,30.88,30.84,31.18,31.06,31.05,31.17,31.09,30.95,30.78,30.91,31.05,27.41,27.41,25.72,26.46,25.34,25.81,25.98,25.84,25.64,26.33,26.92,27.35,26.90,27.21,27.67,27.51,27.19
3,8,27.47,27.46,0.00,25.35,24.27,24.27,26.05,24.09,25.71,26.31,24.19,28.06,27.78,27.98,28.05,27.61,29.43,32.70,32.70,33.37,30.03,30.43,30.54,30.26,30.57,30.69,30.55,30.67,30.84,30.59,30.68,30.69,30.69,26.94,27.43,25.30,26.48,25.16,25.46,25.49,25.49,25.31,26.35,26.42,26.85,26.78,26.85,27.28,27.74,27.33
3,9,27.51,27.51,25.49,25.46,23.75,23.88,25.77,24.13,25.20,26.04,23.86,28.07,27.91,28.08,27.72,27.52,27.68,32.69,32.91,33.64,30.22,30.04,30.16,30.46,30.30,30.42,30.29,30.75,30.57,30.44,30.54,30.42,30.44,27.12,27.12,25.75,27.00,25.48,25.53,25.67,25.43,25.50,26.54,26.73,26.68,26.98,26.91,27.69,27.54,27.63
3,10,27.87,27.50,0.00,24.86,23.90,23.90,25.66,24.18,25.09,26.18,24.31,28.34,28.17,27.66,27.70,27.50,27.32,32.86,32.86,33.66,29.00,29.29,29.52,29.70,29.54,29.54,29.75,29.52,29.68,29.68,29.77,29.43,29.43,27.00,27.00,25.64,26.28,25.60,25.64,25.20,25.20,25.39,26.26,26.34,26.53,26.45,26.65,27.17,27.38,26.76
3,11,27.75,27.75,24.87,24.48,23.53,23.65,25.59,24.57,24.98,26.11,24.03,27.92,27.87,27.91,27.86,27.49,27.59,32.94,33.16,33.71,28.97,28.94,29.75,29.12,29.30,29.54,29.52,29.41,29.46,29.45,29.20,29.20,29.45,27.13,27.13,25.55,26.64,25.62,25.66,25.91,25.68,25.76,26.32,26.51,26.48,26.64,26.47,27.11,27.08,26.94
3,12,27.88,27.76,0.00,24.85,24.14,24.14,25.89,24.16,24.77,26.22,24.43,28.15,27.65,27.80,27.88,27.60,27.78,32.90,32.90,32.44,28.33,28.79,28.59,28.85,28.81,29.03,28.68,28.91,28.63,28.84,28.94,29.17,29.17,27.09,27.08,25.54,26.45,25.57,25.93,26.17,26.17,26.14,26.15,26.34,26.54,26.13,26.77,26.71,27.23,27.22
3,13,27.56,27.56,24.91,24.68,23.38,23.50,25.82,24.11,24.83,26.15,23.91,27.86,27.90,27.82,27.79,27.64,27.85,32.90,33.00,30.58,28.16,28.29,28.75,28.36,28.42,28.43,28.08,28.84,28.68,28.56,28.88,28.67,28.79,27.03,27.03,25.61,26.49,25.74,26.10,26.11,26.22,25.87,25.88,26.18,26.40,26.32,26.49,27.10,27.18,27.39
3,14,27.99,27.77,0.00,24.62,24.24,24.24,25.70,24.05,25.22,26.14,24.04,28.01,27.72,27.99,27.32,27.31,27.61,33.22,33.22,27.12,27.17,27.09,27.43,27.25,27.65,27.33,27.40,27.53,27.25,27.35,27.56,27.35,27.35,27.45,27.45,25.27,26.60,25.73,25.98,26.22,26.22,25.86,26.18,25.81,26.35,26.05,26.24,26.73,26.92,26.80
3,15,27.67,27.67,25.21,25.00,24.16,23.93,26.05,24.33,25.37,26.06,23.85,28.17,27.67,27.91,27.58,27.42,27.96,32.55,32.44,27.47,26.96,26.77,27.01,26.84,27.12,27.02,27.00,26.79,26.94,26.93,26.72,26.71,26.95,27.89,27.89,25.94,26.49,25.96,26.10,26.11,26.22,26.30,26.00,26.19,26.19,26.22,26.39,26.78,26.75,26.74
3,16,27.63,27.84,0.00,25.07,23.90,23.90,26.00,24.17,25.46,26.00,24.81,28.54,28.14,27.97,27.21,27.36,26.81,28.42,28.42,26.75,26.25,26.39,26.52,26.45,26.63,26.42,26.50,26.40,26.56,26.23,26.55,26.45,26.45,28.17,27.95,26.32,26.45,25.68,26.25,26.26,26.26,26.46,25.84,25.81,26.12,25.82,26.23,26.40,27.02,26.69
3,17,27.58,27.58,25.07,24.98,23.68,23.79,25.85,24.43,25.35,26.09,24.35,28.26,28.09,27.90,27.37,27.08,26.99,27.72,27.93,27.02,26.42,26.23,26.69,26.73,26.47,26.48,26.23,26.67,26.51,26.50,26.93,26.82,26.52,27.99,27.99,26.48,27.02,25.52,26.73,26.63,26.42,26.72,26.31,26.29,26.51,26.11,26.28,26.34,26.74,26.95
3,18,27.87,27.75,0.00,24.98,23.44,23.44,25.30,24.15,24.89,26.07,24.13,27.92,27.85,28.01,27.17,27.31,26.91,27.03,27.03,26.81,26.63,26.40,26.41,26.68,26.65,26.88,26.29,26.41,26.68,26.67,26.99,26.55,26.55,28.22,28.10,26.45,26.15,25.93,26.52,26.54,26.54,26.73,26.82,26.56,26.09,25.79,25.99,26.27,26.35,26.67
3,19,28.05,28.05,25.14,24.91,23.37,23.36,26.08,24.09,25.05,26.07,24.37,28.02,27.85,28.10,27.39,27.25,26.88,27.35,27.02,26.68,27.01,26.46,26.92,26.42,27.04,26.82,26.80,26.80,26.97,26.73,26.84,26.73,26.86,28.04,28.04,26.51,26.64,26.65,27.12,27.02,27.14,27.00,26.89,26.97,26.08,26.00,26.07,26.46,26.43,26.53
3,20,28.01,27.88,0.00,25.62,24.43,24.43,25.97,24.64,25.76,26.27,24.84,27.90,27.84,28.01,27.31,27.23,26.43,26.86,26.86,26.67,26.30,26.28,26.28,26.23,26.30,26.54,26.28,26.29,26.68,26.67,26.54,26.43,26.43,27.92,27.58,26.70,26.51,26.29,26.55,27.03,27.03,27.11,26.99,27.18,26.34,26.03,26.35,26.06,26.37,26.35
3,21,27.89,27.89,25.76,26.22,24.67,24.91,25.86,25.61,25.88,26.16,25.08,27.78,27.72,27.65,26.95,26.98,26.88,26.75,26.74,26.67,26.40,26.37,26.61,26.78,26.62,26.28,26.37,26.49,26.77,26.53,26.52,26.63,26.54,27.66,27.66,26.79,26.70,26.72,26.88,26.89,27.12,26.86,27.06,27.25,27.00,26.59,26.76,26.48,26.33,26.43
3,22,28.03,27.65,0.00,26.53,25.57,25.57,25.98,25.92,26.62,26.10,25.50,28.10,27.82,27.91,27.21,26.85,26.68,26.75,26.75,26.80,26.24,26.35,26.21,26.43,26.50,26.51,26.24,26.23,26.53,26.52,26.61,26.24,26.24,27.14,27.26,26.87,26.44,26.48,27.27,26.57,26.57,26.89,27.51,27.70,27.14,26.95,26.90,26.21,26.43,26.27
3,23,27.46,27.46,26.97,26.80,25.72,25.46,25.69,26.34,26.65,26.32,26.23,27.91,27.87,28.06,27.41,26.82,27.07,26.81,26.93,26.71,26.59,26.35,26.59,26.54,26.37,26.87,26.24,26.73,27.02,26.76,26.61,26.36,26.63,27.49,27.49,27.10,26.53,26.95,27.24,27.15,27.15,26.73,27.99,28.30,27.40,27.46,27.63,26.59,26.69,26.40
3,24,27.95,27.81,0.00,26.90,25.41,25.41,26.37,25.99,26.99,26.34,26.21,27.83,27.68,27.77,27.38,27.11,26.50,26.81,26.81,26.90,26.36,26.07,26.69,26.28,26.61,26.23,26.08,26.34,26.52,26.89,26.33,26.72,26.72,27.02,27.01,27.01,26.45,26.63,26.94,26.85,26.85,27.04,28.08,27.90,27.56,27.88,27.69,26.08,26.18,26.39
3,25,27.54,27.54,26.53,26.57,25.48,25.48,26.06,26.28,26.65,26.38,26.20,28.01,28.12,27.96,27.58,26.85,26.54,26.54,26.53,26.98,26.62,26.66,26.77,26.59,26.68,26.68,26.55,26.66,26.85,26.30,26.92,26.64,26.67,26.96,26.96,27.28,26.55,26.77,27.10,27.01,27.01,27.07,27.86,28.18,28.35,28.03,28.21,26.25,26.63,26.17
3,26,28.11,27.66,0.00,26.92,25.34,25.34,25.78,25.77,26.63,26.07,26.08,28.24,27.69,28.41,27.36,26.82,26.44,26.82,26.82,26.84,26.00,26.54,26.33,26.19,26.41,26.85,26.71,26.54,26.73,26.57,26.64,26.35,26.35,26.72,27.01,27.12,26.24,26.78,27.14,27.21,27.21,26.97,28.14,28.21,28.20,28.01,27.92,26.08,26.05,26.41
3,27,27.93,27.93,27.07,26.92,25.04,24.73,25.77,26.05,26.66,26.01,25.71,27.98,27.84,28.44,27.49,26.88,26.79,26.96,26.81,27.01,26.80,26.43,26.67,26.19,26.60,26.60,26.46,26.88,26.78,27.07,26.69,26.38,26.26,26.91,26.91,27.19,26.57,27.00,27.22,27.28,27.29,27.33,27.68,28.46,28.31,27.83,27.86,26.43,26.56,26.62
3,28,27.64,27.31,0.00,26.53,24.88,24.88,25.45,25.54,26.17,26.34,25.96,28.23,27.98,28.14,27.61,27.07,26.50,26.51,26.51,26.82,26.52,26.05,26.29,26.32,26.55,26.24,26.57,26.37,26.74,26.73,26.95,26.63,26.63,26.58,26.73,27.55,25.81,26.91,27.16,27.24,27.24,27.28,28.20,28.11,27.91,27.72,28.08,26.38,27.31,27.36
3,29,27.20,27.20,26.70,26.65,24.66,24.66,25.85,25.94,26.47,26.18,26.08,28.19,27.73,28.44,27.47,26.81,26.34,26.74,26.90,26.96,26.92,26.56,26.64,26.45,26.58,26.58,26.77,26.89,26.77,27.09,27.14,26.97,26.99,27.09,27.09,27.64,26.50,27.17,27.43,27.84,27.84,27.55,28.18,28.37,28.65,28.30,28.48,27.55,27.52,28.23
3,30,27.29,27.47,0.00,26.51,25.09,25.09,25.93,25.76,25.96,26.42,26.18,28.37,27.96,28.20,27.53,26.79,26.71,26.73,26.73,27.39,26.38,26.56,26.99,26.70,26.77,26.59,27.38,26.75,27.36,28.85,27.94,27.94,27.94,26.79,27.36,27.35,26.29,27.28,27.21,26.96,26.96,27.15,27.87,28.12,28.19,28.18,27.82,27.69,27.66,27.68
3,31,27.50,27.50,27.17,26.24,24.86,24.86,25.63,26.08,26.35,26.05,25.79,28.03,28.30,28.99,27.92,27.37,26.92,27.33,27.13,27.81,27.54,26.74,27.19,26.81,27.34,26.96,29.11,26.93,29.09,30.20,29.10,30.22,29.49,26.97,26.97,27.16,26.26,27.48,27.41,27.91,27.35,27.36,28.13,28.32,28.77,28.39,28.01,27.88,28.42,27.87
4,0,27.21,27.21,26.38,25.72,24.62,24.81,25.45,25.84,26.83,26.27,26.07,28.85,28.57,27.74,28.64,28.10,31.52,30.97,30.97,32.46,31.72,31.83,32.22,31.55,31.68,31.34,31.55,32.34,32.38,32.54,32.25,31.74,32.26,27.10,27.10,25.97,26.56,25.87,25.80,26.25,25.89,26.09,26.84,27.57,27.64,27.64,27.82,27.52,27.31,28.06
