Linha,Coluna,19691231_210019,19691231_210032,19691231_210044,19691231_210056,19691231_210109,19691231_210121,19691231_210134,19691231_210146,19691231_210407,19691231_210419,19691231_210432,19691231_210444,19691231_210458,19691231_210511,19691231_210524,19691231_210537,19691231_210550,19691231_210603,19691231_210615,19691231_210627,19691231_210640,19691231_210653,19691231_210004,19691231_210045,19691231_210058,19691231_210111,19691231_210027,19691231_210039,19691231_210051,19691231_210103,19691231_210116,19691231_210128,19691231_210140,19691231_210008,19691231_210015,19951101_081032,19691231_210020,19951101_081242,19951101_081254,19951101_081306,19691231_210057,19691231_210108,19691231_210133,19951101_081523,19951101_081535,19951101_081547,19951101_081559,19951101_081610,19951101_081622,19951101_081634,19951101_081646,19951101_081658,19951101_081704,19951101_081716,19951101_081728,19951101_081743,19951101_081755,19951101_081807,19951101_081818,19951101_081830,19951101_081842,19951101_081853,19951101_081905,19951101_081920,19951101_081932,19951101_081944,19951101_081955,19951101_082008,19951101_082019,19951101_082033,19951101_082037,19951101_082049,19951101_082100,19951101_082112,19951101_082124,19951101_082136,19951101_082148,19951101_082159,19951101_082211,19951101_082225,19951101_082237,19951101_082249,19951101_082301,19951101_082313,19951101_082325,19951101_082337,19951101_082352,19951101_082405,19951101_082418,19951101_082430,19951101_082442,19951101_082454,19951101_082505,19951101_082518,19951101_082530,19951101_082542,19951101_082554,19951101_082606,19951101_082618,19951101_082630,19951101_082642,19951101_082654,19951101_082705
0,30,25.02,27.03,26.02,25.32,26.04,26.68,26.25,26.12,26.95,29.84,30.45,34.16,32.28,32.99,33.50,33.62,32.79,33.77,32.86,32.95,32.32,35.25,22.16,25.79,29.76,30.57,28.43,29.21,27.03,27.91,25.06,24.90,25.48,27.09,22.34,22.24,26.42,24.32,23.45,24.21,26.39,27.34,27.44,27.65,27.20,27.19,29.84,27.26,26.54,28.03,28.06,26.05,25.47,25.73,25.16,27.73,39.88,27.41,25.82,26.32,26.08,24.64,25.42,25.24,26.47,26.42,37.99,26.07,24.89,25.51,25.54,25.42,25.28,25.03,24.79,25.40,25.68,25.29,25.29,25.05,24.23,25.91,26.31,25.37,25.91,26.13,25.43,25.33,25.49,25.78,25.26,25.56,26.38,25.58,26.53,25.32,25.47,25.76,25.46,24.90,24.90,25.22,25.21
0,31,24.56,26.33,24.96,24.94,26.38,27.54,26.09,25.53,26.55,31.15,26.16,36.37,35.72,34.84,35.05,35.48,38.01,35.07,34.57,36.50,35.29,36.55,20.99,26.14,30.04,30.65,27.84,28.31,25.35,26.93,24.92,24.76,24.90,26.37,22.05,20.31,25.27,22.79,22.79,22.96,26.52,26.33,26.82,26.40,26.57,27.20,27.20,25.99,25.70,26.67,32.23,25.23,25.22,25.54,25.19,27.04,39.46,26.21,25.34,25.23,25.59,24.06,24.49,24.49,25.93,27.09,36.56,24.96,23.82,24.94,24.74,24.08,23.75,25.26,24.98,24.33,24.37,25.17,25.21,24.92,25.29,24.92,25.05,25.26,24.23,24.88,25.20,24.90,25.39,25.42,24.42,25.13,24.74,25.17,23.87,25.28,25.32,24.64,24.64,25.34,24.64,24.30,24.98
1,0,26.06,24.58,30.39,30.75,31.46,24.49,31.37,31.23,31.68,31.58,29.47,35.63,34.99,34.77,35.46,35.35,38.18,34.44,33.42,35.98,35.20,35.25,22.77,23.83,30.55,30.33,21.87,22.38,23.24,23.28,24.16,26.37,26.83,25.23,22.96,22.12,23.94,23.10,23.10,23.56,24.77,24.61,25.03,24.37,24.21,24.17,25.05,25.49,27.25,29.76,33.89,25.64,26.21,26.19,25.88,30.00,28.91,29.67,29.73,26.50,26.57,24.99,25.34,25.34,26.03,26.86,39.05,26.44,25.78,26.16,24.81,26.32,25.45,26.77,25.36,25.39,25.43,25.85,26.17,25.63,26.26,24.74,26.64,25.63,25.92,25.00,26.17,25.90,26.35,25.49,26.41,25.84,26.40,25.88,25.08,25.69,25.44,24.84,24.84,25.15,26.03,25.75,25.74
1,1,24.94,23.89,31.36,30.59,31.26,24.34,31.08,31.93,31.79,29.43,31.02,31.97,31.94,32.53,32.31,31.52,32.64,33.02,32.66,32.95,32.46,34.44,22.54,24.03,28.79,30.28,22.15,23.17,22.87,23.23,23.07,25.62,26.42,24.71,23.00,22.42,23.33,24.27,23.22,23.92,24.07,24.46,24.53,23.98,24.31,24.54,24.51,26.33,27.13,31.78,34.76,25.94,26.40,25.90,25.88,28.64,26.81,29.12,25.99,25.73,25.51,25.47,24.93,25.52,26.39,25.64,39.93,26.10,25.04,25.60,25.63,25.53,25.41,26.19,25.74,25.54,25.78,25.70,25.70,25.49,26.51,26.26,25.64,26.78,25.76,26.20,26.09,25.99,25.90,25.40,25.94,25.71,26.20,25.99,26.35,25.75,26.65,26.15,25.64,25.14,25.88,25.92,26.42
1,2,25.55,23.92,30.95,31.39,31.64,24.70,31.90,32.11,32.28,30.03,27.01,32.64,32.24,32.29,31.67,32.07,34.42,31.88,31.75,32.29,31.84,32.71,23.12,24.63,29.04,28.92,22.97,23.37,23.36,23.77,24.17,24.28,25.47,24.57,24.36,24.03,23.87,23.83,23.83,23.80,24.68,24.43,25.03,24.59,24.63,24.79,24.39,25.85,27.86,31.63,35.02,26.43,26.42,26.02,25.81,29.93,27.77,30.97,29.96,26.06,25.96,25.50,24.85,24.85,26.67,25.75,40.80,26.27,26.04,26.30,26.05,26.46,25.90,26.04,26.67,26.13,26.16,26.48,26.69,25.97,26.39,26.75,26.48,26.36,26.17,26.32,26.70,26.53,26.68,26.32,26.35,26.56,26.73,26.41,26.50,26.14,26.17,26.37,26.56,26.19,26.36,26.19,26.75
1,3,25.71,24.16,31.72,31.30,31.73,24.54,31.66,31.87,32.11,28.76,31.04,29.39,30.64,30.95,30.97,30.89,31.55,31.71,31.28,31.11,31.46,32.64,22.36,23.91,28.52,29.10,22.85,23.63,24.11,23.98,24.20,23.83,24.95,24.80,23.77,23.88,24.10,23.51,23.29,24.06,24.34,24.47,24.86,24.44,24.65,24.45,24.60,26.07,27.00,32.27,34.90,26.08,26.05,25.85,25.64,29.88,27.45,29.27,26.57,26.60,26.08,25.15,25.13,25.04,26.11,25.98,40.45,26.09,26.05,25.35,25.94,25.90,25.66,26.07,25.74,25.97,25.78,25.76,26.13,25.41,26.01,26.01,26.51,26.21,26.01,25.76,26.27,26.17,26.71,26.53,25.81,26.39,26.01,26.23,26.53,25.87,26.39,26.59,26.57,26.01,26.19,25.85,26.41
1,4,25.40,24.17,30.77,31.08,31.05,24.20,31.25,31.33,31.98,29.44,27.32,31.95,31.68,31.26,31.33,30.95,33.47,31.38,30.24,32.24,31.85,31.38,22.81,23.96,28.42,28.72,23.72,23.36,24.23,24.17,24.44,23.78,23.91,24.76,24.13,23.46,24.29,23.69,23.69,23.35,24.18,24.66,24.49,24.27,24.46,24.08,24.40,25.34,27.91,30.10,34.84,26.47,25.45,25.43,25.41,30.63,27.64,30.49,30.07,26.01,26.12,25.39,25.00,25.00,26.11,25.54,39.66,26.52,25.66,25.56,25.86,26.06,25.73,26.38,26.27,25.79,26.33,26.12,26.14,26.02,25.89,26.04,26.32,26.20,26.02,25.82,25.98,26.01,26.16,26.01,26.21,26.23,26.55,26.10,26.19,26.22,26.08,25.58,26.25,26.26,26.08,26.27,26.26
1,5,24.89,24.05,31.11,30.51,30.80,24.25,31.62,31.56,31.67,28.44,31.18,27.54,30.13,30.64,30.19,30.29,30.94,30.54,30.94,30.63,30.26,32.08,22.93,23.86,28.30,28.58,23.42,23.72,23.75,23.72,23.98,23.39,23.63,23.97,23.96,23.49,23.66,23.94,23.41,23.60,23.90,24.53,24.69,24.15,24.31,24.46,24.42,25.32,27.56,31.51,34.73,25.30,25.76,25.26,25.88,30.01,26.97,29.39,25.93,25.34,25.70,25.23,24.90,25.00,25.78,25.86,38.31,26.04,25.84,25.73,25.76,26.07,25.71,26.07,25.79,25.84,25.18,25.51,25.83,25.71,25.73,25.74,26.02,25.91,25.89,25.84,25.97,26.36,26.03,26.20,26.24,25.76,25.92,25.63,26.23,26.13,26.28,25.96,25.95,25.94,25.94,26.14,25.97
1,6,24.90,24.22,30.48,31.23,31.11,24.57,31.38,31.35,32.04,28.97,26.35,31.65,31.07,30.69,30.60,30.87,32.53,30.94,30.30,31.47,31.42,31.40,22.73,24.35,28.00,28.47,23.72,24.64,23.41,23.86,24.30,23.45,24.05,23.99,24.47,23.27,23.86,23.40,23.40,23.88,24.25,24.38,24.37,24.32,24.48,24.75,24.11,25.66,27.52,28.32,35.23,25.92,26.05,25.73,26.01,30.13,28.00,30.04,29.40,25.72,25.83,25.46,25.14,25.14,26.31,26.09,36.09,26.00,25.67,26.05,25.72,25.60,25.91,25.75,25.81,25.84,26.02,26.15,25.86,25.45,25.95,26.08,26.19,26.07,25.91,26.03,26.02,26.05,26.50,26.07,25.64,26.11,26.10,25.85,25.79,26.12,26.15,25.85,26.46,26.32,25.84,25.71,26.31
1,7,25.26,24.48,31.08,30.86,31.17,24.38,31.73,31.70,31.92,28.56,31.43,27.44,30.28,30.27,30.14,29.95,30.88,30.61,30.28,30.54,30.43,31.67,22.57,24.32,27.91,28.78,23.47,23.81,23.75,23.63,24.06,24.00,24.13,24.57,24.22,23.12,24.13,23.70,23.68,23.87,24.51,24.64,24.62,24.59,24.42,24.70,24.36,26.33,27.61,29.66,34.99,26.29,25.97,25.81,26.22,30.26,28.94,29.88,25.86,26.08,25.97,25.55,25.11,25.65,26.38,25.43,34.52,25.79,25.62,25.52,25.40,26.00,25.68,25.71,26.21,26.10,25.65,25.82,25.81,25.85,25.43,26.03,26.00,26.05,26.02,26.27,26.10,26.00,26.01,25.87,25.60,26.22,26.37,26.40,26.36,26.12,25.81,26.27,26.11,26.10,25.95,26.29,25.98
1,8,25.25,24.36,30.95,31.06,30.85,24.28,31.06,31.45,31.45,28.70,26.64,31.13,30.42,30.61,30.25,30.66,32.39,30.57,29.54,31.34,30.91,30.76,22.62,23.80,28.25,28.34,23.41,23.79,23.79,23.71,23.63,23.98,24.30,24.31,24.27,22.78,23.90,23.71,23.71,24.02,24.13,24.40,24.23,24.47,24.04,24.14,24.26,26.33,27.45,27.90,34.73,25.98,25.69,25.53,25.37,30.05,30.79,29.48,28.89,25.70,25.40,25.08,25.62,25.62,25.32,25.30,35.75,25.52,25.37,25.16,25.57,25.45,25.74,25.47,25.80,25.42,25.31,25.72,25.87,25.23,25.82,25.52,26.05,25.93,25.92,25.47,25.88,26.04,25.92,25.94,26.11,25.71,25.83,25.75,25.98,25.87,25.62,25.62,25.48,25.77,25.62,25.36,25.77
1,9,24.94,24.09,31.12,30.98,31.17,24.15,31.64,31.64,31.72,27.99,31.63,26.80,29.86,29.53,29.42,29.38,29.89,29.86,29.56,29.91,30.28,31.54,22.57,24.50,28.06,28.53,23.53,23.91,23.52,23.72,23.77,23.88,24.04,24.17,24.09,22.90,24.03,24.28,23.98,23.61,24.27,24.80,24.50,24.19,24.02,24.55,24.38,26.93,27.41,28.35,34.90,25.67,25.51,25.22,25.06,29.93,31.96,29.36,25.30,25.79,25.02,25.19,25.20,25.97,25.16,25.40,33.98,25.37,25.35,25.27,25.43,25.17,25.44,25.61,25.38,25.42,25.42,25.86,25.59,25.49,25.65,25.66,25.50,25.67,25.37,25.59,25.86,25.35,25.51,25.65,25.69,25.30,25.70,25.87,25.85,25.61,26.17,25.76,25.62,25.20,25.33,25.78,25.64
1,10,24.70,24.32,30.48,30.61,30.80,24.25,30.92,31.68,31.22,28.56,26.16,30.82,30.62,30.18,29.96,30.00,32.30,30.39,29.64,30.88,30.49,30.59,21.47,24.05,27.97,28.20,23.21,23.60,23.89,23.84,23.80,23.77,24.61,24.27,24.79,22.58,23.61,24.14,24.14,23.64,24.37,24.10,24.46,24.55,24.53,24.37,24.35,26.40,28.59,27.61,34.84,24.63,24.61,24.19,24.17,29.52,33.39,29.64,27.83,25.45,24.64,24.59,25.39,25.39,24.84,25.34,32.55,25.22,24.93,25.00,25.00,25.16,25.17,25.32,25.37,25.14,25.70,25.03,25.45,25.10,25.67,25.25,25.36,25.23,25.76,25.33,25.46,25.48,25.50,25.38,25.42,25.30,25.68,25.61,25.44,25.33,25.49,25.50,25.63,25.37,25.36,24.98,25.63
1,11,24.40,24.17,30.37,30.86,30.22,24.37,31.20,31.22,31.30,28.23,31.59,26.43,29.53,29.81,29.34,29.43,30.19,30.37,29.97,29.93,29.95,31.16,21.45,24.17,27.86,28.70,23.33,23.72,24.26,23.98,24.31,24.04,24.23,24.52,24.99,22.83,24.50,24.00,23.97,23.90,24.22,24.61,24.44,24.53,24.50,24.22,24.44,26.86,28.19,28.07,35.06,25.00,24.71,24.31,24.28,29.82,34.13,29.18,25.57,25.66,24.66,24.44,25.36,25.20,24.95,25.31,30.27,25.19,25.03,25.22,25.25,25.26,25.39,25.03,25.21,25.26,24.99,24.77,25.29,25.19,25.09,25.49,25.73,25.24,25.48,25.55,25.30,25.32,25.48,25.75,25.66,25.67,25.41,25.83,25.42,25.07,25.47,25.48,25.60,25.46,25.20,25.37,25.75
1,12,24.83,24.30,27.43,27.58,27.31,24.25,28.06,29.17,29.19,28.62,26.79,30.74,30.52,30.11,30.02,30.31,32.08,30.19,29.45,30.68,30.55,30.52,21.21,24.06,28.23,28.01,23.69,23.74,24.16,24.03,24.15,24.51,24.36,24.51,23.40,23.04,23.87,24.81,24.81,23.72,24.36,24.74,24.82,24.41,24.38,24.22,24.20,26.64,27.87,27.04,34.98,24.81,24.42,24.15,24.50,30.28,34.38,29.59,27.12,25.60,24.98,24.94,25.32,25.32,24.81,25.45,30.19,25.33,25.19,24.89,25.14,25.17,25.18,25.45,25.38,25.03,25.32,25.19,25.08,25.13,25.17,25.15,25.51,25.26,25.39,25.35,25.47,25.49,25.52,25.41,25.45,25.34,25.20,25.25,25.60,25.62,25.28,25.15,25.40,25.54,25.40,25.17,25.29
1,13,24.27,24.12,27.12,27.02,27.11,24.44,27.63,27.90,28.41,27.96,31.07,25.94,29.45,29.34,29.36,29.33,29.96,29.41,29.50,29.45,29.74,30.79,21.50,24.00,27.76,28.60,23.49,23.79,24.21,24.33,24.67,24.43,24.76,24.33,23.21,23.52,24.19,25.24,24.47,24.03,24.42,24.55,24.63,24.47,24.30,24.54,24.50,26.67,27.93,29.25,34.98,24.87,24.48,24.58,24.31,29.84,34.63,29.49,25.93,25.66,24.58,24.37,25.26,25.48,24.37,25.35,29.39,25.02,24.99,24.67,24.83,24.85,25.10,25.01,25.31,24.73,24.73,25.27,25.01,25.05,24.83,25.21,25.07,24.97,24.95,25.27,25.40,25.18,25.21,25.22,25.00,25.15,25.27,25.05,25.16,24.94,25.21,24.97,24.95,24.95,24.95,25.23,25.10
1,14,23.08,24.29,26.55,26.82,27.14,24.61,27.31,27.47,27.63,28.79,26.25,30.46,30.24,30.18,29.97,30.03,31.79,29.79,29.29,30.51,30.04,30.59,21.37,24.43,27.93,27.96,23.59,24.13,24.31,24.19,24.19,24.55,24.65,24.62,22.65,22.80,24.12,26.15,26.15,24.97,24.60,24.48,24.69,24.52,24.49,24.46,24.44,26.44,27.88,27.67,34.90,24.77,24.76,24.61,24.10,29.22,35.40,29.83,26.47,25.94,23.98,24.42,25.18,25.18,24.67,25.53,29.85,24.71,25.06,24.76,24.77,25.04,25.05,24.95,25.00,24.91,24.70,24.82,25.21,24.64,25.06,24.91,24.77,25.02,24.89,25.11,25.47,25.00,25.03,25.05,24.95,25.10,25.33,25.01,24.98,24.88,25.16,25.04,24.79,25.30,25.03,24.81,25.29
1,15,22.38,24.36,27.04,27.07,27.16,24.80,27.09,27.60,27.29,28.16,31.65,26.09,29.65,29.29,29.43,29.41,29.92,30.18,29.92,29.64,30.05,30.97,21.53,24.49,28.16,28.52,23.64,23.94,24.00,24.49,24.47,24.48,24.69,25.06,22.69,22.91,24.42,26.22,25.95,25.52,24.66,24.79,24.12,24.58,24.42,24.40,24.61,26.76,27.54,33.24,35.02,24.73,24.70,24.56,24.29,28.37,35.66,28.73,26.15,25.64,24.44,24.11,25.37,25.22,24.74,25.46,29.24,25.38,24.49,24.92,24.95,24.72,24.85,24.64,25.06,24.60,24.73,24.77,24.89,24.55,24.58,24.96,24.83,25.22,24.95,25.14,24.91,25.05,24.96,24.72,24.63,24.90,25.02,24.93,25.17,24.69,24.72,24.85,24.96,24.96,24.95,24.74,24.73
1,16,22.39,24.23,26.74,26.67,26.77,24.31,27.07,27.35,27.44,28.53,26.37,30.15,30.27,29.75,29.90,30.30,31.61,29.83,29.22,30.54,30.42,30.17,22.06,24.37,27.90,28.06,23.81,24.00,24.19,24.32,24.45,24.70,24.80,24.44,23.30,23.64,23.94,26.20,26.20,25.77,24.42,24.43,24.38,24.59,24.43,24.76,24.74,26.96,26.85,29.32,34.58,24.83,24.33,24.31,23.92,25.79,35.18,28.87,25.88,25.73,24.28,23.88,25.35,25.35,24.85,25.85,28.91,25.38,24.89,24.96,25.21,25.35,25.24,25.15,25.20,25.11,25.27,25.03,25.29,25.09,25.38,24.99,25.47,24.85,25.22,24.82,25.30,25.44,25.47,25.37,25.28,24.69,25.16,25.10,25.07,24.97,24.88,24.76,25.13,25.26,24.88,25.14,24.77
1,17,22.91,24.26,26.68,26.59,26.45,24.33,27.09,27.13,27.06,28.04,31.52,26.08,29.16,29.04,28.83,28.92,29.67,29.46,29.55,29.39,29.33,30.60,22.02,24.02,27.68,28.39,23.65,23.95,24.13,24.38,24.25,24.26,24.46,24.84,23.34,23.46,24.08,25.75,25.97,26.04,24.32,24.69,24.65,24.49,24.44,24.30,24.63,26.29,26.70,33.43,34.10,24.75,24.36,23.97,24.44,25.25,35.94,27.90,25.43,25.53,24.47,23.77,24.90,25.48,25.01,25.36,28.65,25.16,25.14,25.19,24.97,24.87,25.37,25.28,25.08,25.00,25.25,25.54,25.29,25.08,25.23,24.99,25.23,25.49,25.23,25.29,25.30,25.45,25.24,25.37,25.16,25.18,25.29,25.20,25.56,24.97,25.24,25.00,25.48,25.36,24.98,25.27,25.26
1,18,23.84,24.05,26.24,26.98,26.82,24.62,26.37,27.01,27.23,28.54,25.83,30.47,29.66,29.96,29.99,30.04,31.70,29.80,29.30,30.64,30.04,30.60,22.13,24.18,27.75,28.00,24.48,24.53,24.59,24.58,24.81,24.32,24.77,24.76,23.91,22.82,23.99,25.43,25.43,26.23,24.36,24.49,24.95,24.65,24.38,24.47,24.45,26.75,26.39,29.58,34.57,24.17,24.29,24.13,24.37,25.06,36.31,28.27,25.54,25.74,25.11,24.55,25.20,25.20,25.31,25.55,27.90,25.34,24.94,25.14,25.27,25.29,25.05,25.32,25.38,25.03,25.19,25.19,25.46,25.00,25.68,25.27,25.26,25.39,25.13,25.48,25.47,25.24,25.39,25.41,25.70,25.21,25.45,25.00,24.96,25.49,25.40,25.15,25.27,25.28,25.40,25.17,25.66
1,19,23.48,24.45,26.59,26.48,26.69,24.77,26.84,26.99,26.96,28.09,31.28,25.99,29.47,29.12,29.62,29.48,29.86,29.67,30.12,29.48,29.76,30.82,22.17,24.33,27.94,28.53,24.77,24.82,24.99,24.74,25.20,24.60,24.67,24.66,23.80,22.48,24.39,24.95,25.81,26.25,24.63,24.63,24.84,24.80,24.51,24.75,24.58,26.91,26.47,29.41,33.41,24.59,24.69,24.42,24.40,24.86,36.77,27.82,25.66,26.14,25.55,24.58,25.10,25.32,25.08,25.19,27.82,25.22,24.69,25.00,24.90,25.17,25.05,24.83,25.00,25.30,24.92,25.34,25.21,24.87,25.02,25.03,25.52,25.29,25.27,25.34,25.35,25.12,25.41,25.54,25.20,25.47,25.34,25.12,25.10,25.00,25.28,25.28,25.40,25.27,25.26,25.05,25.42
1,20,23.70,24.15,25.82,26.32,26.28,24.61,26.43,26.71,27.03,28.76,26.43,30.53,30.20,30.14,30.29,30.46,32.12,29.86,29.12,30.71,30.70,30.31,22.63,24.16,27.69,27.94,26.29,26.70,24.84,24.83,25.42,25.05,24.53,24.75,23.01,22.16,24.23,24.02,24.02,25.21,24.59,24.34,24.55,24.77,24.49,24.46,24.43,26.65,26.29,26.69,33.95,24.43,24.54,24.39,24.37,24.94,36.83,27.68,25.52,25.60,24.72,24.67,25.19,25.19,24.41,25.69,27.53,24.80,24.54,24.99,24.86,24.76,24.77,25.30,25.10,24.88,24.66,24.91,25.44,24.72,25.27,25.12,25.36,24.98,25.11,24.69,25.32,25.09,25.24,25.39,25.04,24.93,25.17,24.97,25.32,24.96,25.12,25.12,24.99,25.64,25.11,25.01,25.13
1,21,23.87,24.55,26.43,26.43,26.25,24.62,26.50,26.89,26.90,27.92,31.01,26.69,29.43,29.59,29.36,29.21,29.96,29.90,29.75,29.58,29.60,30.94,22.81,24.03,27.76,28.47,27.14,27.54,25.25,25.72,25.55,24.92,24.98,24.51,23.30,22.12,24.10,24.12,24.10,24.68,24.34,24.73,24.95,24.52,24.49,24.60,24.95,26.45,26.52,26.40,31.99,24.85,24.31,24.55,24.26,25.00,36.87,27.40,25.43,25.52,24.78,24.94,25.61,25.58,24.81,25.81,27.87,25.06,25.03,24.82,24.72,25.00,24.87,25.16,25.08,24.47,24.86,25.03,25.15,24.67,24.82,25.22,25.08,25.10,25.08,25.16,25.16,24.93,24.83,25.49,25.13,25.02,25.27,25.05,25.29,24.93,24.95,24.95,25.59,24.94,25.32,25.36,25.10
1,22,23.99,24.77,25.70,25.93,25.84,25.11,25.91,26.18,26.69,28.76,25.90,31.07,30.50,30.16,30.33,30.35,32.33,30.12,29.88,30.88,30.47,30.83,22.48,24.49,27.65,27.87,28.73,28.48,27.73,27.81,28.65,24.57,25.42,24.99,22.73,22.37,24.31,23.86,23.86,24.45,24.82,24.95,25.05,25.15,25.13,25.09,25.08,26.80,26.69,26.60,33.22,24.70,24.55,24.39,24.23,25.01,37.34,27.80,25.20,25.41,24.70,24.09,25.33,25.33,24.62,26.22,32.51,24.98,24.82,25.17,25.02,25.19,24.92,24.79,25.12,24.88,24.77,24.90,25.06,24.55,25.28,24.98,25.37,24.83,24.97,24.79,25.20,25.36,25.10,25.54,25.02,25.31,25.43,24.94,25.17,25.33,25.09,24.95,25.23,25.37,25.22,24.69,25.23
1,23,23.80,25.13,25.71,25.52,25.70,25.18,26.16,26.55,26.61,28.39,31.40,26.74,29.98,30.06,29.68,29.91,30.28,30.26,30.21,30.05,30.14,31.44,23.13,24.70,27.86,28.45,28.84,29.08,28.70,29.42,30.51,25.33,25.35,25.35,22.79,22.20,24.93,23.89,23.86,24.34,25.03,25.44,25.13,24.80,25.06,25.32,25.84,27.21,26.06,26.07,31.06,24.94,24.22,24.76,24.46,25.13,37.99,27.55,25.55,25.77,24.83,24.57,25.01,25.67,24.82,25.74,36.44,25.31,24.85,24.34,24.94,25.09,24.65,24.97,25.01,24.64,24.78,24.80,24.66,24.55,24.86,25.01,25.27,25.02,24.86,24.80,24.94,24.98,25.14,25.15,24.61,25.34,25.19,24.80,24.77,24.82,25.11,25.11,24.53,24.81,24.81,25.13,24.84
1,24,24.06,26.56,25.89,25.67,25.83,26.61,25.83,26.24,26.41,28.74,26.74,31.02,30.71,30.63,30.40,30.95,32.87,30.45,29.67,30.84,31.07,30.92,23.14,26.40,27.83,27.75,30.24,30.20,30.59,30.23,29.04,27.16,26.77,26.49,22.58,21.80,26.21,24.05,24.05,23.92,26.60,26.73,26.70,26.22,26.22,26.33,26.45,26.77,26.53,26.43,33.00,24.51,24.34,24.32,24.74,25.15,38.11,26.96,25.43,25.34,24.43,23.93,25.09,25.09,24.31,26.20,37.97,24.77,24.61,24.68,24.81,24.54,25.00,24.85,25.05,24.93,24.67,24.65,24.96,24.41,24.90,24.43,25.14,24.72,24.86,24.53,25.12,24.99,25.15,24.72,24.90,25.07,24.90,24.96,25.06,24.63,24.36,24.37,24.06,24.82,24.81,24.83,24.82
1,25,23.98,26.64,26.06,26.24,25.53,26.98,26.39,26.64,26.20,28.09,30.89,27.91,30.18,30.17,29.76,29.86,30.64,30.09,30.03,30.44,30.04,31.58,24.11,26.48,27.82,28.41,30.61,30.69,31.47,31.51,27.62,28.13,27.70,26.72,22.32,22.00,26.88,24.06,23.72,24.07,26.67,26.80,27.22,27.03,26.72,27.14,28.28,27.11,26.63,25.91,28.96,25.00,24.37,24.81,24.63,25.52,38.42,27.78,25.18,25.26,24.99,24.40,25.17,25.42,24.34,26.51,38.64,24.96,24.92,24.68,24.71,24.85,24.84,24.87,24.91,24.96,24.81,24.97,24.66,24.70,24.88,24.73,24.85,25.05,24.88,25.13,25.11,24.85,24.86,24.87,24.91,24.77,24.92,24.96,25.07,24.82,25.12,24.82,24.81,24.65,24.49,24.68,24.98
1,26,24.16,27.09,25.44,25.75,26.03,27.45,25.91,25.83,26.47,29.45,26.53,31.19,31.23,31.12,31.19,31.13,32.85,30.76,30.10,31.47,31.09,31.24,24.07,27.06,27.80,28.25,32.05,31.92,32.72,32.56,25.75,26.55,26.37,27.49,22.72,22.54,26.88,23.83,23.83,24.00,27.44,27.41,27.89,27.68,27.36,27.33,27.31,26.70,26.28,26.53,33.41,25.20,24.85,24.83,24.47,25.79,39.16,27.43,25.24,25.28,24.38,24.64,25.60,25.60,25.04,26.59,38.97,25.14,25.44,25.52,25.15,25.17,25.18,25.50,25.38,25.42,25.45,25.41,25.10,24.98,25.35,25.33,25.27,25.65,25.48,25.44,25.94,25.63,25.62,25.63,25.33,25.52,25.33,25.39,25.48,25.67,25.71,25.38,25.04,25.55,25.20,24.89,25.88
1,27,24.51,26.98,25.94,25.58,26.03,27.51,26.37,26.44,26.41,28.68,30.91,28.60,30.46,30.68,31.18,30.81,30.80,31.06,31.31,31.14,30.91,32.45,24.57,26.78,28.56,28.81,32.40,32.40,31.68,33.16,25.73,26.10,26.01,27.56,22.70,22.28,26.59,24.13,24.10,24.30,27.50,27.46,27.29,27.74,27.41,27.23,29.50,26.91,26.56,25.76,27.70,25.23,25.20,25.36,24.66,26.35,39.50,27.66,25.91,26.13,24.81,23.95,25.50,25.59,25.39,26.44,38.97,25.47,25.60,25.65,25.85,26.17,25.97,26.00,26.04,26.09,25.58,25.91,25.91,25.78,26.15,26.15,26.61,26.50,26.48,26.09,25.88,25.78,26.28,25.95,26.66,26.17,26.00,26.20,25.97,26.56,26.53,26.37,25.85,26.01,25.84,26.22,26.21
1,28,24.20,27.28,25.56,25.31,25.40,27.30,26.41,26.28,26.18,29.50,26.91,32.09,31.67,31.55,31.46,31.53,33.50,31.33,30.49,32.58,32.15,31.81,23.96,26.70,28.51,28.43,32.53,32.79,28.70,30.81,25.23,25.18,25.64,27.53,23.39,22.31,26.87,24.17,24.17,23.97,27.11,27.24,27.25,27.20,27.23,27.37,27.53,26.74,26.31,25.86,33.26,25.65,24.91,24.88,24.86,26.14,40.05,26.82,25.46,25.85,25.41,24.24,24.90,24.90,25.19,27.24,39.22,25.94,25.36,25.62,25.75,25.96,25.42,25.75,25.99,25.84,25.69,25.45,25.65,25.70,25.93,25.35,26.20,25.89,25.89,25.67,25.66,26.05,26.02,26.04,26.07,25.73,25.89,25.95,25.49,26.25,26.10,25.19,25.55,25.93,25.73,25.75,25.92
