Linha,Coluna,19951101_140834,19951101_140848,19951101_140900,19951101_140912,19951101_140924,19951101_140935,19951101_140946,19951101_140958,19951101_141010,19951101_141022,19951101_141033,19951101_141045,19951101_141056,19951101_141109,19951101_141120,19951101_141132,19951101_141143,19951101_141156,19951101_141208,19951101_151210,19951101_161213,19951101_171215,19951101_181217,19951101_191220
17,6,26.82,26.89,27.09,27.13,27.07,26.40,27.19,27.29,27.19,27.52,27.27,27.55,27.68,27.63,27.60,27.62,27.38,27.18,26.66,24.19,23.02,22.98,22.50,23.03
17,7,26.87,27.09,27.08,26.80,27.11,26.57,27.14,27.12,27.27,27.50,27.60,27.55,27.23,27.07,27.24,27.28,27.13,27.29,27.25,24.13,23.11,23.02,22.73,22.81
17,8,26.18,26.85,26.50,26.50,26.63,26.82,26.53,26.88,26.53,27.10,26.82,27.00,26.73,27.13,26.78,26.75,26.39,26.41,26.38,24.09,23.00,22.91,22.76,22.82
17,9,26.40,26.38,26.34,26.96,26.39,26.43,26.92,26.74,26.93,26.98,27.01,27.00,27.04,26.92,26.76,26.75,26.68,26.51,26.58,24.21,22.96,22.63,22.65,23.13
17,10,26.28,26.37,26.35,26.78,26.33,26.45,26.77,26.62,26.61,26.88,26.63,26.82,26.67,26.95,26.82,26.47,26.51,26.63,26.30,24.19,23.26,23.28,22.99,23.35
17,11,26.32,26.43,26.31,26.24,26.50,27.65,26.55,26.39,26.69,26.76,26.80,26.80,26.55,26.74,26.58,26.76,26.18,26.51,26.58,24.42,23.62,23.32,23.00,23.37
17,12,26.69,27.11,27.21,27.08,27.25,27.04,27.16,27.22,27.14,27.71,27.40,27.59,27.36,27.65,27.32,27.45,27.18,27.39,27.27,24.11,23.31,22.97,22.83,22.99
17,13,27.00,27.33,27.17,27.42,27.23,27.25,27.52,27.58,27.70,27.80,27.77,27.97,27.76,27.94,27.89,27.56,27.74,27.67,27.56,24.25,23.54,22.55,22.75,23.10
17,14,27.11,27.36,27.48,27.56,27.75,27.21,27.68,27.58,27.88,27.99,27.71,27.99,27.88,28.06,28.03,27.77,27.68,27.51,27.49,24.11,23.39,22.86,22.78,23.02
17,15,27.22,27.47,27.69,27.67,27.41,26.83,27.70,27.59,27.71,27.92,27.98,27.91,27.98,27.98,27.83,27.78,27.59,27.70,27.68,24.12,23.44,23.06,22.87,23.12
17,16,25.97,26.30,26.42,26.21,26.29,26.86,26.58,26.56,26.30,26.78,26.95,26.58,26.64,26.64,26.32,26.44,26.26,26.09,26.16,23.85,23.16,22.60,22.72,22.79
17,17,24.87,25.13,25.16,25.24,25.43,27.44,25.36,25.34,25.56,25.58,25.65,25.57,25.64,25.92,25.49,25.25,25.34,25.18,25.25,23.39,23.46,22.50,22.30,22.56
17,18,25.45,25.68,25.79,25.85,25.93,27.26,25.84,25.72,26.02,26.21,26.10,26.09,26.06,26.06,26.03,26.24,25.78,25.80,25.68,24.00,23.48,22.94,22.79,22.86
17,19,26.52,26.57,26.58,26.73,26.63,26.96,26.81,26.68,26.80,26.80,27.05,27.06,26.93,27.02,26.97,26.54,26.45,26.57,26.55,24.13,23.56,23.18,22.93,23.28
17,20,26.36,26.28,26.37,26.21,26.17,26.65,26.23,26.68,26.58,26.95,26.71,26.90,26.66,26.85,26.62,26.46,26.20,26.21,26.19,24.26,23.69,22.74,22.63,23.18
17,21,26.16,26.17,26.16,26.39,26.06,26.73,26.41,26.46,26.36,26.64,26.88,26.78,26.54,26.72,26.37,26.14,26.06,25.99,26.16,24.05,23.48,22.66,22.82,23.09
17,22,27.08,27.14,27.09,27.09,27.32,26.80,27.33,27.46,27.32,27.47,27.61,27.37,27.31,27.18,27.36,26.91,26.75,26.88,26.54,23.88,23.52,22.91,22.77,22.93
17,23,27.29,27.24,27.48,27.46,27.48,27.24,27.67,27.68,27.75,27.78,27.90,27.66,27.69,27.66,27.50,27.50,27.23,27.38,27.45,24.26,23.57,22.89,22.76,23.15
17,24,27.25,27.48,27.49,27.00,27.31,27.46,27.59,27.81,27.63,27.98,28.21,27.82,27.85,27.81,27.44,27.55,27.64,27.33,27.18,24.07,23.48,22.59,22.96,22.92
17,25,26.61,26.83,27.05,27.33,27.09,27.78,27.01,27.11,27.03,27.15,27.36,27.43,27.11,27.53,27.13,26.70,26.78,26.94,26.78,23.76,23.13,22.87,22.58,22.65
17,26,26.29,26.31,26.35,26.72,26.61,27.86,26.42,26.23,26.47,26.91,26.73,26.25,26.63,26.82,26.53,26.33,25.96,25.88,25.83,24.00,23.02,22.95,22.40,22.84
17,27,26.41,26.54,26.58,26.56,26.96,26.17,26.50,26.68,26.79,26.97,26.90,26.81,26.80,26.73,26.28,26.24,26.25,26.31,26.13,24.11,23.27,22.95,22.89,22.84
17,28,26.08,26.42,26.42,26.23,26.19,24.70,26.45,26.76,26.43,27.01,26.77,26.78,26.62,26.81,26.08,26.32,26.23,25.87,26.08,23.91,23.50,22.51,22.55,22.61
17,29,26.25,26.44,26.26,26.45,26.25,25.27,26.62,26.77,26.84,26.84,26.99,27.00,26.53,26.57,26.51,26.23,26.29,26.51,26.00,23.96,23.62,22.59,22.53,22.88
17,30,26.37,26.45,26.64,26.13,26.78,25.89,26.91,26.87,26.38,27.11,26.92,26.87,26.79,27.31,26.78,26.82,26.29,26.04,25.79,23.92,23.42,22.76,22.39,22.61
17,31,26.51,27.09,26.80,26.94,27.12,26.49,27.26,27.37,26.89,27.47,27.26,27.06,27.15,27.18,27.12,26.69,26.63,26.73,26.64,23.89,23.56,23.06,22.49,23.05
18,0,27.91,28.15,28.49,28.61,28.44,26.30,28.39,28.82,28.98,28.89,29.32,28.95,28.54,29.06,28.49,28.07,27.69,27.63,28.20,23.98,23.52,22.86,22.99,23.40
18,1,27.55,27.96,27.83,27.81,27.97,27.60,28.42,28.22,28.55,29.28,28.60,28.56,28.32,28.35,27.50,27.70,27.34,27.26,27.17,23.49,23.43,22.33,22.12,22.99
18,2,27.24,27.26,27.63,27.08,27.44,28.08,27.49,27.78,27.54,27.81,27.80,27.80,27.61,27.94,27.29,27.31,26.63,26.86,27.09,23.93,23.13,23.32,22.71,23.22
18,3,26.64,26.82,26.78,26.98,27.05,27.57,27.28,27.01,27.22,27.64,26.95,27.37,27.20,27.38,27.21,27.05,27.11,26.74,26.53,23.93,23.12,22.84,22.79,22.72
18,4,26.52,26.77,26.53,27.02,26.64,27.08,26.67,27.11,27.08,27.26,27.04,27.47,27.20,27.13,27.20,27.17,26.66,26.59,27.06,24.23,23.47,22.57,22.79,23.12
18,5,25.97,26.60,26.51,26.37,26.38,26.18,26.81,26.87,26.73,27.04,26.85,27.01,27.13,26.93,26.51,26.71,25.96,26.39,26.59,23.55,22.87,22.63,22.59,22.66
18,6,26.23,26.88,26.72,26.74,27.04,26.44,26.90,26.86,27.35,27.08,26.91,26.85,26.74,27.29,27.11,27.17,26.55,26.84,26.80,24.29,22.90,23.34,22.98,23.16
18,7,26.54,26.50,26.93,26.85,26.79,26.58,26.92,26.89,27.02,27.12,26.87,27.27,27.17,27.23,27.08,27.11,26.86,26.66,26.62,24.02,22.96,23.15,22.79,22.74
18,8,26.59,26.62,26.42,26.61,26.60,26.59,26.67,26.78,27.27,27.18,26.96,27.26,26.96,27.26,27.31,26.89,26.73,26.77,26.52,24.30,23.09,23.05,22.94,23.01
18,9,26.16,26.30,26.22,26.20,26.52,26.48,26.60,26.50,26.56,27.13,26.82,26.89,26.60,26.78,26.64,26.63,26.26,26.29,26.37,23.98,23.68,22.71,22.82,23.20
18,10,26.74,26.52,26.89,26.90,26.94,26.86,26.87,26.79,27.18,27.14,27.47,27.05,26.90,27.08,26.92,27.01,26.64,26.98,26.64,24.35,22.85,23.17,23.09,23.06
18,11,26.51,26.70,26.76,26.68,26.61,28.10,26.74,26.68,26.76,27.43,26.86,26.74,27.19,27.07,27.25,26.90,26.74,26.86,26.43,24.22,23.45,23.13,22.76,23.12
18,12,26.77,26.88,27.17,27.21,26.98,27.61,27.14,27.48,27.48,27.37,27.61,27.42,27.18,27.66,27.51,27.57,27.20,27.32,27.30,24.28,23.15,22.69,22.85,23.12
18,13,26.84,27.15,27.05,27.10,27.07,26.81,27.25,27.40,27.31,27.88,27.55,27.55,27.70,27.50,27.37,27.41,27.24,27.16,27.13,24.16,23.47,23.03,22.91,22.97
18,14,27.02,27.04,27.23,27.37,27.25,26.91,27.41,27.36,27.56,27.45,27.79,27.70,27.46,27.75,27.59,27.46,27.18,27.50,27.38,24.25,23.29,23.04,22.91,23.07
18,15,26.77,26.89,27.27,27.32,27.29,26.99,27.65,27.33,27.53,27.81,27.58,27.58,27.73,27.43,27.69,27.63,27.07,27.38,27.26,24.19,23.30,22.87,22.84,23.29
18,16,26.41,26.73,26.83,26.78,26.76,27.16,26.83,26.88,27.18,27.17,27.32,27.23,27.09,27.18,27.22,26.90,26.91,26.64,26.81,24.11,23.50,22.99,22.75,23.11
18,17,26.33,26.55,26.65,26.51,26.48,26.97,26.74,26.90,26.81,26.99,27.25,27.05,26.91,27.00,26.87,26.72,26.55,26.47,26.54,24.13,23.67,22.71,22.96,22.93
18,18,26.72,26.92,27.00,26.83,26.89,27.02,26.94,27.08,26.97,27.04,27.18,27.28,27.03,27.22,26.96,26.94,26.46,26.69,26.76,24.33,23.23,23.03,23.02,23.19
18,19,26.73,26.93,26.91,26.64,27.08,26.80,27.04,26.79,27.08,27.25,27.00,26.98,27.14,27.22,26.79,26.94,26.58,26.50,26.47,24.34,23.52,22.84,22.65,23.01
18,20,26.64,27.02,26.79,26.90,26.84,26.56,26.96,27.10,27.28,27.14,27.37,27.36,26.99,27.18,26.92,26.80,26.73,26.46,26.53,23.95,23.59,22.66,22.68,23.06
18,21,26.27,26.54,26.70,26.41,26.54,26.31,26.86,26.79,26.77,27.44,26.86,26.94,27.09,26.86,26.51,26.58,26.53,26.45,26.32,23.96,23.26,22.67,22.92,22.98
18,22,27.08,27.22,27.35,27.22,27.22,26.19,27.41,27.19,27.47,27.50,27.82,27.36,27.28,27.36,27.08,27.10,26.94,26.76,27.05,24.15,23.53,23.01,22.79,22.75
18,23,26.98,27.31,27.43,27.50,27.48,26.97,27.87,27.21,27.59,28.26,27.72,27.78,27.81,27.55,27.62,27.29,27.04,27.29,27.14,24.14,23.62,22.78,22.71,23.11
18,24,27.29,27.15,27.47,27.41,27.48,27.34,27.61,27.82,28.19,27.84,28.16,28.22,27.55,28.20,27.68,27.37,27.34,27.39,27.34,24.19,23.65,22.75,22.70,23.23
18,25,26.49,26.79,26.51,26.55,26.71,27.77,26.82,26.79,26.80,27.02,27.23,27.15,26.93,26.75,26.84,26.63,26.51,26.55,26.38,23.60,23.48,22.86,22.86,22.81
18,26,26.06,26.57,26.47,26.83,26.83,27.43,26.61,26.66,26.89,26.94,26.86,26.90,26.62,26.81,26.75,26.59,26.21,26.27,26.35,24.27,23.40,23.12,22.83,23.16
18,27,26.05,26.41,26.42,26.25,26.76,26.49,26.90,26.01,26.90,26.94,26.59,26.73,26.58,26.50,26.60,26.42,26.19,26.38,25.78,24.01,23.30,22.87,22.61,22.81
18,28,26.37,26.12,26.21,26.69,26.34,25.36,26.41,26.85,27.06,27.05,26.91,27.06,26.73,26.92,26.71,26.29,26.20,26.27,26.20,23.78,23.61,22.12,22.65,22.87
18,29,26.31,26.32,26.40,26.14,26.79,25.94,26.55,26.55,26.44,27.46,26.73,26.86,26.66,26.85,26.07,26.82,26.15,26.07,25.54,23.71,23.31,22.64,22.49,22.85
18,30,26.40,26.46,27.13,26.91,26.73,26.54,26.67,26.77,26.59,27.33,27.09,27.05,26.62,27.32,26.92,27.00,26.11,25.87,26.29,23.76,23.33,22.80,22.94,22.85
18,31,26.40,26.45,26.78,26.90,26.87,26.65,27.30,26.55,26.53,27.28,27.05,27.15,27.24,27.25,26.35,26.59,26.57,26.66,26.04,23.76,23.52,22.28,22.29,22.70
19,0,27.97,28.03,28.21,28.33,27.97,26.35,28.08,28.36,28.35,29.09,28.87,28.81,28.73,28.75,28.20,28.09,28.23,27.47,27.37,24.35,23.51,23.04,22.69,23.10
19,1,27.50,27.90,28.08,28.21,28.22,27.17,28.02,27.79,28.62,28.37,28.48,28.77,28.20,28.72,27.83,27.74,27.36,27.29,27.69,24.24,23.44,22.78,22.56,23.29
19,2,27.49,27.48,27.40,27.87,27.62,27.42,27.66,27.20,27.84,27.81,28.11,27.63,27.89,28.37,27.73,27.89,27.22,26.84,26.91,24.03,23.44,22.83,22.40,23.36
19,3,26.25,26.72,27.10,26.85,26.78,27.35,27.14,27.00,27.20,27.19,27.48,27.34,26.71,27.34,26.99,26.71,26.77,26.26,26.63,23.67,23.38,22.75,22.56,23.07
19,4,26.33,26.70,26.85,26.30,26.68,27.12,26.83,26.62,26.58,27.69,26.95,27.10,26.95,27.01,27.11,27.05,26.55,26.47,26.28,24.04,23.38,22.88,22.88,22.81
19,5,26.13,26.51,26.41,26.51,26.65,26.21,27.08,26.87,27.23,27.03,27.07,27.50,26.97,27.03,26.97,26.81,26.43,26.49,26.69,24.09,23.14,22.68,22.51,22.84
19,6,26.29,26.33,26.64,26.78,26.81,26.16,26.90,26.50,26.87,27.19,26.54,26.94,26.95,27.01,26.86,27.14,26.66,26.45,26.28,24.01,23.08,23.18,22.61,22.92
19,7,26.52,26.35,26.91,26.70,26.76,26.54,27.23,26.95,27.09,27.19,27.38,27.20,26.98,27.16,26.75,27.04,26.54,26.83,26.67,24.10,22.96,23.13,22.99,22.71
19,8,26.22,26.67,26.57,26.65,26.74,26.45,26.80,26.81,26.96,27.54,27.10,27.16,26.75,26.82,26.79,26.56,26.86,26.45,26.41,23.81,23.12,22.88,22.57,22.86
19,9,26.30,26.86,26.56,26.96,26.75,26.61,26.82,27.03,26.98,26.90,27.33,27.30,27.11,27.41,27.02,26.60,26.88,26.92,26.78,24.00,23.71,22.76,22.75,22.93
19,10,26.60,26.66,26.82,26.73,26.85,26.95,27.07,26.90,27.08,27.54,27.27,27.24,27.49,27.26,27.23,26.88,26.73,26.75,26.62,24.11,23.11,22.93,22.68,23.05
19,11,26.44,26.52,26.68,26.89,27.23,28.59,27.25,27.17,27.26,27.41,27.34,27.32,27.27,27.45,26.88,27.07,26.80,26.94,26.91,23.84,23.09,23.18,22.90,22.97
19,12,26.92,27.03,26.92,26.86,27.21,27.64,27.27,27.12,27.41,27.69,27.65,27.63,27.69,27.38,27.44,27.39,27.03,27.14,27.02,24.14,23.33,22.82,22.82,23.08
19,13,26.67,26.88,26.77,27.10,26.97,27.48,27.12,27.17,27.46,27.14,27.48,27.68,27.34,27.43,27.47,27.24,26.96,26.90,26.67,23.99,23.40,22.89,22.57,22.94
19,14,26.53,26.73,26.81,26.85,26.90,26.96,27.24,26.90,27.09,27.36,27.22,27.40,27.36,27.64,27.41,27.16,26.90,27.01,26.39,23.86,23.20,22.75,22.75,22.62
19,15,26.93,27.23,27.23,26.97,27.33,26.73,27.49,27.44,27.54,27.52,27.86,27.47,27.43,27.42,27.56,27.23,27.15,27.08,27.15,24.25,23.62,23.05,22.92,22.99
19,16,26.36,26.67,26.56,26.80,26.86,26.60,26.73,27.07,26.97,27.35,27.31,27.10,26.86,27.25,26.92,26.76,26.69,26.41,26.49,23.87,23.23,22.75,22.64,22.80
19,17,26.16,26.75,26.65,26.97,26.65,26.68,26.71,27.05,27.34,27.23,27.17,27.37,26.93,27.22,26.87,26.74,26.36,26.69,26.46,23.76,23.17,22.46,22.53,22.99
19,18,26.58,26.67,26.74,26.86,26.80,26.69,27.04,26.88,26.86,27.13,26.98,27.26,27.11,27.19,27.05,27.01,26.45,26.47,26.54,24.20,22.94,22.90,22.52,22.79
19,19,26.65,26.65,26.72,26.64,26.69,26.65,27.03,26.76,27.15,26.71,27.35,27.04,26.99,27.08,26.81,26.49,26.42,26.35,26.32,24.15,23.28,22.96,22.86,22.93
19,20,26.43,26.39,26.75,26.25,26.58,26.46,26.59,26.63,26.70,27.06,26.89,26.76,26.70,26.57,26.54,26.51,26.35,26.27,26.13,24.03,23.41,22.94,22.59,22.86
19,21,26.28,26.34,26.39,26.70,26.41,26.71,26.83,26.74,27.03,26.97,26.98,26.86,26.79,26.87,26.82,26.18,26.33,26.47,26.23,23.88,23.41,22.61,22.97,22.94
19,22,26.67,26.90,26.92,27.00,27.09,27.09,27.27,27.06,27.22,27.68,27.25,27.42,27.12,27.41,27.16,26.82,26.79,26.71,26.45,24.06,23.16,22.69,22.49,22.67
19,23,27.41,27.52,27.42,27.26,27.46,27.17,27.85,27.50,27.54,27.67,27.76,27.61,27.41,27.60,27.54,27.34,27.30,27.46,27.42,24.22,23.33,22.99,22.91,22.76
19,24,27.02,27.22,26.96,27.23,27.06,27.26,27.19,27.40,27.42,27.40,27.74,27.55,27.45,27.52,27.48,27.27,27.14,27.18,27.01,23.91,23.33,22.32,22.43,22.96
19,25,26.47,26.52,26.47,26.85,26.54,27.24,26.63,26.95,26.84,27.04,27.00,27.29,26.81,27.12,26.82,26.76,26.63,26.56,26.39,23.94,23.24,22.39,22.39,22.83
19,26,25.62,25.98,26.13,26.36,26.48,27.76,26.36,26.15,26.51,26.55,26.47,26.35,26.34,26.52,26.36,26.04,25.81,25.99,25.80,23.98,23.23,22.96,22.31,22.77
19,27,26.08,25.90,26.31,26.39,26.64,27.23,26.36,26.39,26.34,26.64,26.39,26.83,26.40,26.86,26.39,26.24,25.85,26.34,26.27,23.91,23.37,22.79,22.53,22.74
19,28,26.11,26.28,26.81,26.28,26.63,26.66,26.41,26.43,26.33,27.06,26.63,26.91,26.43,26.77,26.29,26.28,25.91,25.68,26.05,23.80,23.32,22.42,22.25,22.89
19,29,26.07,26.23,26.15,26.77,26.23,26.87,26.27,26.71,26.45,26.42,26.56,27.00,26.95,26.99,26.63,26.20,26.27,26.21,25.82,23.48,23.50,22.14,22.13,22.80
19,30,25.94,25.81,26.15,26.43,26.57,27.07,26.48,26.59,26.40,26.62,26.57,26.84,27.10,26.94,26.21,26.62,25.91,26.18,26.08,23.14,23.15,22.36,22.03,22.09
19,31,26.67,27.06,26.20,26.82,27.14,27.01,27.23,26.81,27.31,27.20,27.47,27.07,26.45,26.99,26.93,26.50,26.11,26.75,26.82,23.68,23.31,22.74,22.55,22.80
20,0,27.96,27.97,28.28,28.01,28.13,26.60,28.54,28.61,29.28,28.96,29.04,29.33,28.87,28.87,28.27,28.03,27.65,27.58,27.84,23.90,23.03,23.01,22.70,23.85
20,1,26.99,27.54,27.18,27.29,27.41,27.38,27.66,27.94,27.21,28.13,27.72,27.65,27.90,28.09,27.18,27.26,26.89,26.28,27.06,23.84,23.15,22.37,22.40,22.64
20,2,28.01,28.12,28.48,28.32,28.66,27.52,28.66,28.16,28.33,28.59,28.55,28.69,28.31,28.66,27.80,27.86,27.32,27.73,27.48,24.01,22.82,23.17,22.76,23.14
20,3,27.28,27.72,27.49,27.67,27.86,27.84,28.20,27.60,27.93,28.20,27.90,27.88,28.13,28.16,28.13,27.38,27.32,27.24,26.85,24.25,23.22,22.90,23.07,22.99
20,4,26.65,26.86,26.71,26.78,26.60,26.83,26.71,26.87,27.09,27.11,27.26,27.00,26.70,27.44,26.97,26.82,26.44,26.51,26.45,23.95,22.73,22.44,22.89,22.96
20,5,26.30,26.25,26.38,26.46,26.15,26.67,26.55,26.59,26.40,26.97,26.74,26.74,26.86,26.77,26.60,26.70,26.34,26.12,26.05,24.00,22.87,22.73,22.64,22.57
20,6,26.18,26.68,26.72,26.57,26.71,26.30,26.50,26.67,27.04,27.09,26.76,26.92,26.66,26.97,26.79,26.88,26.50,26.43,26.38,24.14,23.00,22.99,22.81,23.01
20,7,26.34,26.48,26.53,26.78,26.43,26.67,26.87,26.31,26.42,27.12,26.56,26.59,26.72,26.78,26.50,26.68,26.44,26.48,26.05,23.80,22.85,22.99,22.81,23.12
20,8,26.38,26.46,26.43,26.59,26.54,26.53,26.66,26.98,27.00,27.22,27.19,27.02,26.56,27.10,27.05,26.86,26.48,26.53,26.48,24.08,23.22,23.11,22.84,22.91
20,9,26.12,26.33,26.43,26.38,26.34,26.54,26.60,26.70,26.39,27.19,26.73,26.90,26.81,26.88,26.61,26.39,26.26,26.52,26.02,23.59,23.27,22.46,22.76,22.71
20,10,26.67,26.80,26.60,26.78,26.66,26.84,26.83,26.83,27.10,27.01,27.00,27.08,27.00,27.18,26.90,26.81,26.66,26.59,26.66,24.16,22.85,23.25,23.04,23.00
20,11,26.39,26.40,26.30,26.59,26.57,28.29,26.96,26.63,26.79,27.13,26.47,26.75,26.90,26.75,26.94,26.94,26.46,26.49,26.23,23.99,23.54,22.85,22.45,22.62
20,12,26.05,26.42,26.36,26.77,26.59,28.37,26.69,27.02,26.88,27.24,27.26,27.14,26.75,27.05,27.10,26.78,26.61,26.65,26.30,24.06,23.17,22.69,22.85,22.92
20,13,26.10,26.47,26.53,26.33,26.46,27.50,26.68,26.81,26.78,27.15,26.87,26.95,26.99,26.97,26.73,26.80,26.33,26.57,26.12,24.00,23.04,22.91,22.76,22.72
20,14,26.49,26.56,26.92,26.82,26.74,26.68,26.96,26.88,27.06,27.31,27.23,27.11,26.94,27.03,27.07,26.65,26.59,26.31,26.59,24.20,23.10,23.23,22.86,22.83
20,15,26.40,26.46,26.41,26.72,26.64,26.77,26.96,26.47,27.06,27.11,26.83,26.70,26.74,26.93,26.79,26.65,26.29,26.21,26.28,24.31,23.38,22.92,22.77,23.04
20,16,26.14,26.32,26.08,26.40,26.44,26.49,26.56,26.49,26.78,26.94,26.96,26.75,26.59,26.77,26.82,26.60,26.22,26.16,26.33,24.15,23.04,22.76,22.79,23.16
20,17,25.76,26.04,26.09,26.00,26.23,26.69,26.46,26.38,26.25,26.93,26.76,26.53,26.47,26.24,26.41,26.17,26.12,25.83,25.80,23.97,23.22,22.88,22.62,22.88
20,18,25.77,26.02,26.16,26.15,26.16,26.53,26.14,26.04,26.21,26.35,26.47,26.22,26.26,26.34,26.07,26.18,25.80,25.95,26.02,24.00,23.07,23.16,22.82,23.10
20,19,25.75,25.79,25.93,25.81,26.03,26.56,26.23,25.60,26.09,26.13,26.15,26.11,26.26,26.45,25.98,26.29,25.71,25.62,25.48,24.19,23.64,23.02,22.68,22.85
20,20,26.03,26.16,26.39,26.36,26.46,27.12,26.20,26.42,27.13,26.93,26.60,26.90,26.71,26.67,26.61,26.41,26.14,26.63,26.37,23.94,23.36,22.69,22.69,22.98
20,21,26.15,26.50,26.51,26.37,26.36,27.12,26.54,26.54,26.59,26.95,26.96,26.58,26.61,26.69,26.43,26.42,26.06,26.31,26.27,24.28,23.43,22.80,22.61,23.00
20,22,26.53,26.84,27.05,26.73,27.27,27.10,27.04,27.12,27.03,27.25,27.21,26.92,27.17,27.24,27.30,27.11,26.73,26.90,26.74,24.01,23.37,23.04,22.89,23.08
20,23,26.97,26.80,27.23,27.15,27.32,27.19,27.43,27.16,26.94,27.63,27.37,27.17,27.42,27.85,27.34,27.49,27.12,27.04,27.00,24.08,23.46,22.98,22.40,22.93
20,24,26.79,26.82,26.99,27.11,27.14,27.35,27.08,27.64,27.63,27.45,27.51,27.81,27.05,27.62,27.81,27.13,26.88,26.94,27.14,23.87,23.47,22.70,22.75,22.95
20,25,26.20,26.46,26.63,26.51,26.53,26.98,26.72,26.54,26.65,26.84,26.92,27.07,26.95,26.75,26.85,26.78,26.16,26.33,25.89,23.77,23.11,22.96,22.41,22.85
20,26,25.94,26.28,26.40,26.33,26.71,27.13,26.40,26.28,26.63,26.65,26.80,26.68,26.09,26.70,26.22,26.35,25.97,26.19,26.12,23.91,23.13,22.53,22.58,22.93
20,27,26.06,26.39,26.37,26.43,26.52,26.85,26.76,26.22,26.43,26.72,26.60,26.46,26.71,26.47,26.58,25.98,26.05,25.97,26.04,23.90,23.58,22.93,22.45,22.93
20,28,26.30,26.59,26.19,26.50,26.55,26.93,26.57,26.70,26.73,26.84,26.97,27.11,26.74,27.08,26.71,26.44,26.37,26.15,26.22,24.00,23.34,22.82,22.38,22.91
20,29,25.84,26.26,26.78,26.31,26.48,26.88,26.16,26.45,26.47,26.89,26.55,26.67,26.61,26.47,25.96,26.31,25.94,25.86,25.61,23.37,23.42,22.02,22.25,22.94
20,30,26.38,26.57,26.53,26.61,26.56,26.67,26.79,26.33,27.01,26.68,26.58,26.70,26.59,26.96,26.35,26.65,25.90,26.38,26.45,23.72,23.21,22.46,22.14,22.75
20,31,26.80,26.61,26.74,27.00,27.29,26.54,26.95,26.67,27.17,27.37,27.46,27.00,27.26,27.08,27.23,26.77,26.41,26.14,26.21,23.96,23.38,22.50,22.23,22.30
21,0,28.21,27.66,28.70,28.43,28.17,26.89,28.76,29.21,28.62,29.01,28.56,28.47,28.54,28.91,28.51,28.06,27.87,27.24,27.31,24.12,23.21,22.66,22.74,22.99
21,1,27.44,27.64,27.79,27.89,27.67,27.14,27.92,28.35,29.02,28.36,28.45,28.75,28.12,28.66,28.07,27.64,27.08,27.37,27.27,23.94,23.36,22.67,22.35,22.95
21,2,27.81,27.90,28.09,28.23,28.24,27.39,28.54,28.19,27.71,28.76,28.09,28.69,28.46,28.32,27.96,28.16,27.63,27.55,27.79,24.11,23.26,23.12,22.58,23.29
21,3,27.79,28.23,28.30,28.31,28.35,27.31,28.08,28.66,28.40,28.96,28.79,28.47,28.26,28.45,27.93,27.66,27.43,27.52,27.44,24.15,22.86,23.27,22.53,22.61
21,4,26.32,26.66,26.50,26.70,26.79,26.66,26.89,26.92,26.71,27.56,27.17,27.31,27.00,27.04,26.87,26.84,26.47,26.25,26.32,24.17,22.84,22.63,22.99,23.05
21,5,26.24,26.45,26.44,26.64,26.48,26.43,26.73,26.62,26.70,27.13,26.74,26.76,26.87,27.06,26.58,26.58,26.47,26.41,26.48,24.08,22.91,22.43,22.46,22.67
21,6,26.18,26.42,26.58,26.81,26.68,26.31,26.97,26.64,26.60,26.91,26.58,26.73,26.85,26.91,26.87,26.95,26.71,26.50,26.18,24.02,22.57,22.87,22.72,23.05
21,7,26.49,26.38,26.67,26.66,26.68,26.39,26.35,26.53,27.03,26.83,27.14,26.67,26.79,27.11,26.66,26.49,26.50,26.69,26.38,24.32,23.44,23.15,22.84,22.91
21,8,25.90,26.67,26.75,26.43,26.60,26.56,26.59,26.92,26.46,27.15,26.65,26.81,26.82,26.77,26.50,26.53,26.40,26.32,26.03,24.07,22.77,22.61,22.73,22.91
21,9,25.80,26.46,26.32,26.48,26.55,26.37,26.56,26.65,26.80,26.78,26.99,26.82,26.83,27.02,26.38,26.65,26.39,26.68,26.28,24.19,23.11,22.63,22.70,23.24
21,10,26.22,26.33,26.55,26.61,26.70,26.77,26.51,26.40,26.44,26.89,26.67,26.61,26.75,26.82,26.90,26.79,26.31,26.57,26.31,24.05,23.13,23.03,22.75,23.15
21,11,26.23,26.45,26.56,26.40,26.49,28.61,26.64,26.62,26.89,27.01,26.88,26.83,26.40,26.82,26.53,26.56,26.18,26.68,26.64,24.15,23.80,23.03,22.62,22.92
21,12,26.18,26.43,26.36,26.13,26.35,27.37,26.33,26.56,26.63,26.98,27.01,26.86,26.68,26.76,26.62,26.71,26.56,26.15,26.01,24.19,23.36,23.02,22.69,23.07
21,13,26.36,26.31,26.35,26.65,26.46,28.51,26.56,26.68,26.75,26.90,26.91,26.67,26.71,27.01,26.84,26.52,26.25,26.50,26.36,24.06,23.39,22.69,22.55,23.04
21,14,26.27,26.42,26.35,26.66,26.57,27.89,26.77,26.69,26.65,26.90,26.82,26.57,26.93,26.79,26.76,26.63,26.58,26.18,26.15,23.99,23.31,22.92,22.59,22.75
21,15,26.18,26.34,26.48,26.26,26.28,26.67,26.58,26.59,26.66,26.91,27.14,26.58,26.62,26.37,26.64,26.64,26.16,26.41,26.16,24.10,23.52,22.94,23.01,22.56
